iter	RMSE
0	22.72903415
1	22.52191812
2	22.32203074
3	22.11643899
4	21.92284774
5	21.73252897
6	21.5341506
7	21.34824817
8	21.16103553
9	20.97550372
10	20.79550382
11	20.60611386
12	20.44769789
13	20.26785332
14	20.09276665
15	19.92869946
16	19.74816733
17	19.58300139
18	19.41512697
19	19.25351098
20	19.08818217
21	18.91434357
22	18.74225654
23	18.58770239
24	18.43355803
25	18.28254622
26	18.12014113
27	17.9603377
28	17.81038464
29	17.65353852
30	17.49399759
31	17.35661748
32	17.20606921
33	17.05980121
34	16.91042393
35	16.77033295
36	16.62916786
37	16.48489489
38	16.34248318
39	16.20549346
40	16.0714939
41	15.93343976
42	15.79895665
43	15.65904264
44	15.52024374
45	15.39057402
46	15.2486354
47	15.11632446
48	14.99692913
49	14.86333745
50	14.74450426
51	14.62337375
52	14.50403167
53	14.37371225
54	14.24920651
55	14.12371872
56	14.00884994
57	13.88671164
58	13.76279174
59	13.64098758
60	13.51637102
61	13.40284298
62	13.28917701
63	13.17208946
64	13.06579174
65	12.95302193
66	12.83642463
67	12.72456315
68	12.62630513
69	12.51980385
70	12.41441693
71	12.30371646
72	12.1977232
73	12.09404651
74	11.98662345
75	11.884793
76	11.78559106
77	11.68307226
78	11.58095181
79	11.49594722
80	11.39927259
81	11.29888225
82	11.20480972
83	11.10788982
84	11.01662636
85	10.92236361
86	10.82991261
87	10.74089347
88	10.64608353
89	10.55561306
90	10.46723081
91	10.37418101
92	10.28308906
93	10.1923191
94	10.10967474
95	10.02927004
96	9.942924969
97	9.860840728
98	9.770503391
99	9.685219771
100	9.602794202
101	9.52458307
102	9.441700157
103	9.365741939
104	9.286771907
105	9.21163914
106	9.141415837
107	9.065409416
108	8.989369219
109	8.913752949
110	8.838701707
111	8.762567528
112	8.688102667
113	8.613103441
114	8.540164151
115	8.474962059
116	8.405923451
117	8.342137605
118	8.270848082
119	8.198630321
120	8.134773181
121	8.064113878
122	7.997267334
123	7.930330937
124	7.865090731
125	7.802496406
126	7.735799376
127	7.666300404
128	7.601478849
129	7.536854472
130	7.480599513
131	7.423834654
132	7.363535014
133	7.306832569
134	7.24741725
135	7.191135951
136	7.134677711
