Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
14.03333333,0.93,14.1197,15.8263,1015.13,4.8,17.4,50.7,9.021,1
15.05555556,0.93,14.2646,15.8263,1015.63,3.1,7,52.1,5.256,1
15.91666162,0.89,3.9284,14.9569,1015.94,6.2,28.5,53.8,4.946,1
16.09444444,0.93,14.1036,15.8263,1016.41,6.3,14.7,53.7,6.823,1
16.09444444,0.94,11.0446,15.8263,1016.51,4.7,7.5,54.5,7.532,1
16.10555556,0.93,13.9168,14.9569,1016.66,6.4,25.7,54.3,5.607,1
17.2,0.88,12.3648,9.982,1016.72,5.4,17.1,57.1,4.674,1
17.2,0.82,14.1519,9.982,1016.84,4.7,8.7,55.6,5.979,1
17.29444444,0.82,11.3183,9.982,1017.37,4.2,23,54,3.433,1
17.76111111,0.84,12.5258,9.982,1017.22,4,8.9,52.4,6.159,1
17.66666162,0.79,17.5651,11.2056,1017.42,3.6,18.6,54.8,5.962,1
17.14444444,0.82,19.7869,11.4471,1017.74,3.9,14.1,54.5,5.122,1
17.06666162,0.82,21.9443,11.27,1017.59,5.6,11.8,55.5,4.99,1
16.04444444,0.87,20.6885,11.27,1017.48,3.3,19.3,56.4,5.59,1
15.91666162,0.89,15.3755,11.4471,1017.17,3.9,8.2,55.8,7.525,1
15.97222222,0.88,10.4006,11.27,1016.47,3.5,12.1,56.4,5.812,1
15.46666162,0.9,14.4095,11.27,1016.15,7.9,10.2,53.7,3.722,1
14.92777778,0.93,11.1573,11.4471,1016.17,4,9.9,53.7,8.244,1
14.42222222,0.93,8.5169,11.2056,1015.82,12.4,11.5,54.5,6.201,1
14.42222222,0.93,7.6314,11.2056,1015.83,4,12.3,56,3.846,1
14.42777778,0.96,7.3899,11.0285,1015.85,6.3,11.5,56.3,3.341,1
14.42222222,0.94,4.9266,9.982,1015.77,44.8,13.7,53.7,2.798,1
14.42222222,0.96,6.6493,15.8263,1015.4,8.1,17.8,53.6,3.155,1
13.94444444,0.96,3.9284,14.9569,1015.51,7.7,11.3,55.5,4.348,1
13.91666162,1,16.1055,15.8263,1014.4,20.6,13.6,58,5.215,1
13.91666162,1,17.2109,15.8263,1014.2,20.4,27.5,58.3,4.707,1
13.99444444,0.94,10.8192,14.9569,1008.71,13.9,7.2,59.8,2.884,1
13.93888889,1,11.0768,15.8263,1014.47,11.2,18.6,61.4,6.49,1
14.95555556,0.93,6.6493,15.8263,1014.45,22.3,35.9,60.3,6.048,1
