Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
14.03333333,14.1197,1015.13,17.4,56.8,87,Unhealthy,89.1
15.05555556,14.2646,1015.63,7,56.8,122,Unhealthy,105.5
15.91666162,3.9284,1015.94,28.5,56.8,95,Unhealthy,100.2
16.09444444,14.1036,1016.41,14.7,56.8,79,Unhealthy,89.6
16.09444444,11.0446,1016.51,7.5,56.8,63,Unhealthy,76.3
16.10555556,13.9168,1016.66,25.7,56.8,41,Unhealthy,58.6
17.2,12.3648,1016.72,17.1,57.1,52,Unhealthy for sensitive groups,55.3
17.2,14.1519,1016.84,8.7,56.8,73,Unhealthy,64.1
17.29444444,11.3183,1017.37,23,56.8,84,Unhealthy,74
17.76111111,12.5258,1017.22,8.9,56.8,39,Unhealthy,56.5
17.66666162,17.5651,1017.42,18.6,56.8,31,Unhealthy for sensitive groups,43.7
17.14444444,19.7869,1017.74,14.1,56.8,30,Unhealthy for sensitive groups,36.8
17.06666162,21.9443,1017.59,11.8,56.8,34,Moderate,35.4
16.04444444,20.6885,1017.48,19.3,56.8,28,Moderate,31.7
15.91666162,15.3755,1017.17,8.2,56.8,45,Unhealthy for sensitive groups,38.3
15.97222222,10.4006,1016.47,12.1,56.8,53,Unhealthy for sensitive groups,45.6
15.46666162,14.4095,1016.15,10.2,56.8,65,Unhealthy for sensitive groups,55.3
14.92777778,11.1573,1016.17,9.9,56.8,70,Unhealthy,62.6
14.42222222,8.5169,1015.82,11.5,56.8,62,Unhealthy,62.3
14.42222222,7.6314,1015.83,12.3,56.8,82,Unhealthy,72.1
14.42777778,7.3899,1015.85,11.5,56.8,89,Unhealthy,80.5
14.42222222,4.9266,1015.77,13.7,56.8,82,Unhealthy,81.2
14.42222222,6.6493,1015.4,17.8,56.8,74,Unhealthy,77.6
13.94444444,3.9284,1015.51,11.3,56.8,51,Unhealthy,64.3
13.91666162,16.1055,1014.4,13.6,58,45,Unhealthy for sensitive groups,54.6
13.91666162,17.2109,1014.2,27.5,58.3,27,Unhealthy for sensitive groups,40.8
13.99444444,10.8192,1008.71,7.2,59.8,52,Unhealthy for sensitive groups,46.4
13.93888889,11.0768,1014.47,18.6,61.4,48,Unhealthy for sensitive groups,47.2
14.95555556,6.6493,1014.45,35.9,60.3,83,Unhealthy,65.1
15.96111111,13.0088,1014.49,28,56.8,102,Unhealthy,83.5
15.97222222,11.173400000000001,1014.52,10.4,58.8,96,Unhealthy,89.7
15.99444444,12.8156,1014.16,16.2,58,103,Unhealthy,96.3
17.33888889,13.7494,1014.24,42.2,57,101,Unhealthy,98.6
17.01666162,15.6331,1014.25,18,58.3,83,Unhealthy,90.8
15.99444444,17.549,1013.96,12.6,58.5,68,Unhealthy,79.4
15.98888889,22.7815,1013.85,41.3,58.3,67,Unhealthy,73.2
15.95,23.8924,1013.04,12.2,58.5,72,Unhealthy,72.6
14.86111111,28.3682,1012.22,8.4,62.7,67,Unhealthy,69.8
14.97777778,26.9031,1011.44,48.5,65,37,Unhealthy for sensitive groups,53.4
14.90555556,25.6956,1010.52,12.4,66.3,30,Unhealthy for sensitive groups,41.6
14.88333333,25.3092,1009.83,11.5,67.6,28,Moderate,34.8
14.35555556,18.1125,1009.26,15.3,66.5,34,Moderate,34.4
14.32777778,23.4255,1008.76,14,68.4,28,Moderate,31.1
14.32777778,20.0445,1008.36,38.6,69.1,26,Moderate,28.5
