PM10,AQI,PM25
285.8,336,290
351.4,402,417
340.2,390,329
283.1,333,226
220,270,157
182.5,233,145
162.7,213,143
151.8,202,141
152.9,203,154
141.9,196,131
133.9,191,126
124.9,187,116
118.9,184,113
107.9,178,97
98.9,173,90
106.5,177,113
109.7,179,114
111.4,180,114
120.4,185,133
134.9,192,155
162.3,213,186
188.1,238,214
243.6,293,299
300.8,351,358
294.9,345,289
301.9,352,309
291.5,342,281
250.7,301,210
215.3,265,180
202.7,253,190
194.8,245,187
194,244,193
199.4,249,205
197.7,248,196
193.3,243,189
185.8,236,175
156,206,128
125,187,94
100.9,174,77
95.4,172,90
89.7,169,84
94.8,171,100
100.4,174,106
100.3,174,99
140.1,195,160
150.9,201,159
169,219,185
178.3,229,187
178.1,228,178
212.3,262,246
212.7,263,213
194.3,244,176
176.6,227,159
166.8,217,157
171.5,222,169
178.6,229,191
188.6,239,206
191.3,241,196
183.9,234,171
178.5,229,169
155.9,206,132
148.2,199,130
141.5,195,129
134.3,192,125
123.3,186,113
124.5,187,126
134.2,192,146
176.1,226,220
216.7,267,256
251.8,302,287
307.4,357,363
253.2,304,199
205.1,255,157
176.5,227,148
153.2,204,130
144.1,197,135
146,198,148
152.5,203,159
152.7,203,153
160.8,211,169
173.4,224,186
176.2,226,179
171.6,222,172
179.2,229,195
174.1,224,164
166.4,217,151
165.1,215,161
166,216,165
167.3,218,170
167.8,218,169
181.9,232,215
205,255,239
242.1,292,278
268.9,319,294
286.1,336,302
266.5,317,247
234.8,285,203
221,271,203
213.7,264,204
216,266,218
221.7,272,229
231.2,281,247
244.4,294,271
249.9,300,261
256.1,307,269
257.6,308,261
253.7,304,253
257.1,308,264
258.7,309,261
241.2,291,199
211.1,261,172
156.9,207,116
131.7,190,107
121.3,185,111
152.7,203,184
204.9,255,257
231.4,281,258
255.2,306,279
334.1,384,413
429.1,453,524
475.5,484,522
440.8,461,406
455.4,470,470
428.2,452,401
355.6,404,283
289.8,340,224
254.9,305,220
247.4,297,240
261.7,312,276
251.8,302,242
226.4,276,201
195.6,246,165
165.2,216,135
135.6,192,106
115.7,182,96
103.3,176,91
91.1,169,79
95.5,172,100
146.7,198,198
199.3,249,252
224.6,274,250
250.8,301,277
253.4,304,256
267.2,318,281
292.6,343,318
315.3,365,338
286.6,337,258
240.3,290,194
224.6,274,209
228.5,278,225
231.7,281,236
241.6,291,255
255,305,273
267.7,318,285
249.5,299,225
203,253,158
165.5,216,128
141.7,196,118
116.8,183,92
98.9,173,81
110.9,180,123
116.4,182,122
131.2,190,146
157.6,208,184
191.2,241,225
203.6,254,216
231.8,282,260
247.4,297,263
265.2,316,283
266.1,316,267
231.5,281,197
207.3,257,183
197.1,247,187
202.4,252,207
213.4,263,225
224.3,274,244
234.1,284,252
236.6,286,241
231,281,221
220.3,270,201
217.7,268,211
198.2,248,164
182.2,232,158
170.4,221,154
164.8,215,156
161.3,212,156
186.4,237,226
231.4,281,282
250.3,300,273
292.5,343,330
276.2,326,260
257.1,308,238
256,306,255
259.5,310,263
248.7,298,238
243.9,294,239
243.4,293,243
248.8,298,252
245.6,295,236
242.6,292,236
247.2,297,259
252.6,303,281
251.4,302,247
246,296,223
217.9,268,176
170.3,221,133
145.1,197,120
138,194,131
125.5,187,113
122.7,186,120
154.3,205,186
203.1,253,252
244.5,294,286
316.3,366,388
405.6,437,495
405.7,437,439
505.3,503,555
489.1,493,477
493.4,495,497
497.3,498,501
458.1,472,420
389.5,427,322
328,378,267
283.9,334,240
258.4,309,233
243.1,293,228
218.5,268,194
196.7,247,175
172.3,223,148
154.1,205,136
150,200,146
141.4,195,133
150.2,200,159
169.5,220,189
188.3,238,214
210.7,261,239
252.2,303,289
285.1,335,318
273,323,261
263,313,253
239.5,289,216
221.7,272,204
207.8,258,194
215.4,265,223
227.5,277,242
233.2,283,242
244.8,294,263
260.1,311,284
277.2,327,304
280.7,331,291
268.1,318,246
241.2,291,194
224.8,275,196
200.5,251,175
189,239,174
185.9,236,182
172.5,223,160
168.9,219,165
208.2,258,252
244.1,294,284
262.8,313,289
282.4,333,302
287.8,338,294
273.3,324,257
256.7,307,238
251.2,302,245
255.8,306,261
254.9,305,254
254.1,305,253
261.5,312,271
269.6,320,297
274,324,290
307.6,358,362
350.8,401,403
418.9,446,475
414.5,443,410
394.7,430,375
353.6,403,307
313.1,363,267
294.4,345,273
285.1,335,269
279.8,330,273
288.6,339,300
308.9,359,335
330.4,380,358
332.4,382,335
324.3,374,318
322.2,372,323
327.9,378,349
326,376,320
328.7,378,335
332.8,383,343
321.8,372,287
311.1,361,275
302.9,353,277
301.2,351,297
313.1,363,353
320.3,370,345
320.4,370,321
315.4,365,299
305.3,355,274
292,342,260
276.4,327,247
256.8,307,229
251.8,302,243
261.7,312,280
286.5,337,332
305,355,339
353.3,403,406
357.9,406,364
349.2,399,338
358.7,406,371
365.4,411,374
373.6,416,384
379,420,386
397.1,432,422
411.5,441,442
410.1,440,436
400.9,434,374
395.9,431,378
397.8,432,404
413,442,454
417.4,445,445
421.4,448,435
414,443,379
386,424,321
351.5,402,297
276.7,327,223
233.3,283,190
206.6,257,180
207.7,258,209
226.8,277,246
253.9,304,281
268.4,319,283
281.7,332,295
275.3,326,269
266.9,317,258
270.7,321,277
269.9,320,269
264.9,315,257
259.9,310,252
264.4,315,270
276.8,327,314
285.7,336,317
274.2,324,234
258.5,309,223
269.6,320,296
271.2,322,275
258.3,309,228
234.8,285,200
187.5,238,150
153.7,204,120
137.8,193,122
129.9,189,122
133.9,191,138
177.9,228,222
229.9,280,282
272.5,323,315
317.7,368,363
386.9,425,456
584,555,781
533,522,482
522,514,511
528,518,534
598.1,565,668
573.1,548,548
471,481,369
449,466,427
456.5,471,464
449.7,467,443
392.8,429,336
291.9,342,191
238.3,288,185
185.1,235,132
152.5,203,120
152.4,203,143
142.7,196,138
182.8,233,198
230.3,280,263
274.6,325,312
335.1,385,391
395.7,431,454
383.7,423,372
451.7,468,519
409.8,440,368
375.8,418,342
357.4,406,339
333.2,383,309
318.1,368,303
330.1,380,342
332.9,383,334
385.5,424,459
433.6,456,501
387,425,322
320.5,370,256
255.7,306,191
199.3,249,143
152.6,203,106
136.2,193,120
140.1,195,144
141.5,195,143
163.2,214,185
200.1,250,237
246.5,296,293
305.7,356,365
342.3,392,379
367.2,412,392
402.6,435,438
363.8,410,325
319.4,369,275
296.7,347,274
277.8,328,259
274.4,325,271
269.9,320,262
268.4,319,262
271.5,322,276
285.1,335,305
277.2,327,266
279.1,329,282
262.4,313,227
204.1,254,154
164.7,215,126
144.8,197,125
140.9,195,137
139.9,195,139
152.9,203,166
196.9,247,241
227.4,277,258
278.7,329,330
310.3,360,342
380.2,421,450
449.1,466,518
475.6,484,502
493.3,495,511
435.7,457,378
326.8,377,218
270.4,321,214
255.7,306,241
267.8,318,280
298.4,348,329
313.7,364,329
293.8,344,274
252.3,303,211
233.6,283,215
203.7,254,174
174.3,225,145
146.6,198,119
112.3,180,78
102.1,175,92
117,183,132
173.5,224,230
247.7,297,322
288.3,338,329
325.7,376,363
362.3,409,399
389.7,427,417
437.8,459,486
439.9,460,442
455,470,470
426.5,451,398
366.8,412,307
319.4,369,272
334,384,340
398.8,433,481
419.2,446,445
395.7,431,366
279.7,330,164
206.8,257,134
159.3,210,112
134.6,192,110
129.2,189,124
138.1,194,147
152,202,166
160.5,211,169
200.2,250,240
263.6,314,327
329.7,379,396
391.9,428,454
431.4,454,471
411.2,441,391
437.1,458,463
440.6,461,444
482.3,488,524
512.2,508,542
522.1,514,532
532.1,521,542
532.1,521,543
545.1,530,582
578.9,552,626
403.4,436,214
270.6,321,138
190.8,241,111
153.3,204,116
141.6,195,130
132.7,191,124
122.8,186,113
114.8,182,107
111.8,180,109
128.8,189,146
164.3,215,200
203.1,253,242
211.5,261,220
200.2,250,189
188.6,239,177
188.3,238,188
187.1,237,186
186,236,185
194,244,202
198,248,202
198.4,248,201
200.5,251,209
203.1,253,210
196.6,247,180
192.2,242,176
175.2,225,144
146.8,198,119
117.8,183,94
104.4,176,91
98.1,173,92
87,167,76
82.5,165,78
86.7,167,91
139.8,195,193
198.9,249,258
237.9,288,277
282.5,333,327
288.7,339,295
301.9,352,315
325.4,375,349
338.2,388,351
320.1,370,302
305.6,356,291
321.8,372,338
290.9,341,254
265.8,316,218
251.4,302,228
210.7,261,179
181.3,232,153
153.6,204,126
153.6,204,134
147.4,198,143
130.8,190,122
117.1,183,106
104.4,176,93
105.2,177,106
122.8,186,140
160.1,211,197
206.2,256,252
231.1,281,256
271.6,322,312
262.3,313,253
252.6,303,243
243.3,293,234
251.1,302,259
238.1,288,225
224.5,274,211
213.2,263,202
212.8,263,201
211.9,262,209
198.7,249,183
167.2,218,139
140.6,195,114
125.2,187,110
115.6,182,106
110.7,180,106
105.3,177,100
101.6,175,98
105.8,177,110
115.9,182,126
119.4,184,123
121.6,185,125
120.9,185,127
117.8,183,114
116.9,183,114
129.7,189,152
148.7,199,171
160,210,174
175.8,226,190
173.4,224,175
164.7,215,153
160.4,211,154
159.9,210,159
167.6,218,179
176.2,226,189
168.9,219,158
154.5,205,126
127.1,188,102
96.8,172,69
83.3,165,70
79.6,163,76
79.8,164,80
82.4,165,85
90.6,169,99
119.3,184,148
155.6,206,192
180.3,231,205
202.1,252,224
188.5,239,175
179.8,230,171
197.9,248,216
239.9,290,282
239.5,289,239
230.2,280,221
205.1,255,180
175.4,226,144
158.5,209,142
149.1,199,140
132,190,115
122,185,112
105.4,177,89
97.2,173,89
91.6,170,86
87.7,168,84
87.3,167,87
91.6,170,96
97.6,173,106
105.4,177,117
111.9,180,122
150.4,200,186
204.2,254,258
234.6,284,265
236.3,286,238
206.1,256,176
243.1,293,280
246,296,249
217,267,188
183,233,149
158,208,133
148.5,199,139
150.7,201,153
152.3,203,154
152.1,203,152
154,204,156
139,194,124
119,184,99
103.9,176,89
96.9,172,90
83.9,166,71
73.9,161,64
73.4,160,73
94.2,171,115
104.6,176,115
117.3,183,130
125.1,187,133
137.5,193,150
152.7,203,168
176.4,227,200
176.7,227,177
185.8,236,195
196.4,246,207
220.7,271,245
232.8,283,245
239.9,290,247
255,305,270
271.5,322,288
238,288,203
207.7,258,165
167,217,133
151,201,135
126.5,188,102
101.7,175,77
88.3,168,75
81.6,164,75
81.8,165,82
90.8,169,100
137.4,193,184
173.2,223,209
190.6,241,208
185.3,235,180
163.6,214,142
142.8,196,122
129.9,189,117
128.9,189,128
140.9,195,153
149.5,200,158
163.7,214,178
169.6,220,180
193.1,243,219
215.7,266,236
221.3,271,227
189.1,239,157
158.5,209,128
126.2,188,94
101.6,175,77
101.6,175,92
85.8,167,78
80.7,164,77
83.5,165,86
91.5,170,99
110.5,179,129
146,198,181
195.2,245,244
236.2,286,277
206,256,176
186.5,237,167
173.7,224,161
167.3,218,161
170.7,221,174
157.8,208,145
157.9,208,158
189.9,240,222
222.7,273,260
260.5,311,296
259.7,310,259
211.3,261,163
166.6,217,122
137.3,193,108
120.6,185,104
111.3,180,102
103.1,176,95
100,174,97
92,170,84
102.4,175,113
120.2,184,138
132,190,144
124.4,187,117
129.5,189,138
133,191,138
135.1,192,138
130.5,190,124
126.9,188,122
133.6,191,143
143.1,196,154
141.7,196,150
145.3,197,156
158.4,209,178
167.8,218,183
166.6,217,122
164.2,215,161
135.4,192,105
103.7,176,80
87.8,168,73
81.3,164,75
82.1,165,83
78.5,163,75
81.7,165,85
81.7,165,81
120.6,185,140
151.6,202,175
174.2,224,194
177.7,228,181
181.4,232,185
181.7,232,182
206.4,256,231
237.3,287,268
251.6,302,266
260.3,311,269
274.7,325,289
300.8,351,327
297.5,348,297
314.1,364,334
323.8,374,335
