Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,AQI,PM25
14.03333333,0.93,14.1197,15.8263,1015.13,4.8,17.4,50.7,87,168,89.1
15.05555556,0.93,14.2646,15.8263,1015.63,3.1,7,52.1,122,177,105.5
15.91666162,0.89,3.9284,14.9569,1015.94,6.2,28.5,53.8,95,174,100.2
16.09444444,0.93,14.1036,15.8263,1016.41,6.3,14.7,53.7,79,169,89.6
16.09444444,0.94,11.0446,15.8263,1016.51,4.7,7.5,54.5,63,162,76.3
16.10555556,0.93,13.9168,14.9569,1016.66,6.4,25.7,54.3,41,153,58.6
17.2,0.88,12.3648,9.982,1016.72,5.4,17.1,57.1,52,150,55.3
17.2,0.82,14.1519,9.982,1016.84,4.7,8.7,55.6,73,155,64.1
17.29444444,0.82,11.3183,9.982,1017.37,4.2,23,54,84,161,74
17.76111111,0.84,12.5258,9.982,1017.22,4,8.9,52.4,39,152,56.5
17.66666162,0.79,17.5651,11.2056,1017.42,3.6,18.6,54.8,31,121,43.7
17.14444444,0.82,19.7869,11.4471,1017.74,3.9,14.1,54.5,30,104,36.8
17.06666162,0.82,21.9443,11.27,1017.59,5.6,11.8,55.5,34,100,35.4
16.04444444,0.87,20.6885,11.27,1017.48,3.3,19.3,56.4,28,92,31.7
15.91666162,0.89,15.3755,11.4471,1017.17,3.9,8.2,55.8,45,108,38.3
15.97222222,0.88,10.4006,11.27,1016.47,3.5,12.1,56.4,53,126,45.6
15.46666162,0.9,14.4095,11.27,1016.15,7.9,10.2,53.7,65,150,55.3
14.92777778,0.93,11.1573,11.4471,1016.17,4,9.9,53.7,70,155,62.6
14.42222222,0.93,8.5169,11.2056,1015.82,12.4,11.5,54.5,62,155,62.3
14.42222222,0.93,7.6314,11.2056,1015.83,4,12.3,56,82,160,72.1
14.42777778,0.96,7.3899,11.0285,1015.85,6.3,11.5,56.3,89,164,80.5
14.42222222,0.94,4.9266,9.982,1015.77,44.8,13.7,53.7,82,164,81.2
14.42222222,0.96,6.6493,15.8263,1015.4,8.1,17.8,53.6,74,162,77.6
13.94444444,0.96,3.9284,14.9569,1015.51,7.7,11.3,55.5,51,156,64.3
13.91666162,1,16.1055,15.8263,1014.4,20.6,13.6,58,45,148,54.6
13.91666162,1,17.2109,15.8263,1014.2,20.4,27.5,58.3,27,114,40.8
13.99444444,0.94,10.8192,14.9569,1008.71,13.9,7.2,59.8,52,128,46.4
13.93888889,1,11.0768,15.8263,1014.47,11.2,18.6,61.4,48,130,47.2
14.95555556,0.93,6.6493,15.8263,1014.45,22.3,35.9,60.3,83,156,65.1
15.96111111,0.88,13.0088,14.9569,1014.49,24.5,28,56.8,102,165,83.5
15.97222222,0.87,11.1734,6.1105,1014.52,7.2,10.4,58.8,96,169,89.7
15.99444444,0.88,12.8156,8.05,1014.16,28.7,16.2,58,103,172,96.3
17.33888889,0.81,13.7494,9.982,1014.24,18.7,42.2,57,101,173,98.6
17.01666162,0.82,15.6331,9.982,1014.25,24.5,18,58.3,83,169,90.8
15.99444444,0.87,17.549,9.982,1013.96,20.4,12.6,58.5,68,163,79.4
15.98888889,0.89,22.7815,9.982,1013.85,5.2,41.3,58.3,67,160,73.2
15.95,0.87,23.8924,9.982,1013.04,7.5,12.2,58.5,72,160,72.6
14.86111111,0.93,28.3682,9.982,1012.22,4.8,8.4,62.7,67,158,69.8
14.97777778,0.94,26.9031,10.3523,1011.44,8.5,48.5,65,37,145,53.4
14.90555556,0.93,25.6956,9.982,1010.52,9.7,12.4,66.3,30,116,41.6
14.88333333,0.91,25.3092,9.982,1009.83,21.2,11.5,67.6,28,99,34.8
14.35555556,0.89,18.1125,10.3523,1009.26,4.9,15.3,66.5,34,98,34.4
14.32777778,0.88,23.4255,9.982,1008.76,17.7,14,68.4,28,91,31.1
14.32777778,0.88,20.0445,11.2056,1008.36,12.3,38.6,69.1,26,85,28.5
14.26666162,0.89,21.3969,9.982,1008.11,3.5,11.9,66.8,26,83,27.2
13.81666162,0.91,21.3808,9.982,1008.15,3.1,7.5,62.4,21,76,24.1
13.81666162,0.93,20.0123,15.8263,1007.85,3,19,62.5,21,73,22.5
13.82777778,0.94,16.5025,14.9569,1007.89,6.2,10,63.5,23,73,22.7
13.81666162,0.9,17.0982,15.8263,1007.36,7.9,9.2,66.6,28,79,25.3
13.79444444,0.78,14.3612,15.8263,1007.26,6.5,17.3,64,17,70,21.1
13.76111111,0.8,22.0409,6.6976,1005.1,8.5,12.5,64.9,28,77,24.5
14.86111111,0.73,11.3344,15.8263,1007.01,7.8,9.8,62.1,42,95,33.2
15.95555556,0.69,11.2056,9.9015,1006.73,6.5,12.6,53.8,33,95,33.1
16.06666162,0.72,10.4006,6.6976,1006.59,6.6,12.7,54.2,42,106,37.5
17.17777778,0.64,12.0106,5.9731,1006.34,13.3,11.9,58.3,57,130,47.2
17.71111111,0.61,9.2092,10.8031,1006.09,6,23.4,59.7,82,156,64.6
17.65555556,0.6,9.9015,10.6743,1005.97,8.5,15.5,65.8,95,164,79.8
17.71111111,0.56,13.8299,10.8192,1005.63,12.3,12.2,64.6,61,159,70.4
17.17777778,0.63,9.0965,10.8192,1005.83,6.2,25.7,62.9,57,155,63.7
17.04444444,0.59,0.644,10.7548,1005.97,8,8.3,61.7,40,141,51.8
16.01666162,0.59,0.6762,10.8997,1005.64,14.6,12.9,61.4,29,113,40.4
14.97777778,0.63,3.864,10.8514,1005.2,18.8,39,61.5,40,113,40.2
14.95,0.61,7.8246,11.0768,1005.1,8.9,11.4,60.9,46,120,43.1
13.88888889,0.65,15.5848,10.8514,1004.65,11.2,18.4,63.7,42,118,42.5
14.35,0.61,23.6992,10.8836,1004.04,6,47,63.3,54,132,48.2
13.81666162,0.63,20.9622,7.6153,1004.08,20,64.6,64.7,65,152,56.6
13.81666162,0.62,22.3951,2.6565,1004.61,14.6,4.4,65.9,69,155,62.8
13.31111111,0.66,26.5006,2.6565,1004.99,35.8,12.5,68.1,65,155,63.9
13.29444444,0.68,23.2162,3.8157,1004.85,52.6,89.6,64.3,74,158,68.9
13.28888889,0.69,25.4219,4.4919,1004.96,55.8,33.8,63.1,74,159,71.4
13.26666162,0.67,28.1267,4.4436,1005.14,33.4,31.7,67.1,69,159,70.2
12.74444444,0.67,19.2878,5.6833,1005.05,43.6,30.8,68.5,69,158,69.6
12.73333333,0.69,20.447,3.1073,1004.8,6,34.1,69.1,73,159,71.1
12.71111111,0.69,27.8691,3.2039,1004.89,12.9,14.7,68.8,70,159,70.5
12.17777778,0.74,6.7459,14.0553,1007,24.5,11.5,74.5,63,157,67.3
12.26666162,0.73,14.9086,6.118,1004.3,13,66.5,74.5,57,156,65.1
12.33888889,0.79,25.0355,6.118,1003.68,8.4,21.4,76.3,60,156,64.4
12.76111111,0.72,19.8352,6.1156,1003.86,12.8,30.9,76.1,58,155,62.8
