Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
16.09444444,0.94,11.0446,15.8263,1016.51,4.7,7.5,54.5,63,76.3,162
16.04444444,0.87,20.6885,11.27,1017.48,3.3,19.3,56.4,28,31.7,92
15.97222222,0.88,10.4006,11.27,1016.47,3.5,12.1,56.4,53,45.6,126
13.91666162,1,17.2109,15.8263,1014.2,20.4,27.5,58.3,27,40.8,114
13.93888889,1,11.0768,15.8263,1014.47,11.2,18.6,61.4,48,47.2,130
14.95555556,0.93,6.6493,15.8263,1014.45,22.3,35.9,60.3,83,65.1,156
15.98888889,0.89,22.7815,9.982,1013.85,5.2,41.3,58.3,67,73.2,160
14.97777778,0.94,26.9031,10.3523,1011.44,8.5,48.5,65,37,53.4,145
14.90555556,0.93,25.6956,9.982,1010.52,9.7,12.4,66.3,30,41.6,116
13.79444444,0.78,14.3612,15.8263,1007.26,6.5,17.3,64,17,21.1,70
15.95555556,0.69,11.2056,9.9015,1006.73,6.5,12.6,53.8,33,33.1,95
17.71111111,0.56,13.8299,10.8192,1005.63,12.3,12.2,64.6,61,70.4,159
17.04444444,0.59,0.644,10.7548,1005.97,8,8.3,61.7,40,51.8,141
16.01666162,0.59,0.6762,10.8997,1005.64,14.6,12.9,61.4,29,40.4,113
13.81666162,0.63,20.9622,7.6153,1004.08,20,64.6,64.7,65,56.6,152
12.74444444,0.67,19.2878,5.6833,1005.05,43.6,30.8,68.5,69,69.6,158
12.71111111,0.69,27.8691,3.2039,1004.89,12.9,14.7,68.8,70,70.5,159
11.50555556,0.9,30.8637,10.1465,1004.1,36.1,18.1,76.3,131,98.6,173
12.75555556,0.77,28.4809,11.27,1004.52,24.9,61,73.1,76,69.4,158
11.24444444,0.83,21.413,9.982,1004.3,67.4,127.7,73.2,67,61.7,154
11.18333333,0.82,15.1984,9.982,1004.39,90,26.2,74.9,84,74.4,161
10.09444444,0.92,14.4739,15.8263,1007.28,17.2,21.7,84.9,63,66.3,157
12.28333333,0.86,2.3828,10.0303,1010.24,3.7,28.5,80.5,55,59.3,153
12.75555556,0.72,3.2522,11.2056,1009.98,6.8,38.2,85.8,61,58.5,153
20.9,0.69,7.3416,9.982,1010.39,6.2,27.6,89.3,76,68.4,158
19.9,0.74,9.5151,9.982,1010.91,7.3,9,87,64,66.2,157
16.91111111,0.82,11.5437,14.168,1011.97,5.2,13.1,92.9,74,69.2,158
17.10555556,0.82,12.719,14.9086,1012.22,6.5,23.3,90.8,72,69.5,158
17.71111111,0.79,12.8961,14.9086,1012.74,8.6,61.8,86.9,54,64.8,156
19.82222222,0.75,0.6923,15.0052,1015.35,79,5.5,90.5,55,61.8,154
22.04444444,0.68,5.5384,9.982,1013.29,6.4,52,89.4,63,62.3,155
29.97222222,0.43,14.49,9.982,1014.66,21.7,31.4,93,150,155.6,206
24.10555556,0.64,14.7154,11.4471,1014.07,3.6,13.4,94.7,59,67.8,157
23.67777778,0.65,14.7154,11.27,1012.72,23.6,33,97.4,48,55.2,150
11.08333333,0.74,11.9784,11.27,1012.72,2.6,30.8,96.1,61,60.3,153
10.55555556,0.77,14.2485,10.0464,1014.41,23.1,42.2,93.1,58,60.5,154
10.91111111,0.77,11.3827,14.9569,1015.7,4.8,23.1,94.7,62,56.6,152
12.29444444,0.65,10.8675,14.9086,1016.56,10.9,20.5,94.4,84,68.9,158
17.15,0.48,13.1698,9.982,1019.83,9.9,11.6,99.9,122,119.6,184
15.93333333,0.48,9.6761,11.4471,1020.91,8.1,13.4,99.1,36,69.4,158
13.65555556,0.64,12.7029,11.27,1020.39,7.9,33.9,100.1,47,53.3,145
18.82777778,0.93,14.1358,15.8263,1016.8,6,6.3,98.3,57,56.9,152
23.43888889,0.7,9.177,14.168,1013.13,6,11.7,81.5,57,56.4,151
22.61666162,0.66,14.2968,15.8263,1014.25,6,11.1,79.1,63,58.4,152
23.77222222,0.62,15.4882,9.982,1013.27,6,11.2,93.4,113,96.8,172
19.95555556,0.86,17.6939,11.27,1010.52,24.5,41.1,97.3,51,60.8,154
19.32777778,0.92,21.8155,11.2056,1010.86,18.1,16.3,96.4,63,66.4,157
18.77222222,0.92,11.0446,11.0768,1012.02,9.6,20.3,91,68,70.6,159
18.66666162,0.93,7.2933,14.8764,1012.33,9.7,9,86.6,55,62.6,155
18.65555556,0.93,11.1734,15.8263,1012.8,12.5,15.5,89.5,61,61,154
17.79444444,0.97,10.3201,6.8425,1012.66,9.7,28.4,90.1,56,59.2,153
17.61666162,0.9,11.1734,14.9086,1012.32,1.5,17.1,89.6,59,59.1,153
17.59444444,0.91,14.007,14.9086,1012.33,31.7,50.2,88.9,63,60.6,154
17.66666162,0.92,7.2933,14.168,1012.55,24.8,42.2,89.8,53,58,152
17.73333333,0.9,6.7298,15.8263,1012.71,7.6,9.4,80,54,56.6,152
19.13333333,0.89,15.9551,11.4471,1013.27,11.1,10.5,85.4,55,54.3,147
17.73333333,0.9,17.7744,11.2056,1013.03,12.5,16.8,84.8,52,53.3,145
17.16666162,0.97,13.7172,11.4471,1011.33,28.3,39.3,86.8,59,58.6,153
15.48888889,0.95,4.669,9.982,1012.01,1.6,17.9,83.5,56,60.7,154
14.01666162,0.91,5.7477,14.9569,1012.51,15.2,32.4,81.3,48,52.1,142
13.86666162,0.83,3.1234,11.9784,1012.61,16.4,95.3,84.2,46,44.1,122
