Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
14.03333333,50.7,0.93,14.1197,15.8263,1015.13,4.8,17.4,9.021,23
15.05555556,52.1,0.93,14.2646,15.8263,1015.63,3.1,7,5.256,36
15.91666667,53.8,0.89,3.9284,14.9569,1015.94,6.2,28.5,4.946,67.66
16.09444444,53.7,0.93,14.1036,15.8263,1016.41,6.3,14.7,6.823,59
16.09444444,54.5,0.94,11.0446,15.8263,1016.51,4.7,7.5,7.532,31
16.10555556,54.3,0.93,13.9587,14.9569,1016.66,6.4,25.7,5.607,32
17.2,57.1,0.88,12.3648,9.982,1016.72,5.4,17.1,4.674,33.89
17.2,55.6,0.82,14.1519,9.982,1016.84,4.7,8.7,5.979,28
17.29444444,54,0.82,11.3183,9.982,1017.37,4.2,23,3.433,28
17.76111111,52.4,0.84,12.5258,9.982,1017.22,4,8.9,6.159,36
17.66666667,54.8,0.79,17.5651,11.2056,1017.42,3.6,18.6,5.962,61
17.14444444,54.5,0.82,19.7869,11.4471,1017.74,3.9,14.1,5.122,25
17.06666667,55.5,0.82,21.9443,11.27,1017.59,5.6,11.8,4.99,4
16.04444444,56.4,0.87,20.6885,11.27,1017.48,3.3,19.3,5.59,65
15.91666667,55.8,0.89,15.3755,11.4471,1017.17,3.9,8.2,7.525,36
15.97222222,56.4,0.88,10.4006,11.27,1016.47,3.5,12.1,5.812,35
15.46666667,53.7,0.9,14.4095,11.27,1016.15,7.9,10.2,3.722,38
14.92777778,53.7,0.93,11.1573,11.4471,1016.17,4,9.9,8.244,30
14.42222222,54.5,0.93,8.5169,11.2056,1015.82,12.4,11.5,6.767,63
14.42222222,56,0.93,7.6314,11.2056,1015.83,4,12.3,3.846,44
14.42777778,56.3,0.96,7.3899,11.0285,1015.85,6.3,11.5,3.341,46
14.42222222,53.7,0.94,4.9266,9.982,1015.77,44.8,13.7,2.798,42
14.42222222,53.6,0.96,6.6493,15.8263,1015.4,8.1,17.8,3.155,33
13.94444444,55.5,0.96,3.9284,14.9569,1015.51,7.7,11.3,4.348,33
13.91666667,58,1,16.1055,15.8263,1014.4,20.6,13.6,5.215,46
13.91666667,58.3,1,17.2109,15.8263,1014.2,20.4,27.5,4.707,58
13.99444444,59.8,0.94,10.8192,14.9569,1008.71,13.9,7.2,2.884,50
13.93888889,61.4,1,11.0768,15.8263,1014.47,11.2,18.6,6.49,33
14.95555556,60.3,0.93,6.6493,15.8263,1014.45,22.3,35.9,6.048,39
15.96111111,56.8,0.88,13.0088,14.9569,1014.49,24.5,28,4.47,43
15.97222222,58.8,0.87,11.1734,6.1105,1014.52,7.2,10.4,7.329,32
15.99444444,58,0.88,12.8156,8.05,1014.16,28.7,16.2,8.418,52
17.33888889,57,0.81,13.7494,9.982,1014.24,18.7,42.2,5.702,41
17.01666667,58.3,0.82,15.6331,9.982,1014.25,24.5,18,15.42,25
15.99444444,58.5,0.87,17.549,9.982,1013.96,20.4,12.6,7.673,39
15.98888889,58.3,0.89,22.7815,9.982,1013.85,5.2,41.3,9.351,47
15.95,58.5,0.87,23.8924,9.982,1013.04,7.5,12.2,4.874,33
14.86111111,62.7,0.93,28.3682,9.982,1012.22,4.8,8.4,7.399,40
14.97777778,65,0.94,26.9031,10.3523,1011.44,8.5,48.5,13.971,30
14.90555556,66.3,0.93,25.6956,9.982,1010.52,9.7,12.4,7.243,41
14.88333333,67.6,0.91,25.3092,9.982,1009.83,21.2,11.5,7.311,33
14.35555556,66.5,0.89,18.1125,10.3523,1009.26,4.9,15.3,5.839,47
14.32777778,68.4,0.88,23.4255,9.982,1008.76,17.7,14,7.177,33
14.32777778,69.1,0.88,20.0445,11.2056,1008.36,12.3,38.6,8.286,40
14.26666667,66.8,0.89,21.3969,9.982,1008.11,3.5,11.9,13.24,31
13.81666667,62.4,0.91,21.3808,9.982,1008.15,3.1,7.5,9.137,39
13.81666667,62.5,0.93,20.0123,15.8263,1007.85,3,19,8.656,48
13.82777778,63.5,0.94,16.5025,14.9569,1007.89,6.2,10,11.195,42
13.81666667,66.6,0.9,17.0982,15.8263,1007.36,7.9,9.2,21.118,49
13.79444444,64,0.78,14.3612,15.8263,1007.26,6.5,17.3,10.62,37
13.76111111,64.9,0.8,22.0409,6.6976,1005.1,8.5,12.5,14.087,33
14.86111111,62.1,0.73,11.3344,15.8263,1007.01,7.8,9.8,7.458,33
15.95555556,53.8,0.69,11.2056,9.9015,1006.73,6.5,12.6,15.71,40
16.06666667,54.2,0.72,10.4006,6.6976,1006.59,6.6,12.7,13.818,5
17.17777778,58.3,0.64,12.0106,5.9731,1006.34,13.3,11.9,10.187,33
17.71111111,59.7,0.61,9.2092,10.8031,1006.09,6,23.4,5.295,48
17.65555556,65.8,0.6,9.9015,10.6743,1005.97,8.5,15.5,5.683,49
17.71111111,64.6,0.56,13.8299,10.8192,1005.63,12.3,12.2,6.013,43
17.17777778,62.9,0.63,9.0965,10.8192,1005.83,6.2,25.7,3.53,33
17.04444444,61.7,0.59,0.644,10.7548,1005.97,8,8.3,9.01,43
16.01666667,61.4,0.59,0.6762,10.8997,1005.64,14.6,12.9,7.678,42
14.97777778,61.5,0.63,3.864,10.8514,1005.2,18.8,39,7.769,43
14.95,60.9,0.61,7.8246,11.0768,1005.1,8.9,11.4,7.114,38
13.88888889,63.7,0.65,15.5848,10.8514,1004.65,11.2,18.4,4.978,47
14.35,63.3,0.61,23.6992,10.8836,1004.04,6,47,6.565,51
13.81666667,64.7,0.63,20.9622,7.6153,1004.08,20,64.6,6.575,33
13.81666667,65.9,0.62,22.3951,2.6565,1004.61,14.6,4.4,10.293,41
13.31111111,68.1,0.66,26.5006,2.6565,1004.99,35.8,12.5,8.57,62
13.29444444,64.3,0.68,23.2162,3.8157,1004.85,52.6,89.6,11.974,42
13.28888889,63.1,0.69,25.4219,4.4919,1004.96,55.8,33.8,7.643,33
13.26666667,67.1,0.67,28.1267,4.4436,1005.14,33.4,31.7,9.777,34
12.74444444,68.5,0.67,19.2878,5.6833,1005.05,43.6,30.8,10.956,47
12.73333333,69.1,0.69,20.447,3.1073,1004.8,6,34.1,8.449,33
12.71111111,68.8,0.69,27.8691,3.2039,1004.89,12.9,14.7,5.415,45
12.17777778,74.5,0.74,6.7459,14.0553,1007,24.5,11.5,4.917,35
12.26666667,74.5,0.73,14.9086,6.118,1004.3,13,66.5,9.146,81
12.33888889,76.3,0.79,25.0355,6.118,1003.68,8.4,21.4,4.915,25
12.76111111,76.1,0.72,19.8352,6.1663,1003.86,12.8,30.9,4.198,33
12.89444444,76.5,0.76,28.0945,7.9695,1003.57,32.9,144.8,4.638,33
12.40555556,74.8,0.79,27.9818,6.3434,1003.96,24.3,18.7,4.324,33
11.50555556,76.3,0.9,30.8637,10.5455,1004.1,36.1,18.1,7.934,33
12.33333333,81.8,0.85,32.1678,11.2056,1004.26,34.5,21,17.424,33
12.31666667,82.3,0.85,26.5328,11.27,1004.18,8.8,9.7,28.52,33
11.4,75.4,0.92,28.336,10.5455,1004.23,14.4,10.4,36.618,33
11.25,71.9,0.91,29.8333,11.27,1004.47,14.1,37.8,43.465,33
12.75555556,73.1,0.77,28.4809,11.27,1004.52,24.9,61,41.756,33
12.55,78.1,0.75,28.5131,11.0768,1004.29,12,23,33.59,33
12.73333333,-99,0.72,25.6956,11.27,1003.93,12.6,29.2,38.913,33
12.22222222,73.9,0.76,25.3414,11.27,1004,136.1,162.2,14.836,33
11.24444444,73.2,0.83,21.413,9.982,1004.3,67.4,127.7,8.238,33
11.20555556,74.9,0.82,17.8549,14.9086,1004,32.7,28,13.645,33
11.18333333,74.9,0.82,15.1984,9.982,1004.39,90,26.2,4.93,33
10.72222222,74.3,0.86,15.7297,11.0285,1005.48,22.4,10.2,8.971,33
10.65,75.5,0.88,12.3648,9.982,1005.89,14.1,20.8,9.253,33
10.11666667,78.1,0.92,13.8943,15.8263,1006.37,12.4,38,5.327,33
10.2,78.3,0.92,9.8049,15.0052,1006.56,7.8,32.3,8.426,33
10.13888889,80.6,0.92,6.6654,15.8746,1007.07,11.6,39.6,8.53,33
10.11666667,82,0.92,7.1162,15.8746,1007.37,44.6,122.4,5.126,33
10.14444444,84.1,0.93,3.7191,9.982,1012.23,94.3,47.3,4.881,33
10.09444444,84.9,0.92,14.4739,15.8263,1007.28,17.2,21.7,6.187,33
11.16111111,80.9,0.92,20.5275,15.8263,1007.18,8.3,14.2,13.204,33
12.1,79.6,0.87,19.3039,14.9569,1007.39,6.3,33.2,24.459,33
12.85,78.7,0.82,17.4363,9.982,1007.67,9.1,8.2,34.628,34
13.93888889,82.9,0.82,20.4148,9.982,1007.98,11.3,53.1,32.446,27
13.86111111,84.9,0.78,17.0499,9.982,1008.57,7.3,12,12.628,33
12.96666667,86.4,0.81,20.5114,9.982,1008.87,4.9,21.7,6.941,42
12.87777778,82.9,0.83,14.4095,9.982,1010.03,29.1,28,7.112,28
12.87222222,84.3,0.82,10.7548,10.0464,1010.22,18.4,25.9,13.926,33
12.29444444,79.7,0.85,4.8622,10.0464,1010.39,8.6,61.7,17.02,57
12.28333333,80.5,0.86,2.3828,10.0303,1010.24,3.7,28.5,10.715,42
12.75555556,85.8,0.77,0.322,9.982,1010,4.9,20.8,6.169,39
12.12222222,87.9,0.76,3.0107,11.0285,1010.05,11.2,22.4,6.783,39
20.48888889,90.4,0.73,10.465,9.982,1010.1,4.5,33.9,4.487,42
20.9,89.3,0.69,7.3416,9.982,1010.39,6.2,27.6,5.352,29
19.9,87,0.74,9.5151,9.982,1010.91,7.3,9,9.275,47
18.74444444,89.7,0.76,9.9981,9.982,1011.32,7.3,13,12.085,23
17.63333333,90,0.79,13.685,11.9784,1011.61,13,68,7.963,30
16.91111111,92.9,0.82,11.5437,14.168,1011.97,5.2,13.1,8.244,33
17.10555556,90.8,0.82,12.719,14.9086,1012.22,6.5,23.3,7.954,22
17.71111111,86.9,0.79,12.8961,14.9086,1012.74,8.6,61.8,9.346,50
19.82222222,90.5,0.75,0.6923,15.0052,1015.35,79,5.5,7.552,40
22.04444444,89.4,0.68,5.5384,9.982,1013.29,6.4,52,12.874,34
23.75,89,0.62,5.2003,9.982,1013.39,8.8,34.4,11.946,31
26.03333333,87.5,0.53,5.6189,5.9248,1013.45,5.9,32.6,7.567,33
27.71111111,92.3,0.49,4.7656,1.2236,1013.4,3.3,10.4,6.676,27
28.81666667,89.6,0.43,7.9212,7.2128,1013.81,14.9,16.5,5.982,34
29.92777778,92.4,0.42,9.7566,10.6743,1014.7,4.3,8.9,5.791,33
29.92777778,90.3,0.43,9.6922,11.2056,1014.67,18.7,31.2,5.514,42
29.97222222,93,0.43,14.49,9.982,1014.66,21.7,31.4,5.307,31
30.03888889,94.5,0.42,20.3343,11.0285,1014.8,17.7,29.5,6.989,29
28.83888889,96.1,0.46,23.5865,11.27,1014.47,9.9,172.4,2.923,21
27.6,95.5,0.5,22.2105,11.27,1014.16,8.8,19.4,3.881,33
24.10555556,94.7,0.64,14.7154,11.4471,1014.07,3.6,13.4,4.79,38
23.75,98.7,0.67,14.49,11.27,1013.34,17.4,31.7,3.043,30
23.67777778,97.4,0.65,14.7154,11.27,1012.72,23.6,33,7.339,40
22.20555556,95.2,0.84,19.5937,11.4471,1012.38,19.5,28.4,7.46,48
11.64444444,96.2,0.74,14.8281,11.1251,1012.38,10.7,101.6,7.916,35
11.08333333,96.1,0.74,11.9784,11.27,1012.72,2.6,30.8,8.097,38
10.63333333,95,0.78,11.5598,11.4471,1013.42,12,17,7.585,30
10.55555556,93.1,0.77,14.2485,10.0464,1014.41,23.1,42.2,8.852,33
10.6,91,0.77,11.2539,15.8746,1014.89,18.3,23.5,6.873,52
10.59444444,91.6,0.74,5.7799,15.0052,1014.91,21.8,22.3,4.836,33
10.05,91.2,0.77,2.6404,15.8746,1014.75,1.2,16.5,4.788,34
10.02777778,93.1,0.77,5.313,15.8746,1015.55,9.7,21.3,3.837,34
10.91111111,94.7,0.77,11.3827,14.9569,1015.7,4.8,23.1,5.45,55
12.68888889,94.7,0.69,3.6547,14.9086,1016.43,8.7,22.9,2.02,33
12.29444444,94.4,0.65,10.8675,14.9086,1016.56,10.9,20.5,6.052,54
12.95,96.4,0.63,6.5205,13.3791,1017.15,7.9,41.3,13.404,46
13.93888889,97.5,0.63,11.3988,9.982,1017.37,7.3,26.4,19.153,42
15.05,98.2,0.59,9.66,9.982,1018.25,15.2,45.4,21.03,34
16.88333333,101.7,0.45,15.9551,9.982,1019.24,6.5,10.2,22.7,47
17.15,99.9,0.48,13.1698,9.982,1019.83,9.9,11.6,15.099,23
17.08333333,101.1,0.44,13.1698,11.2056,1020.51,8,44.8,12.265,46
15.93333333,99.1,0.48,9.6761,11.4471,1020.91,8.1,13.4,12.036,33
14.85555556,98.5,0.55,11.2378,11.27,1020.6,7.7,7.9,11.008,33
13.65555556,100.1,0.64,12.7029,11.27,1020.39,7.9,33.9,14.158,48
13.53888889,99.9,0.57,10.6099,11.4471,1020.34,6.4,11.8,19.323,47
12.06111111,101.9,0.61,7.9534,11.2056,1019.7,7.4,7.5,9.998,31
11.01666667,100.7,0.63,2.5921,11.2056,1018.89,6.9,32.6,16.555,35
9.672222222,100.3,0.7,11.0124,10.3523,1018.48,6.1,13.4,20.981,24
21.50555556,100.9,0.9,9.1931,9.982,1017.87,6,6.8,3.13,45
21.41666667,100.7,0.85,9.1609,9.982,1017.56,6,31.6,4.346,47
21.46666667,102.8,0.84,9.2736,9.982,1017.38,6,7.9,3.5,37
19.93888889,102.9,0.9,9.4507,9.982,1017.58,6,8.8,9.49,27
20.32777778,102.3,0.87,11.0768,15.8263,1017.65,6,30.9,11.756,22
19.86111111,101.9,0.9,13.3791,14.9569,1017.36,6,9.6,14.117,33
18.82777778,98.3,0.93,14.1358,15.8263,1016.8,6,6.3,16.624,45
19.88888889,88,0.87,11.3183,15.8263,1016.64,6,17.7,10.712,47
23.43888889,81.5,0.7,9.177,14.168,1013.13,6,11.7,12.402,14
22.52777778,82.9,0.73,14.168,15.8263,1014.79,6,5.8,14.25,34
22.61666667,79.1,0.66,14.2968,15.8263,1014.25,6,11.1,12.309,33
23.81666667,86.2,0.59,13.8299,14.9569,1013.95,6,13.6,5.697,50
23.72777778,90.9,0.59,14.007,9.982,1013.63,6,8.2,5.05,23
