dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-01,2016,1,1,1,117,Unhealthy for sensitive groups
2016-01-01,2016,1,1,2,113,Unhealthy for sensitive groups
2016-01-01,2016,1,1,3,111,Unhealthy for sensitive groups
2016-01-01,2016,1,1,4,109,Unhealthy for sensitive groups
2016-01-01,2016,1,1,5,102,Unhealthy for sensitive groups
2016-01-01,2016,1,1,6,107,Unhealthy for sensitive groups
2016-01-01,2016,1,1,7,151,Unhealthy
2016-01-01,2016,1,1,8,158,Unhealthy
2016-01-01,2016,1,1,9,137,Unhealthy for sensitive groups
2016-01-01,2016,1,1,10,112,Unhealthy for sensitive groups
2016-01-01,2016,1,1,11,110,Unhealthy for sensitive groups
2016-01-01,2016,1,1,12,103,Unhealthy for sensitive groups
2016-01-01,2016,1,1,13,103,Unhealthy for sensitive groups
2016-01-01,2016,1,1,14,99,Moderate
2016-01-01,2016,1,1,15,101,Unhealthy for sensitive groups
2016-01-01,2016,1,1,16,103,Unhealthy for sensitive groups
2016-01-01,2016,1,1,17,112,Unhealthy for sensitive groups
2016-01-01,2016,1,1,18,123,Unhealthy for sensitive groups
2016-01-01,2016,1,1,19,142,Unhealthy for sensitive groups
2016-01-01,2016,1,1,20,148,Unhealthy for sensitive groups
2016-01-01,2016,1,1,21,147,Unhealthy for sensitive groups
2016-01-01,2016,1,1,22,134,Unhealthy for sensitive groups
2016-01-01,2016,1,1,23,130,Unhealthy for sensitive groups
2016-01-02,2016,1,2,0,125,Unhealthy for sensitive groups
2016-01-02,2016,1,2,1,121,Unhealthy for sensitive groups
2016-01-02,2016,1,2,2,115,Unhealthy for sensitive groups
2016-01-02,2016,1,2,3,121,Unhealthy for sensitive groups
2016-01-02,2016,1,2,4,142,Unhealthy for sensitive groups
2016-01-02,2016,1,2,5,154,Unhealthy
2016-01-02,2016,1,2,6,159,Unhealthy
2016-01-02,2016,1,2,7,162,Unhealthy
2016-01-02,2016,1,2,8,164,Unhealthy
2016-01-02,2016,1,2,9,163,Unhealthy
2016-01-02,2016,1,2,10,166,Unhealthy
2016-01-02,2016,1,2,11,164,Unhealthy
2016-01-02,2016,1,2,12,156,Unhealthy
2016-01-02,2016,1,2,13,152,Unhealthy
2016-01-02,2016,1,2,14,144,Unhealthy for sensitive groups
2016-01-02,2016,1,2,15,135,Unhealthy for sensitive groups
2016-01-02,2016,1,2,16,130,Unhealthy for sensitive groups
2016-01-02,2016,1,2,17,139,Unhealthy for sensitive groups
2016-01-02,2016,1,2,18,149,Unhealthy for sensitive groups
2016-01-02,2016,1,2,19,152,Unhealthy
2016-01-02,2016,1,2,20,153,Unhealthy
2016-01-02,2016,1,2,21,153,Unhealthy
2016-01-02,2016,1,2,22,151,Unhealthy
2016-01-02,2016,1,2,23,152,Unhealthy
2016-01-03,2016,1,3,0,163,Unhealthy
2016-01-03,2016,1,3,1,165,Unhealthy
2016-01-03,2016,1,3,2,167,Unhealthy
2016-01-03,2016,1,3,3,164,Unhealthy
2016-01-03,2016,1,3,4,167,Unhealthy
2016-01-03,2016,1,3,5,165,Unhealthy
2016-01-03,2016,1,3,6,165,Unhealthy
2016-01-03,2016,1,3,7,168,Unhealthy
2016-01-03,2016,1,3,8,169,Unhealthy
2016-01-03,2016,1,3,9,169,Unhealthy
2016-01-03,2016,1,3,10,169,Unhealthy
2016-01-03,2016,1,3,11,156,Unhealthy
2016-01-03,2016,1,3,12,138,Unhealthy for sensitive groups
2016-01-03,2016,1,3,13,117,Unhealthy for sensitive groups
2016-01-03,2016,1,3,14,107,Unhealthy for sensitive groups
2016-01-03,2016,1,3,15,106,Unhealthy for sensitive groups
2016-01-03,2016,1,3,16,113,Unhealthy for sensitive groups
2016-01-03,2016,1,3,17,121,Unhealthy for sensitive groups
2016-01-03,2016,1,3,18,126,Unhealthy for sensitive groups
2016-01-03,2016,1,3,19,125,Unhealthy for sensitive groups
2016-01-03,2016,1,3,20,117,Unhealthy for sensitive groups
2016-01-03,2016,1,3,21,113,Unhealthy for sensitive groups
2016-01-03,2016,1,3,22,114,Unhealthy for sensitive groups
2016-01-03,2016,1,3,23,110,Unhealthy for sensitive groups
2016-01-04,2016,1,4,0,97,Moderate
2016-01-04,2016,1,4,1,95,Moderate
2016-01-04,2016,1,4,2,93,Moderate
2016-01-04,2016,1,4,3,89,Moderate
2016-01-04,2016,1,4,4,86,Moderate
2016-01-04,2016,1,4,5,105,Unhealthy for sensitive groups
2016-01-04,2016,1,4,6,152,Unhealthy
2016-01-04,2016,1,4,7,158,Unhealthy
2016-01-04,2016,1,4,8,166,Unhealthy
2016-01-04,2016,1,4,9,169,Unhealthy
2016-01-04,2016,1,4,10,164,Unhealthy
2016-01-04,2016,1,4,11,154,Unhealthy
2016-01-04,2016,1,4,12,129,Unhealthy for sensitive groups
2016-01-04,2016,1,4,13,107,Unhealthy for sensitive groups
2016-01-04,2016,1,4,14,99,Moderate
