dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-01,2016,1,1,1,172,Unhealthy
2016-01-01,2016,1,1,2,187,Unhealthy
2016-01-01,2016,1,1,3,186,Unhealthy
2016-01-01,2016,1,1,4,179,Unhealthy
2016-01-01,2016,1,1,5,175,Unhealthy
2016-01-01,2016,1,1,6,169,Unhealthy
2016-01-01,2016,1,1,7,174,Unhealthy
2016-01-01,2016,1,1,8,171,Unhealthy
2016-01-01,2016,1,1,9,170,Unhealthy
2016-01-01,2016,1,1,10,172,Unhealthy
2016-01-01,2016,1,1,11,175,Unhealthy
2016-01-01,2016,1,1,12,172,Unhealthy
2016-01-01,2016,1,1,13,166,Unhealthy
2016-01-01,2016,1,1,14,154,Unhealthy
2016-01-01,2016,1,1,15,126,Unhealthy for sensitive groups
2016-01-01,2016,1,1,16,100,Moderate
2016-01-01,2016,1,1,17,91,Moderate
2016-01-01,2016,1,1,18,96,Moderate
2016-01-01,2016,1,1,19,115,Unhealthy for sensitive groups
2016-01-01,2016,1,1,20,148,Unhealthy for sensitive groups
2016-01-01,2016,1,1,21,156,Unhealthy
2016-01-01,2016,1,1,22,159,Unhealthy
2016-01-01,2016,1,1,23,161,Unhealthy
2016-01-02,2016,1,2,0,162,Unhealthy
2016-01-02,2016,1,2,1,165,Unhealthy
2016-01-02,2016,1,2,2,164,Unhealthy
2016-01-02,2016,1,2,3,163,Unhealthy
2016-01-02,2016,1,2,4,162,Unhealthy
2016-01-02,2016,1,2,5,164,Unhealthy
2016-01-02,2016,1,2,6,163,Unhealthy
2016-01-02,2016,1,2,7,165,Unhealthy
2016-01-02,2016,1,2,8,166,Unhealthy
2016-01-02,2016,1,2,9,176,Unhealthy
2016-01-02,2016,1,2,10,181,Unhealthy
2016-01-02,2016,1,2,11,168,Unhealthy
2016-01-02,2016,1,2,12,161,Unhealthy
2016-01-02,2016,1,2,13,157,Unhealthy
2016-01-02,2016,1,2,14,151,Unhealthy
2016-01-02,2016,1,2,15,137,Unhealthy for sensitive groups
