dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-01,2016,1,1,1,446,Hazardous
2016-01-01,2016,1,1,2,440,Hazardous
2016-01-01,2016,1,1,3,441,Hazardous
2016-01-01,2016,1,1,4,431,Hazardous
2016-01-01,2016,1,1,5,428,Hazardous
2016-01-01,2016,1,1,6,436,Hazardous
2016-01-01,2016,1,1,7,485,Hazardous
2016-01-01,2016,1,1,8,482,Hazardous
2016-01-01,2016,1,1,9,507,Hazardous
2016-01-01,2016,1,1,10,516,Hazardous
2016-01-01,2016,1,1,11,425,Hazardous
2016-01-01,2016,1,1,12,381,Hazardous
2016-01-01,2016,1,1,13,333,Hazardous
2016-01-01,2016,1,1,14,299,Very Unhealthy
2016-01-01,2016,1,1,15,283,Very Unhealthy
2016-01-01,2016,1,1,16,271,Very Unhealthy
2016-01-01,2016,1,1,17,271,Very Unhealthy
2016-01-01,2016,1,1,18,285,Very Unhealthy
2016-01-01,2016,1,1,19,348,Hazardous
2016-01-01,2016,1,1,20,414,Hazardous
2016-01-01,2016,1,1,21,465,Hazardous
2016-01-01,2016,1,1,22,508,Hazardous
2016-01-01,2016,1,1,23,536,Hazardous
2016-01-02,2016,1,2,0,489,Hazardous
2016-01-02,2016,1,2,1,446,Hazardous
2016-01-02,2016,1,2,2,443,Hazardous
2016-01-02,2016,1,2,3,413,Hazardous
2016-01-02,2016,1,2,4,339,Hazardous
2016-01-02,2016,1,2,5,306,Hazardous
2016-01-02,2016,1,2,6,336,Hazardous
2016-01-02,2016,1,2,7,412,Hazardous
2016-01-02,2016,1,2,8,452,Hazardous
2016-01-02,2016,1,2,9,456,Hazardous
2016-01-02,2016,1,2,10,441,Hazardous
2016-01-02,2016,1,2,11,408,Hazardous
2016-01-02,2016,1,2,12,350,Hazardous
2016-01-02,2016,1,2,13,303,Hazardous
2016-01-02,2016,1,2,14,271,Very Unhealthy
2016-01-02,2016,1,2,15,257,Very Unhealthy
2016-01-02,2016,1,2,16,248,Very Unhealthy
2016-01-02,2016,1,2,17,254,Very Unhealthy
2016-01-02,2016,1,2,18,269,Very Unhealthy
2016-01-02,2016,1,2,19,312,Hazardous
2016-01-02,2016,1,2,20,370,Hazardous
2016-01-02,2016,1,2,21,418,Hazardous
2016-01-02,2016,1,2,22,430,Hazardous
2016-01-02,2016,1,2,23,442,Hazardous
2016-01-03,2016,1,3,0,435,Hazardous
2016-01-03,2016,1,3,1,402,Hazardous
2016-01-03,2016,1,3,2,427,Hazardous
2016-01-03,2016,1,3,3,426,Hazardous
2016-01-03,2016,1,3,4,416,Hazardous
2016-01-03,2016,1,3,5,424,Hazardous
