dates,AQI
2016-01-01,446
2016-01-01,440
2016-01-01,441
2016-01-01,431
2016-01-01,428
2016-01-01,436
2016-01-01,485
2016-01-01,482
2016-01-01,507
2016-01-01,516
2016-01-01,425
2016-01-01,381
2016-01-01,333
2016-01-01,299
2016-01-01,283
2016-01-01,271
2016-01-01,271
2016-01-01,285
2016-01-01,348
2016-01-01,414
2016-01-01,465
2016-01-01,508
2016-01-01,536
2016-01-02,489
2016-01-02,446
2016-01-02,443
2016-01-02,413
2016-01-02,339
2016-01-02,306
2016-01-02,336
2016-01-02,412
2016-01-02,452
2016-01-02,456
2016-01-02,441
2016-01-02,408
2016-01-02,350
2016-01-02,303
2016-01-02,271
2016-01-02,257
2016-01-02,248
2016-01-02,254
2016-01-02,269
2016-01-02,312
2016-01-02,370
2016-01-02,418
2016-01-02,430
2016-01-02,442
2016-01-03,435
2016-01-03,402
2016-01-03,427
2016-01-03,426
2016-01-03,416
2016-01-03,424
2016-01-03,451
2016-01-03,502
2016-01-03,516
2016-01-03,521
2016-01-03,448
2016-01-03,374
2016-01-03,326
2016-01-03,312
2016-01-03,307
2016-01-03,309
2016-01-03,298
2016-01-03,298
2016-01-03,292
2016-01-03,303
2016-01-03,347
2016-01-03,349
2016-01-03,353
2016-01-03,355
2016-01-04,364
2016-01-04,381
2016-01-04,388
2016-01-04,381
2016-01-04,377
2016-01-04,367
2016-01-04,355
2016-01-04,346
2016-01-04,334
2016-01-04,334
2016-01-04,331
2016-01-04,320
2016-01-04,303
2016-01-04,279
2016-01-04,247
2016-01-04,236
2016-01-04,229
2016-01-04,236
2016-01-04,247
2016-01-04,269
2016-01-04,332
2016-01-04,374
2016-01-04,369
2016-01-04,370
2016-01-05,344
2016-01-05,344
2016-01-05,312
2016-01-05,299
2016-01-05,294
2016-01-05,290
2016-01-05,304
2016-01-05,332
2016-01-05,386
2016-01-05,440
2016-01-05,434
2016-01-05,419
2016-01-05,419
2016-01-05,196
2016-01-05,183
2016-01-05,305
2016-01-05,289
2016-01-05,283
2016-01-05,290
2016-01-05,306
2016-01-05,308
2016-01-05,321
2016-01-05,328
2016-01-05,330
2016-01-06,364
2016-01-06,389
2016-01-06,383
2016-01-06,374
2016-01-06,375
2016-01-06,377
2016-01-06,401
2016-01-06,404
2016-01-06,385
2016-01-06,367
2016-01-06,311
2016-01-06,278
2016-01-06,267
2016-01-06,262
2016-01-06,276
2016-01-06,276
2016-01-06,279
2016-01-06,286
2016-01-06,300
2016-01-06,316
2016-01-06,411
2016-01-06,440
2016-01-06,470
2016-01-06,497
2016-01-07,513
2016-01-07,494
2016-01-07,504
2016-01-07,504
2016-01-07,475
2016-01-07,443
2016-01-07,431
2016-01-07,476
2016-01-07,505
2016-01-07,536
2016-01-07,489
2016-01-07,419
2016-01-07,402
2016-01-07,388
2016-01-07,371
2016-01-07,362
2016-01-07,349
2016-01-07,341
2016-01-07,349
2016-01-07,377
2016-01-07,388
2016-01-07,377
2016-01-07,357
2016-01-07,350
2016-01-08,344
2016-01-08,338
2016-01-08,332
2016-01-08,318
2016-01-08,301
2016-01-08,284
2016-01-08,261
2016-01-08,249
2016-01-08,225
2016-01-08,197
2016-01-08,190
2016-01-08,188
2016-01-08,192
2016-01-08,197
2016-01-08,199
2016-01-08,203
2016-01-08,199
2016-01-08,199
2016-01-08,204
2016-01-08,213
2016-01-08,208
2016-01-08,198
2016-01-08,195
2016-01-08,195
2016-01-09,192
2016-01-09,184
2016-01-09,179
2016-01-09,183
2016-01-09,187
2016-01-09,192
2016-01-09,199
2016-01-09,203
2016-01-09,232
2016-01-09,264
2016-01-09,283
2016-01-09,261
2016-01-09,237
2016-01-09,213
2016-01-09,198
2016-01-09,192
2016-01-09,186
2016-01-09,182
2016-01-09,187
2016-01-09,208
2016-01-09,211
2016-01-09,230
2016-01-09,260
2016-01-09,281
2016-01-10,269
2016-01-10,267
2016-01-10,260
2016-01-10,256
2016-01-10,235
2016-01-10,226
2016-01-10,226
2016-01-10,223
2016-01-10,221
2016-01-10,210
2016-01-10,190
2016-01-10,182
2016-01-10,176
2016-01-10,172
2016-01-10,169
2016-01-10,169
2016-01-10,172
2016-01-10,173
2016-01-10,176
2016-01-10,184
2016-01-10,201
2016-01-10,205
2016-01-10,200
2016-01-10,199
2016-01-11,194
2016-01-11,189
2016-01-11,189
2016-01-11,188
2016-01-11,188
2016-01-11,197
2016-01-11,214
2016-01-11,233
2016-01-11,268
2016-01-11,288
2016-01-11,259
2016-01-11,246
2016-01-11,212
2016-01-11,190
2016-01-11,179
2016-01-11,174
2016-01-11,169
2016-01-11,172
2016-01-11,180
2016-01-11,187
2016-01-11,198
2016-01-11,242
2016-01-11,295
2016-01-11,334
2016-01-12,276
2016-01-12,240
2016-01-12,225
2016-01-12,275
2016-01-12,287
2016-01-12,275
2016-01-12,276
2016-01-12,311
2016-01-12,334
2016-01-12,315
2016-01-12,284
2016-01-12,254
2016-01-12,237
2016-01-12,220
2016-01-12,197
2016-01-12,188
2016-01-12,184
2016-01-12,180
2016-01-12,188
2016-01-12,210
2016-01-12,237
2016-01-12,257
2016-01-12,272
2016-01-12,281
2016-01-13,300
2016-01-13,287
2016-01-13,288
2016-01-13,300
2016-01-13,329
2016-01-13,347
2016-01-13,341
2016-01-13,354
2016-01-13,392
2016-01-13,429
2016-01-13,344
2016-01-13,314
2016-01-13,314
2016-01-13,261
2016-01-13,223
2016-01-13,197
2016-01-13,192
2016-01-13,188
2016-01-13,196
2016-01-13,245
2016-01-13,279
2016-01-13,296
2016-01-13,305
2016-01-13,324
2016-01-14,321
2016-01-14,294
2016-01-14,284
2016-01-14,290
2016-01-14,295
2016-01-14,302
2016-01-14,304
2016-01-14,314
2016-01-14,333
2016-01-14,318
2016-01-14,272
2016-01-14,229
2016-01-14,206
2016-01-14,197
2016-01-14,198
2016-01-14,199
2016-01-14,199
2016-01-14,223
2016-01-14,238
2016-01-14,248
2016-01-14,264
2016-01-14,251
2016-01-14,240
2016-01-14,253
2016-01-15,248
2016-01-15,236
2016-01-15,226
2016-01-15,231
2016-01-15,236
2016-01-15,233
2016-01-15,233
2016-01-15,283
2016-01-15,285
2016-01-15,261
2016-01-15,228
2016-01-15,205
2016-01-15,189
2016-01-15,181
2016-01-15,174
2016-01-15,168
2016-01-15,164
2016-01-15,164
2016-01-15,169
2016-01-15,172
2016-01-15,170
2016-01-15,172
2016-01-15,174
2016-01-15,178
2016-01-16,181
2016-01-16,182
2016-01-16,183
2016-01-16,184
2016-01-16,187
2016-01-16,190
2016-01-16,185
2016-01-16,185
2016-01-16,199
2016-01-16,218
2016-01-16,216
2016-01-16,199
2016-01-16,195
2016-01-16,199
2016-01-16,193
2016-01-16,189
2016-01-16,190
2016-01-16,189
2016-01-16,192
2016-01-16,198
2016-01-16,208
2016-01-16,214
2016-01-16,223
2016-01-16,222
2016-01-17,223
2016-01-17,223
2016-01-17,219
2016-01-17,221
2016-01-17,224
2016-01-17,238
2016-01-17,246
2016-01-17,265
2016-01-17,267
2016-01-17,256
2016-01-17,219
2016-01-17,202
2016-01-17,196
2016-01-17,194
2016-01-17,195
2016-01-17,194
2016-01-17,191
2016-01-17,192
2016-01-17,193
2016-01-17,205
2016-01-17,235
2016-01-17,244
2016-01-17,257
2016-01-17,266
2016-01-18,274
2016-01-18,287
2016-01-18,286
2016-01-18,294
2016-01-18,301
2016-01-18,307
2016-01-18,296
2016-01-18,292
2016-01-18,295
2016-01-18,280
2016-01-18,239
2016-01-18,217
2016-01-18,197
2016-01-18,188
2016-01-18,183
2016-01-18,183
2016-01-18,185
2016-01-18,183
2016-01-18,184
2016-01-18,184
2016-01-18,189
2016-01-18,191
2016-01-18,196
2016-01-18,210
2016-01-19,240
2016-01-19,246
2016-01-19,253
2016-01-19,263
2016-01-19,234
2016-01-19,222
2016-01-19,223
2016-01-19,244
2016-01-19,260
2016-01-19,268
2016-01-19,265
2016-01-19,249
2016-01-19,242
2016-01-19,220
2016-01-19,194
2016-01-19,189
2016-01-19,191
2016-01-19,192
2016-01-19,194
2016-01-19,197
2016-01-19,203
2016-01-19,210
2016-01-19,221
2016-01-19,223
2016-01-20,215
2016-01-20,203
2016-01-20,194
2016-01-20,188
2016-01-20,185
2016-01-20,185
2016-01-20,193
2016-01-20,212
2016-01-20,220
2016-01-20,217
2016-01-20,217
2016-01-20,222
2016-01-20,221
2016-01-20,227
2016-01-20,244
2016-01-20,245
2016-01-20,241
2016-01-20,237
2016-01-20,238
2016-01-20,238
2016-01-20,239
2016-01-20,233
2016-01-20,227
2016-01-20,212
2016-01-21,204
2016-01-21,196
2016-01-21,195
2016-01-21,193
2016-01-21,192
2016-01-21,194
2016-01-21,196
2016-01-21,198
2016-01-21,197
2016-01-21,196
2016-01-21,190
2016-01-21,185
2016-01-21,178
2016-01-21,177
2016-01-21,178
2016-01-21,173
2016-01-21,170
2016-01-21,171
2016-01-21,172
2016-01-21,177
2016-01-21,180
2016-01-21,195
2016-01-21,200
2016-01-21,198
2016-01-22,197
2016-01-22,195
2016-01-22,198
2016-01-22,199
2016-01-22,196
2016-01-22,198
2016-01-22,206
2016-01-22,213
2016-01-22,209
2016-01-22,205
2016-01-22,198
2016-01-22,191
2016-01-22,188
2016-01-22,182
2016-01-22,176
2016-01-22,172
2016-01-22,169
2016-01-22,170
2016-01-22,173
2016-01-22,176
2016-01-22,181
2016-01-22,183
2016-01-22,193
2016-01-22,205
2016-01-23,217
2016-01-23,222
2016-01-23,225
2016-01-23,214
2016-01-23,198
2016-01-23,194
2016-01-23,195
2016-01-23,195
2016-01-23,196
2016-01-23,202
2016-01-23,214
2016-01-23,210
2016-01-23,199
2016-01-23,193
2016-01-23,188
2016-01-23,185
2016-01-23,182
2016-01-23,177
2016-01-23,179
2016-01-23,189
2016-01-23,209
2016-01-23,244
2016-01-23,255
2016-01-23,241
2016-01-24,234
2016-01-24,240
2016-01-24,247
2016-01-24,244
2016-01-24,245
2016-01-24,235
2016-01-24,236
2016-01-24,238
2016-01-24,245
2016-01-24,242
2016-01-24,238
2016-01-24,235
2016-01-24,214
2016-01-24,192
2016-01-24,186
2016-01-24,181
2016-01-24,180
2016-01-24,179
2016-01-24,182
2016-01-24,188
2016-01-24,193
2016-01-24,215
2016-01-24,236
2016-01-24,262
2016-01-25,279
2016-01-25,281
2016-01-25,276
2016-01-25,264
2016-01-25,251
2016-01-25,260
2016-01-25,269
2016-01-25,275
2016-01-25,280
2016-01-25,297
2016-01-25,302
2016-01-25,281
2016-01-25,259
2016-01-25,228
2016-01-25,198
2016-01-25,187
2016-01-25,180
2016-01-25,177
2016-01-25,181
2016-01-25,194
2016-01-25,231
2016-01-25,306
2016-01-25,306
2016-01-25,296
2016-01-26,287
2016-01-26,281
2016-01-26,279
2016-01-26,289
2016-01-26,259
2016-01-26,252
2016-01-26,244
2016-01-26,243
2016-01-26,255
2016-01-26,260
2016-01-26,253
2016-01-26,232
2016-01-26,198
2016-01-26,192
2016-01-26,192
2016-01-26,191
2016-01-26,189
2016-01-26,189
2016-01-26,190
2016-01-26,223
2016-01-26,315
2016-01-26,351
2016-01-26,351
2016-01-26,321
2016-01-27,319
2016-01-27,285
2016-01-27,275
2016-01-27,278
2016-01-27,301
2016-01-27,332
2016-01-27,324
2016-01-27,320
2016-01-27,311
2016-01-27,282
2016-01-27,239
2016-01-27,209
2016-01-27,200
2016-01-27,195
2016-01-27,188
2016-01-27,186
2016-01-27,187
2016-01-27,193
2016-01-27,193
2016-01-27,198
2016-01-27,208
2016-01-27,222
2016-01-27,258
2016-01-27,253
2016-01-28,247
2016-01-28,245
2016-01-28,232
2016-01-28,221
2016-01-28,209
2016-01-28,222
2016-01-28,232
2016-01-28,254
2016-01-28,261
2016-01-28,265
2016-01-28,250
2016-01-28,238
2016-01-28,210
2016-01-28,197
2016-01-28,191
2016-01-28,187
2016-01-28,185
2016-01-28,185
2016-01-28,192
2016-01-28,203
2016-01-28,240
2016-01-28,266
2016-01-28,278
2016-01-28,277
2016-01-29,265
2016-01-29,257
2016-01-29,244
2016-01-29,242
2016-01-29,234
2016-01-29,232
2016-01-29,237
2016-01-29,245
2016-01-29,258
2016-01-29,270
2016-01-29,270
2016-01-29,273
2016-01-29,251
2016-01-29,206
2016-01-29,191
2016-01-29,185
2016-01-29,182
2016-01-29,182
2016-01-29,186
2016-01-29,200
2016-01-29,218
2016-01-29,232
2016-01-29,237
2016-01-29,263
2016-01-30,274
2016-01-30,292
2016-01-30,286
2016-01-30,276
2016-01-30,265
2016-01-30,258
2016-01-30,264
2016-01-30,269
2016-01-30,277
2016-01-30,270
2016-01-30,231
2016-01-30,204
2016-01-30,195
2016-01-30,196
2016-01-30,187
2016-01-30,181
2016-01-30,178
2016-01-30,180
2016-01-30,184
2016-01-30,193
2016-01-30,254
2016-01-30,234
2016-01-30,219
2016-01-30,206
2016-01-31,198
2016-01-31,193
2016-01-31,186
2016-01-31,181
2016-01-31,175
2016-01-31,175
2016-01-31,171
2016-01-31,170
2016-01-31,170
2016-01-31,167
2016-01-31,170
2016-01-31,172
2016-01-31,176
2016-01-31,179
2016-01-31,180
2016-01-31,178
2016-01-31,177
2016-01-31,169
2016-01-31,167
2016-01-31,173
2016-01-31,192
2016-01-31,243
2016-01-31,252
2016-01-31,245
2016-02-01,261
2016-02-01,277
2016-02-01,272
2016-02-01,292
2016-02-01,302
2016-02-01,303
2016-02-01,322
2016-02-01,423
2016-02-01,388
2016-02-01,321
2016-02-01,281
2016-02-01,223
2016-02-01,188
2016-02-01,175
2016-02-01,165
2016-02-01,160
2016-02-01,159
2016-02-01,161
2016-02-01,162
2016-02-01,172
2016-02-01,200
2016-02-01,220
2016-02-01,215
2016-02-01,203
2016-02-02,195
2016-02-02,194
2016-02-02,191
2016-02-02,191
2016-02-02,185
2016-02-02,175
2016-02-02,171
2016-02-02,170
2016-02-02,172
2016-02-02,172
2016-02-02,172
2016-02-02,171
2016-02-02,170
2016-02-02,172
2016-02-02,172
2016-02-02,172
2016-02-02,172
2016-02-02,176
2016-02-02,181
2016-02-02,189
2016-02-02,207
2016-02-02,204
2016-02-02,196
2016-02-02,190
2016-02-03,184
2016-02-03,176
2016-02-03,172
2016-02-03,172
2016-02-03,170
2016-02-03,173
2016-02-03,175
2016-02-03,178
2016-02-03,182
2016-02-03,182
2016-02-03,184
2016-02-03,188
2016-02-03,187
2016-02-03,196
2016-02-03,193
2016-02-03,198
2016-02-03,208
2016-02-03,217
2016-02-03,227
2016-02-03,245
2016-02-03,249
2016-02-03,253
2016-02-03,250
2016-02-03,246
2016-02-04,238
2016-02-04,236
2016-02-04,233
2016-02-04,224
2016-02-04,218
2016-02-04,218
2016-02-04,219
2016-02-04,220
2016-02-04,208
2016-02-04,189
2016-02-04,182
2016-02-04,176
2016-02-04,170
2016-02-04,167
2016-02-04,166
2016-02-04,168
2016-02-04,168
2016-02-04,170
2016-02-04,173
2016-02-04,178
2016-02-04,186
2016-02-04,191
2016-02-04,188
2016-02-04,185
2016-02-05,187
2016-02-05,182
2016-02-05,179
2016-02-05,180
2016-02-05,181
2016-02-05,178
2016-02-05,178
2016-02-05,181
2016-02-05,183
2016-02-05,182
2016-02-05,181
2016-02-05,179
2016-02-05,179
2016-02-05,179
2016-02-05,182
2016-02-05,184
2016-02-05,187
2016-02-05,186
2016-02-05,188
2016-02-05,200
2016-02-05,218
2016-02-05,238
2016-02-05,238
2016-02-05,244
2016-02-06,301
2016-02-06,276
2016-02-06,280
2016-02-06,268
2016-02-06,260
2016-02-06,256
2016-02-06,245
2016-02-06,249
2016-02-06,251
2016-02-06,223
2016-02-06,200
2016-02-06,194
2016-02-06,193
2016-02-06,189
2016-02-06,193
2016-02-06,193
2016-02-06,196
2016-02-06,202
2016-02-06,209
2016-02-06,225
2016-02-06,258
2016-02-06,275
2016-02-06,277
2016-02-06,276
2016-02-07,295
2016-02-07,312
2016-02-07,311
2016-02-07,304
2016-02-07,305
2016-02-07,305
2016-02-07,312
2016-02-07,341
2016-02-07,406
2016-02-07,409
2016-02-07,333
2016-02-07,278
2016-02-07,249
2016-02-07,231
2016-02-07,232
2016-02-07,243
2016-02-07,246
2016-02-07,256
2016-02-07,257
2016-02-07,240
2016-02-07,241
2016-02-07,245
2016-02-07,264
2016-02-07,270
2016-02-08,265
2016-02-08,263
2016-02-08,264
2016-02-08,268
2016-02-08,277
2016-02-08,285
2016-02-08,317
2016-02-08,325
2016-02-08,365
2016-02-08,386
2016-02-08,335
2016-02-08,252
2016-02-08,199
2016-02-08,182
2016-02-08,176
2016-02-08,172
2016-02-08,168
2016-02-08,168
2016-02-08,169
2016-02-08,172
2016-02-08,172
2016-02-08,175
2016-02-08,177
2016-02-08,179
2016-02-09,181
2016-02-09,175
2016-02-09,173
2016-02-09,172
2016-02-09,175
2016-02-09,179
2016-02-09,180
2016-02-09,182
2016-02-09,186
2016-02-09,184
2016-02-09,182
2016-02-09,180
2016-02-09,180
2016-02-09,184
2016-02-09,185
2016-02-09,184
2016-02-09,184
2016-02-09,186
2016-02-09,192
2016-02-09,212
2016-02-09,238
2016-02-09,263
2016-02-09,285
2016-02-09,303
2016-02-10,324
2016-02-10,342
2016-02-10,398
2016-02-10,350
2016-02-10,307
2016-02-10,282
2016-02-10,281
2016-02-10,307
2016-02-10,316
2016-02-10,315
2016-02-10,288
2016-02-10,253
2016-02-10,232
2016-02-10,219
2016-02-10,218
2016-02-10,207
2016-02-10,204
2016-02-10,205
2016-02-10,209
2016-02-10,224
2016-02-10,247
2016-02-10,253
2016-02-10,254
2016-02-10,247
2016-02-11,231
2016-02-11,213
2016-02-11,198
2016-02-11,198
2016-02-11,182
2016-02-11,176
2016-02-11,171
2016-02-11,173
2016-02-11,171
2016-02-11,169
2016-02-11,168
2016-02-11,163
2016-02-11,164
2016-02-11,156
2016-02-11,157
2016-02-11,158
2016-02-11,153
2016-02-11,147
2016-02-11,140
2016-02-11,139
2016-02-11,143
2016-02-11,140
2016-02-11,144
2016-02-11,133
2016-02-12,125
2016-02-12,122
2016-02-12,124
2016-02-12,126
2016-02-12,117
2016-02-12,114
2016-02-12,113
2016-02-12,120
2016-02-12,133
2016-02-12,137
2016-02-12,151
2016-02-12,158
2016-02-12,158
2016-02-12,164
2016-02-12,179
2016-02-12,185
2016-02-12,188
2016-02-12,189
2016-02-12,194
2016-02-12,196
2016-02-12,196
2016-02-12,215
2016-02-12,225
2016-02-12,237
2016-02-13,244
2016-02-13,234
2016-02-13,230
2016-02-13,227
2016-02-13,242
2016-02-13,223
2016-02-13,210
2016-02-13,205
2016-02-13,206
2016-02-13,202
2016-02-13,191
2016-02-13,181
2016-02-13,176
2016-02-13,175
2016-02-13,175
2016-02-13,175
2016-02-13,175
2016-02-13,174
2016-02-13,177
2016-02-13,185
2016-02-13,191
2016-02-13,211
2016-02-13,205
2016-02-13,188
2016-02-14,180
2016-02-14,170
2016-02-14,166
2016-02-14,159
2016-02-14,155
2016-02-14,154
2016-02-14,153
2016-02-14,153
2016-02-14,151
2016-02-14,142
2016-02-14,138
2016-02-14,147
2016-02-14,153
2016-02-14,152
2016-02-14,152
2016-02-14,146
2016-02-14,152
2016-02-14,154
2016-02-14,156
2016-02-14,168
2016-02-14,169
2016-02-14,161
2016-02-14,158
2016-02-14,155
2016-02-15,155
2016-02-15,148
2016-02-15,142
2016-02-15,137
2016-02-15,129
2016-02-15,129
2016-02-15,159
2016-02-15,164
2016-02-15,166
2016-02-15,166
2016-02-15,167
2016-02-15,160
2016-02-15,158
2016-02-15,158
2016-02-15,160
2016-02-15,166
2016-02-15,167
2016-02-15,170
2016-02-15,172
2016-02-15,173
2016-02-15,178
2016-02-15,183
2016-02-15,190
2016-02-15,204
2016-02-16,192
2016-02-16,177
2016-02-16,167
2016-02-16,158
2016-02-16,159
2016-02-16,162
2016-02-16,164
2016-02-16,166
