dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-01,2016,1,1,1,266,Very Unhealthy
2016-01-01,2016,1,1,2,240,Very Unhealthy
2016-01-01,2016,1,1,3,225,Very Unhealthy
2016-01-01,2016,1,1,4,209,Very Unhealthy
2016-01-01,2016,1,1,5,211,Very Unhealthy
2016-01-01,2016,1,1,6,197,Unhealthy
2016-01-01,2016,1,1,7,184,Unhealthy
2016-01-01,2016,1,1,8,174,Unhealthy
2016-01-01,2016,1,1,9,174,Unhealthy
2016-01-01,2016,1,1,10,172,Unhealthy
2016-01-01,2016,1,1,11,166,Unhealthy
2016-01-01,2016,1,1,12,162,Unhealthy
2016-01-01,2016,1,1,13,156,Unhealthy
2016-01-01,2016,1,1,14,164,Unhealthy
2016-01-01,2016,1,1,15,162,Unhealthy
2016-01-01,2016,1,1,16,161,Unhealthy
2016-01-01,2016,1,1,17,157,Unhealthy
2016-01-01,2016,1,1,18,155,Unhealthy
2016-01-01,2016,1,1,19,154,Unhealthy
2016-01-01,2016,1,1,20,157,Unhealthy
2016-01-01,2016,1,1,21,160,Unhealthy
2016-01-01,2016,1,1,22,175,Unhealthy
2016-01-01,2016,1,1,23,192,Unhealthy
2016-01-02,2016,1,2,0,239,Very Unhealthy
2016-01-02,2016,1,2,1,235,Very Unhealthy
2016-01-02,2016,1,2,2,210,Very Unhealthy
2016-01-02,2016,1,2,3,199,Unhealthy
2016-01-02,2016,1,2,4,199,Unhealthy
2016-01-02,2016,1,2,5,193,Unhealthy
2016-01-02,2016,1,2,6,192,Unhealthy
2016-01-02,2016,1,2,7,185,Unhealthy
2016-01-02,2016,1,2,8,183,Unhealthy
2016-01-02,2016,1,2,9,184,Unhealthy
2016-01-02,2016,1,2,10,176,Unhealthy
2016-01-02,2016,1,2,11,172,Unhealthy
2016-01-02,2016,1,2,12,162,Unhealthy
2016-01-02,2016,1,2,13,165,Unhealthy
2016-01-02,2016,1,2,14,170,Unhealthy
2016-01-02,2016,1,2,15,165,Unhealthy
2016-01-02,2016,1,2,16,159,Unhealthy
2016-01-02,2016,1,2,17,141,Unhealthy for sensitive groups
2016-01-02,2016,1,2,18,134,Unhealthy for sensitive groups
2016-01-02,2016,1,2,19,152,Unhealthy
2016-01-02,2016,1,2,20,167,Unhealthy
2016-01-02,2016,1,2,21,171,Unhealthy
2016-01-02,2016,1,2,22,178,Unhealthy
2016-01-02,2016,1,2,23,198,Unhealthy
2016-01-03,2016,1,3,0,209,Very Unhealthy
2016-01-03,2016,1,3,1,259,Very Unhealthy
2016-01-03,2016,1,3,2,270,Very Unhealthy
2016-01-03,2016,1,3,3,248,Very Unhealthy
2016-01-03,2016,1,3,4,234,Very Unhealthy
2016-01-03,2016,1,3,5,215,Very Unhealthy
