dates,Year,Month,Day,Hour,AQI
2016-01-01,2016,1,1,1,446
2016-01-01,2016,1,1,2,440
2016-01-01,2016,1,1,3,441
2016-01-01,2016,1,1,4,431
2016-01-01,2016,1,1,5,428
2016-01-01,2016,1,1,6,436
2016-01-01,2016,1,1,7,485
2016-01-01,2016,1,1,8,482
2016-01-01,2016,1,1,9,507
2016-01-01,2016,1,1,10,516
2016-01-01,2016,1,1,11,425
2016-01-01,2016,1,1,12,381
2016-01-01,2016,1,1,13,333
2016-01-01,2016,1,1,14,299
2016-01-01,2016,1,1,15,283
2016-01-01,2016,1,1,16,271
2016-01-01,2016,1,1,17,271
2016-01-01,2016,1,1,18,285
2016-01-01,2016,1,1,19,348
2016-01-01,2016,1,1,20,414
2016-01-01,2016,1,1,21,465
2016-01-01,2016,1,1,22,508
2016-01-01,2016,1,1,23,536
2016-01-02,2016,1,2,0,489
2016-01-02,2016,1,2,1,446
2016-01-02,2016,1,2,2,443
2016-01-02,2016,1,2,3,413
2016-01-02,2016,1,2,4,339
2016-01-02,2016,1,2,5,306
2016-01-02,2016,1,2,6,336
2016-01-02,2016,1,2,7,412
2016-01-02,2016,1,2,8,452
2016-01-02,2016,1,2,9,456
2016-01-02,2016,1,2,10,441
2016-01-02,2016,1,2,11,408
2016-01-02,2016,1,2,12,350
2016-01-02,2016,1,2,13,303
2016-01-02,2016,1,2,14,271
2016-01-02,2016,1,2,15,257
2016-01-02,2016,1,2,16,248
2016-01-02,2016,1,2,17,254
2016-01-02,2016,1,2,18,269
2016-01-02,2016,1,2,19,312
2016-01-02,2016,1,2,20,370
2016-01-02,2016,1,2,21,418
2016-01-02,2016,1,2,22,430
2016-01-02,2016,1,2,23,442
2016-01-03,2016,1,3,0,435
2016-01-03,2016,1,3,1,402
2016-01-03,2016,1,3,2,427
2016-01-03,2016,1,3,3,426
2016-01-03,2016,1,3,4,416
2016-01-03,2016,1,3,5,424
2016-01-03,2016,1,3,6,451
2016-01-03,2016,1,3,7,502
2016-01-03,2016,1,3,8,516
2016-01-03,2016,1,3,9,521
2016-01-03,2016,1,3,10,448
2016-01-03,2016,1,3,11,374
2016-01-03,2016,1,3,12,326
2016-01-03,2016,1,3,13,312
2016-01-03,2016,1,3,14,307
2016-01-03,2016,1,3,15,309
2016-01-03,2016,1,3,16,298
2016-01-03,2016,1,3,17,298
2016-01-03,2016,1,3,18,292
2016-01-03,2016,1,3,19,303
2016-01-03,2016,1,3,20,347
2016-01-03,2016,1,3,21,349
2016-01-03,2016,1,3,22,353
2016-01-03,2016,1,3,23,355
2016-01-04,2016,1,4,0,364
2016-01-04,2016,1,4,1,381
2016-01-04,2016,1,4,2,388
2016-01-04,2016,1,4,3,381
2016-01-04,2016,1,4,4,377
2016-01-04,2016,1,4,5,367
2016-01-04,2016,1,4,6,355
2016-01-04,2016,1,4,7,346
2016-01-04,2016,1,4,8,334
2016-01-04,2016,1,4,9,334
2016-01-04,2016,1,4,10,331
2016-01-04,2016,1,4,11,320
2016-01-04,2016,1,4,12,303
2016-01-04,2016,1,4,13,279
2016-01-04,2016,1,4,14,247
2016-01-04,2016,1,4,15,236
2016-01-04,2016,1,4,16,229
2016-01-04,2016,1,4,17,236
2016-01-04,2016,1,4,18,247
2016-01-04,2016,1,4,19,269
2016-01-04,2016,1,4,20,332
2016-01-04,2016,1,4,21,374
2016-01-04,2016,1,4,22,369
2016-01-04,2016,1,4,23,370
2016-01-05,2016,1,5,0,344
2016-01-05,2016,1,5,1,344
2016-01-05,2016,1,5,2,312
2016-01-05,2016,1,5,3,299
2016-01-05,2016,1,5,4,294
2016-01-05,2016,1,5,5,290
2016-01-05,2016,1,5,6,304
2016-01-05,2016,1,5,7,332
2016-01-05,2016,1,5,8,386
2016-01-05,2016,1,5,9,440
2016-01-05,2016,1,5,10,434
2016-01-05,2016,1,5,11,419
2016-01-05,2016,1,5,12,419
2016-01-05,2016,1,5,13,196
2016-01-05,2016,1,5,14,183
2016-01-05,2016,1,5,15,305
2016-01-05,2016,1,5,16,289
2016-01-05,2016,1,5,17,283
2016-01-05,2016,1,5,18,290
2016-01-05,2016,1,5,19,306
2016-01-05,2016,1,5,20,308
2016-01-05,2016,1,5,21,321
2016-01-05,2016,1,5,22,328
2016-01-05,2016,1,5,23,330
2016-01-06,2016,1,6,0,364
2016-01-06,2016,1,6,1,389
2016-01-06,2016,1,6,2,383
2016-01-06,2016,1,6,3,374
2016-01-06,2016,1,6,4,375
2016-01-06,2016,1,6,5,377
2016-01-06,2016,1,6,6,401
2016-01-06,2016,1,6,7,404
2016-01-06,2016,1,6,8,385
2016-01-06,2016,1,6,9,367
2016-01-06,2016,1,6,10,311
2016-01-06,2016,1,6,11,278
2016-01-06,2016,1,6,12,267
2016-01-06,2016,1,6,13,262
2016-01-06,2016,1,6,14,276
2016-01-06,2016,1,6,15,276
2016-01-06,2016,1,6,16,279
2016-01-06,2016,1,6,17,286
2016-01-06,2016,1,6,18,300
2016-01-06,2016,1,6,19,316
2016-01-06,2016,1,6,20,411
2016-01-06,2016,1,6,21,440
2016-01-06,2016,1,6,22,470
2016-01-06,2016,1,6,23,497
2016-01-07,2016,1,7,0,513
2016-01-07,2016,1,7,1,494
2016-01-07,2016,1,7,2,504
2016-01-07,2016,1,7,3,504
2016-01-07,2016,1,7,4,475
2016-01-07,2016,1,7,5,443
2016-01-07,2016,1,7,6,431
2016-01-07,2016,1,7,7,476
2016-01-07,2016,1,7,8,505
2016-01-07,2016,1,7,9,536
2016-01-07,2016,1,7,10,489
2016-01-07,2016,1,7,11,419
2016-01-07,2016,1,7,12,402
2016-01-07,2016,1,7,13,388
2016-01-07,2016,1,7,14,371
2016-01-07,2016,1,7,15,362
2016-01-07,2016,1,7,16,349
2016-01-07,2016,1,7,17,341
2016-01-07,2016,1,7,18,349
2016-01-07,2016,1,7,19,377
2016-01-07,2016,1,7,20,388
2016-01-07,2016,1,7,21,377
2016-01-07,2016,1,7,22,357
2016-01-07,2016,1,7,23,350
2016-01-08,2016,1,8,0,344
2016-01-08,2016,1,8,1,338
2016-01-08,2016,1,8,2,332
2016-01-08,2016,1,8,3,318
2016-01-08,2016,1,8,4,301
2016-01-08,2016,1,8,5,284
2016-01-08,2016,1,8,6,261
2016-01-08,2016,1,8,7,249
2016-01-08,2016,1,8,8,225
2016-01-08,2016,1,8,9,197
2016-01-08,2016,1,8,10,190
2016-01-08,2016,1,8,11,188
2016-01-08,2016,1,8,12,192
2016-01-08,2016,1,8,13,197
2016-01-08,2016,1,8,14,199
2016-01-08,2016,1,8,15,203
2016-01-08,2016,1,8,16,199
2016-01-08,2016,1,8,17,199
2016-01-08,2016,1,8,18,204
2016-01-08,2016,1,8,19,213
2016-01-08,2016,1,8,20,208
2016-01-08,2016,1,8,21,198
2016-01-08,2016,1,8,22,195
2016-01-08,2016,1,8,23,195
2016-01-09,2016,1,9,0,192
2016-01-09,2016,1,9,1,184
2016-01-09,2016,1,9,2,179
2016-01-09,2016,1,9,3,183
2016-01-09,2016,1,9,4,187
2016-01-09,2016,1,9,5,192
2016-01-09,2016,1,9,6,199
2016-01-09,2016,1,9,7,203
2016-01-09,2016,1,9,8,232
2016-01-09,2016,1,9,9,264
2016-01-09,2016,1,9,10,283
2016-01-09,2016,1,9,11,261
2016-01-09,2016,1,9,12,237
2016-01-09,2016,1,9,13,213
2016-01-09,2016,1,9,14,198
2016-01-09,2016,1,9,15,192
2016-01-09,2016,1,9,16,186
2016-01-09,2016,1,9,17,182
2016-01-09,2016,1,9,18,187
2016-01-09,2016,1,9,19,208
2016-01-09,2016,1,9,20,211
2016-01-09,2016,1,9,21,230
2016-01-09,2016,1,9,22,260
2016-01-09,2016,1,9,23,281
2016-01-10,2016,1,10,0,269
2016-01-10,2016,1,10,1,267
2016-01-10,2016,1,10,2,260
2016-01-10,2016,1,10,3,256
2016-01-10,2016,1,10,4,235
2016-01-10,2016,1,10,5,226
2016-01-10,2016,1,10,6,226
2016-01-10,2016,1,10,7,223
2016-01-10,2016,1,10,8,221
2016-01-10,2016,1,10,9,210
2016-01-10,2016,1,10,10,190
2016-01-10,2016,1,10,11,182
2016-01-10,2016,1,10,12,176
2016-01-10,2016,1,10,13,172
2016-01-10,2016,1,10,14,169
2016-01-10,2016,1,10,15,169
2016-01-10,2016,1,10,16,172
2016-01-10,2016,1,10,17,173
2016-01-10,2016,1,10,18,176
2016-01-10,2016,1,10,19,184
2016-01-10,2016,1,10,20,201
2016-01-10,2016,1,10,21,205
2016-01-10,2016,1,10,22,200
2016-01-10,2016,1,10,23,199
2016-01-11,2016,1,11,0,194
2016-01-11,2016,1,11,1,189
2016-01-11,2016,1,11,2,189
2016-01-11,2016,1,11,3,188
2016-01-11,2016,1,11,4,188
2016-01-11,2016,1,11,5,197
2016-01-11,2016,1,11,6,214
2016-01-11,2016,1,11,7,233
2016-01-11,2016,1,11,8,268
2016-01-11,2016,1,11,9,288
2016-01-11,2016,1,11,10,259
2016-01-11,2016,1,11,11,246
2016-01-11,2016,1,11,12,212
2016-01-11,2016,1,11,13,190
2016-01-11,2016,1,11,14,179
2016-01-11,2016,1,11,15,174
2016-01-11,2016,1,11,16,169
2016-01-11,2016,1,11,17,172
2016-01-11,2016,1,11,18,180
2016-01-11,2016,1,11,19,187
2016-01-11,2016,1,11,20,198
2016-01-11,2016,1,11,21,242
2016-01-11,2016,1,11,22,295
2016-01-11,2016,1,11,23,334
2016-01-12,2016,1,12,0,276
2016-01-12,2016,1,12,1,240
2016-01-12,2016,1,12,2,225
2016-01-12,2016,1,12,3,275
2016-01-12,2016,1,12,4,287
2016-01-12,2016,1,12,5,275
2016-01-12,2016,1,12,6,276
2016-01-12,2016,1,12,7,311
2016-01-12,2016,1,12,8,334
2016-01-12,2016,1,12,9,315
2016-01-12,2016,1,12,10,284
2016-01-12,2016,1,12,11,254
2016-01-12,2016,1,12,12,237
2016-01-12,2016,1,12,13,220
2016-01-12,2016,1,12,14,197
2016-01-12,2016,1,12,15,188
2016-01-12,2016,1,12,16,184
2016-01-12,2016,1,12,17,180
2016-01-12,2016,1,12,18,188
2016-01-12,2016,1,12,19,210
2016-01-12,2016,1,12,20,237
2016-01-12,2016,1,12,21,257
2016-01-12,2016,1,12,22,272
2016-01-12,2016,1,12,23,281
2016-01-13,2016,1,13,0,300
2016-01-13,2016,1,13,1,287
2016-01-13,2016,1,13,2,288
2016-01-13,2016,1,13,3,300
2016-01-13,2016,1,13,4,329
2016-01-13,2016,1,13,5,347
2016-01-13,2016,1,13,6,341
2016-01-13,2016,1,13,7,354
2016-01-13,2016,1,13,8,392
2016-01-13,2016,1,13,9,429
2016-01-13,2016,1,13,10,344
2016-01-13,2016,1,13,11,314
2016-01-13,2016,1,13,12,314
2016-01-13,2016,1,13,13,261
2016-01-13,2016,1,13,14,223
2016-01-13,2016,1,13,15,197
2016-01-13,2016,1,13,16,192
2016-01-13,2016,1,13,17,188
2016-01-13,2016,1,13,18,196
2016-01-13,2016,1,13,19,245
2016-01-13,2016,1,13,20,279
2016-01-13,2016,1,13,21,296
2016-01-13,2016,1,13,22,305
2016-01-13,2016,1,13,23,324
2016-01-14,2016,1,14,0,321
2016-01-14,2016,1,14,1,294
2016-01-14,2016,1,14,2,284
2016-01-14,2016,1,14,3,290
2016-01-14,2016,1,14,4,295
2016-01-14,2016,1,14,5,302
2016-01-14,2016,1,14,6,304
2016-01-14,2016,1,14,7,314
2016-01-14,2016,1,14,8,333
2016-01-14,2016,1,14,9,318
2016-01-14,2016,1,14,10,272
2016-01-14,2016,1,14,11,229
2016-01-14,2016,1,14,12,206
2016-01-14,2016,1,14,13,197
2016-01-14,2016,1,14,14,198
2016-01-14,2016,1,14,15,199
2016-01-14,2016,1,14,16,199
2016-01-14,2016,1,14,17,223
2016-01-14,2016,1,14,18,238
2016-01-14,2016,1,14,19,248
2016-01-14,2016,1,14,20,264
2016-01-14,2016,1,14,21,251
2016-01-14,2016,1,14,22,240
2016-01-14,2016,1,14,23,253
2016-01-15,2016,1,15,0,248
2016-01-15,2016,1,15,1,236
2016-01-15,2016,1,15,2,226
2016-01-15,2016,1,15,3,231
2016-01-15,2016,1,15,4,236
2016-01-15,2016,1,15,5,233
2016-01-15,2016,1,15,6,233
2016-01-15,2016,1,15,7,283
2016-01-15,2016,1,15,8,285
2016-01-15,2016,1,15,9,261
2016-01-15,2016,1,15,10,228
2016-01-15,2016,1,15,11,205
2016-01-15,2016,1,15,12,189
2016-01-15,2016,1,15,13,181
2016-01-15,2016,1,15,14,174
2016-01-15,2016,1,15,15,168
2016-01-15,2016,1,15,16,164
2016-01-15,2016,1,15,17,164
2016-01-15,2016,1,15,18,169
2016-01-15,2016,1,15,19,172
2016-01-15,2016,1,15,20,170
2016-01-15,2016,1,15,21,172
2016-01-15,2016,1,15,22,174
2016-01-15,2016,1,15,23,178
2016-01-16,2016,1,16,0,181
2016-01-16,2016,1,16,1,182
2016-01-16,2016,1,16,2,183
2016-01-16,2016,1,16,3,184
2016-01-16,2016,1,16,4,187
2016-01-16,2016,1,16,5,190
2016-01-16,2016,1,16,6,185
2016-01-16,2016,1,16,7,185
2016-01-16,2016,1,16,8,199
2016-01-16,2016,1,16,9,218
2016-01-16,2016,1,16,10,216
2016-01-16,2016,1,16,11,199
2016-01-16,2016,1,16,12,195
2016-01-16,2016,1,16,13,199
2016-01-16,2016,1,16,14,193
2016-01-16,2016,1,16,15,189
2016-01-16,2016,1,16,16,190
2016-01-16,2016,1,16,17,189
2016-01-16,2016,1,16,18,192
2016-01-16,2016,1,16,19,198
2016-01-16,2016,1,16,20,208
2016-01-16,2016,1,16,21,214
2016-01-16,2016,1,16,22,223
2016-01-16,2016,1,16,23,222
2016-01-17,2016,1,17,0,223
2016-01-17,2016,1,17,1,223
2016-01-17,2016,1,17,2,219
2016-01-17,2016,1,17,3,221
2016-01-17,2016,1,17,4,224
2016-01-17,2016,1,17,5,238
2016-01-17,2016,1,17,6,246
2016-01-17,2016,1,17,7,265
2016-01-17,2016,1,17,8,267
2016-01-17,2016,1,17,9,256
2016-01-17,2016,1,17,10,219
2016-01-17,2016,1,17,11,202
2016-01-17,2016,1,17,12,196
2016-01-17,2016,1,17,13,194
2016-01-17,2016,1,17,14,195
2016-01-17,2016,1,17,15,194
2016-01-17,2016,1,17,16,191
2016-01-17,2016,1,17,17,192
2016-01-17,2016,1,17,18,193
2016-01-17,2016,1,17,19,205
2016-01-17,2016,1,17,20,235
2016-01-17,2016,1,17,21,244
2016-01-17,2016,1,17,22,257
2016-01-17,2016,1,17,23,266
2016-01-18,2016,1,18,0,274
2016-01-18,2016,1,18,1,287
2016-01-18,2016,1,18,2,286
2016-01-18,2016,1,18,3,294
2016-01-18,2016,1,18,4,301
2016-01-18,2016,1,18,5,307
2016-01-18,2016,1,18,6,296
2016-01-18,2016,1,18,7,292
2016-01-18,2016,1,18,8,295
2016-01-18,2016,1,18,9,280
2016-01-18,2016,1,18,10,239
2016-01-18,2016,1,18,11,217
2016-01-18,2016,1,18,12,197
2016-01-18,2016,1,18,13,188
2016-01-18,2016,1,18,14,183
2016-01-18,2016,1,18,15,183
2016-01-18,2016,1,18,16,185
2016-01-18,2016,1,18,17,183
2016-01-18,2016,1,18,18,184
2016-01-18,2016,1,18,19,184
2016-01-18,2016,1,18,20,189
2016-01-18,2016,1,18,21,191
2016-01-18,2016,1,18,22,196
2016-01-18,2016,1,18,23,210
2016-01-19,2016,1,19,0,240
2016-01-19,2016,1,19,1,246
2016-01-19,2016,1,19,2,253
2016-01-19,2016,1,19,3,263
2016-01-19,2016,1,19,4,234
2016-01-19,2016,1,19,5,222
2016-01-19,2016,1,19,6,223
2016-01-19,2016,1,19,7,244
2016-01-19,2016,1,19,8,260
2016-01-19,2016,1,19,9,268
2016-01-19,2016,1,19,10,265
2016-01-19,2016,1,19,11,249
2016-01-19,2016,1,19,12,242
2016-01-19,2016,1,19,13,220
2016-01-19,2016,1,19,14,194
2016-01-19,2016,1,19,15,189
2016-01-19,2016,1,19,16,191
2016-01-19,2016,1,19,17,192
2016-01-19,2016,1,19,18,194
2016-01-19,2016,1,19,19,197
2016-01-19,2016,1,19,20,203
2016-01-19,2016,1,19,21,210
2016-01-19,2016,1,19,22,221
2016-01-19,2016,1,19,23,223
2016-01-20,2016,1,20,0,215
2016-01-20,2016,1,20,1,203
2016-01-20,2016,1,20,2,194
2016-01-20,2016,1,20,3,188
2016-01-20,2016,1,20,4,185
2016-01-20,2016,1,20,5,185
2016-01-20,2016,1,20,6,193
2016-01-20,2016,1,20,7,212
2016-01-20,2016,1,20,8,220
2016-01-20,2016,1,20,9,217
2016-01-20,2016,1,20,10,217
2016-01-20,2016,1,20,11,222
2016-01-20,2016,1,20,12,221
2016-01-20,2016,1,20,13,227
2016-01-20,2016,1,20,14,244
2016-01-20,2016,1,20,15,245
2016-01-20,2016,1,20,16,241
2016-01-20,2016,1,20,17,237
2016-01-20,2016,1,20,18,238
2016-01-20,2016,1,20,19,238
2016-01-20,2016,1,20,20,239
2016-01-20,2016,1,20,21,233
2016-01-20,2016,1,20,22,227
2016-01-20,2016,1,20,23,212
2016-01-21,2016,1,21,0,204
2016-01-21,2016,1,21,1,196
2016-01-21,2016,1,21,2,195
2016-01-21,2016,1,21,3,193
2016-01-21,2016,1,21,4,192
2016-01-21,2016,1,21,5,194
