"","PM10","AQI","PM25"
"1:1",411.3,441,461
"1:2",395.6,431,380
"1:3",385.8,424,376
"1:4",381.4,421,377
"1:5",393.2,429,405
"1:6",414.6,443,436
"1:7",436.3,458,458
"1:8",372.5,416,284
"1:9",296.7,347,232
"1:10",253,303,210
"1:11",258.5,309,264
"1:12",290.2,340,322
"1:13",362.1,409,434
"1:14",411.5,441,461
"1:15",418.7,446,426
"1:16",381.8,422,345
"1:17",290.9,341,200
"1:18",316.4,366,342
"1:19",343.7,393,371
"1:20",364.3,410,385
"1:21",383.2,423,402
"1:22",398.1,432,413
"1:23",420.5,447,443
"1:24",406.3,438,392
"1:25",444.6,463,483
"1:26",429.8,453,415
"1:27",386.9,425,344
"1:28",357.4,406,328
"1:29",362.6,409,335
"1:30",367,412,376
"1:31",366.6,412,366
"1:32",361.2,408,350
"1:33",353.2,403,337
"1:34",350.3,400,345
"1:35",362.9,409,390
"1:36",370.3,414,386
"1:37",372.5,416,397
"1:38",373.5,416,390
"1:39",378.6,420,397
"1:40",390.2,427,421
"1:41",387.4,425,375
"1:42",386,424,380
"1:43",385.2,424,381
"1:44",382.7,422,371
"1:45",383.5,423,382
"1:46",386.5,425,391
"1:47",379.2,420,351
"1:48",375.5,418,360
"1:49",377.4,419,388
"1:50",355.1,404,304
"1:51",300.3,350,241
"1:52",247,297,200
"1:53",228.4,278,209
"1:54",224.7,275,221
"1:55",221.4,271,218
"1:56",212.4,262,203
"1:57",209.2,259,206
"1:58",227,277,246
"1:59",262.8,313,301
"1:60",301.7,352,343
"1:61",321.4,371,355
"1:62",336.7,386,356
"1:63",330.7,380,323
"1:64",326.8,377,322
"1:65",319.2,369,309
"1:66",309.2,359,296
"1:67",308.3,358,307
"1:68",312.5,362,318
"1:69",323.2,373,344
"1:70",326.1,376,340
"1:71",321.3,371,298
"1:72",311.4,361,281
"1:73",286.1,336,243
"1:74",244.1,294,199
"1:75",225.4,275,200
"1:76",226.4,276,228
"1:77",207.3,257,187
"1:78",183.4,234,162
"1:79",169.6,220,156
"1:80",163.8,214,158
"1:81",152.3,203,141
"1:82",144.6,197,137
"1:83",146.3,198,148
"1:84",164.7,215,187
"1:85",187,237,222
"1:86",209.7,260,238
"1:87",205.1,255,199
"1:88",271.8,322,336
"1:89",335.4,385,399
"1:90",355.7,404,376
"1:91",355.3,404,355
"1:92",330.2,380,305
"1:93",319.6,369,309
"1:94",318.3,368,317
"1:95",340.1,390,362
"1:96",364.1,410,388
"1:97",342,392,320
"1:98",311,361,280
"1:99",300.8,351,262
"1:100",286.1,336,260
"1:101",265,315,238
"1:102",242.3,292,219
"1:103",221.1,271,202
"1:104",212.4,262,203
"1:105",208.3,258,204
"1:106",217.7,268,228
"1:107",242.7,292,270
"1:108",265,315,312
"1:109",357.4,406,437
"1:110",393.7,430,430
"1:111",406.3,438,419
"1:112",384.7,424,363
"1:113",342.3,392,300
"1:114",312.1,362,282
"1:115",288.6,339,265
"1:116",276.3,327,264
"1:117",278,328,278
"1:118",294.3,344,312
"1:119",312.4,362,340
"1:120",323.8,374,341
"1:121",333.5,383,350
"1:122",338.1,388,348
"1:123",354.4,404,393
"1:124",339.4,389,309
"1:125",311,361,257
"1:126",271.9,322,227
"1:127",245.5,295,217
"1:128",234.9,285,222
"1:129",242.6,292,252
"1:130",252.1,303,264
"1:131",281.1,331,317
"1:132",330.3,380,391
"1:133",353.9,403,383
"1:134",362.4,409,373
"1:135",294,344,212
"1:136",222.6,272,156
"1:137",198.8,249,175
"1:138",161.8,212,125
"1:139",141.4,195,121
"1:140",157.7,208,174
"1:141",211.3,261,265
"1:142",287.1,337,363
"1:143",361.6,408,436
"1:144",419.3,446,477
"1:145",419.6,447,420
"1:146",364.8,410,310
"1:147",351.9,402,339
"1:148",315.9,366,280
"1:149",288.4,339,261
"1:150",289.2,339,290
"1:151",296.1,346,303
"1:152",288.9,339,279
"1:153",288.9,339,289
"1:154",289.4,340,290
"1:155",251,301,213
"1:156",227.9,278,205
"1:157",219.1,269,197
"1:158",170.2,221,128
"1:159",134,192,98
"1:160",107.5,178,81
"1:161",97.2,173,87
"1:162",89.5,169,82
"1:163",95.2,171,101
