"","PM10","AQI","PM25"
"1:1",64.3,156,68
"1:2",118.1,183,172
"1:3",156.1,207,194
"1:4",178,228,200
"1:5",175.5,226,173
"1:6",156.7,207,138
"1:7",134.4,192,112
"1:8",127.7,188,121
"1:9",134.8,192,142
"1:10",141.4,195,148
"1:11",125.2,187,109
"1:12",99.1,174,73
"1:13",64,155,29
"1:14",47,129,30
"1:15",36.4,103,26
"1:16",31.2,91,26
"1:17",34.5,98,38
"1:18",37.7,106,41
"1:19",42.3,118,47
"1:20",51.6,141,61
"1:21",68.3,158,85
"1:22",68.1,158,68
"1:23",73,160,78
"1:24",72.5,160,72
"1:25",70.7,159,69
"1:26",74.3,161,78
"1:27",78.2,163,82
"1:28",76.6,162,75
"1:29",76.3,162,76
"1:30",79.7,163,84
"1:31",79,163,81
"1:32",78.8,163,80
"1:33",87.7,168,103
"1:34",87.6,168,88
"1:35",85.4,166,81
"1:36",81.7,165,74
"1:37",78,163,70
"1:38",72,160,64
"1:39",59.7,153,50
"1:40",59.3,153,59
"1:41",59.1,153,59
"1:42",61,154,63
"1:43",75,161,89
"1:44",91,169,107
"1:45",97.5,173,104
"1:46",98.2,173,99
"1:47",99.1,174,100
"1:48",90.5,169,82
"1:49",81.2,164,72
"1:50",78.6,163,76
"1:51",95.8,172,114
"1:52",87.7,168,79
"1:53",85.6,167,83
"1:54",88.4,168,92
"1:55",91.5,170,97
"1:56",91.7,170,92
"1:57",94.7,171,100
"1:58",92.6,170,89
"1:59",85.7,167,74
"1:60",83.2,165,79
"1:61",81.6,164,78
"1:62",76.2,162,69
"1:63",73.4,160,66
"1:64",71.2,159,67
"1:65",73.1,160,77
"1:66",74,161,76
"1:67",87.8,168,109
"1:68",110.4,179,130
"1:69",112.6,180,115
"1:70",108.4,178,104
"1:71",111.1,180,114
"1:72",108.1,178,105
"1:73",109.5,179,111
"1:74",112.7,181,116
"1:75",115.7,182,119
"1:76",116.2,182,118
"1:77",117,183,118
"1:78",113.4,181,106
"1:79",109,179,97
"1:80",109,179,106
"1:81",112.3,180,125
"1:82",119.1,184,135
"1:83",113,181,98
"1:84",97.8,173,78
"1:85",86.4,167,74
"1:86",77.8,163,70
"1:87",73.3,160,69
"1:88",71.2,159,69
"1:89",73.5,160,76
"1:90",76.7,162,80
"1:91",85.6,167,95
"1:92",95.1,171,105
"1:93",114.1,181,134
"1:94",127.8,188,141
"1:95",117.9,183,108
"1:96",122.9,186,128
"1:97",114.4,181,106
"1:98",109.7,179,105
"1:99",117.3,183,125
"1:100",121.2,185,126
"1:101",122.2,185,124
"1:102",119.2,184,115
"1:103",114.4,181,102
"1:104",110.9,180,102
"1:105",130.7,190,166
"1:106",140,195,155
"1:107",140.1,195,143
"1:108",97.8,173,74
"1:109",80.7,164,68
"1:110",72.8,160,66
"1:111",68.2,158,64
"1:112",66.1,156,64
"1:113",66.5,157,67
"1:114",68.7,158,71
"1:115",73.8,160,79
"1:116",92.4,170,111
"1:117",103.2,176,114
"1:118",112.2,180,123
"1:119",102.5,175,92
"1:120",104.6,176,107
"1:121",106.7,177,109
"1:122",116.2,182,126
"1:123",109.2,179,102
"1:124",109.6,179,110
"1:125",117.3,183,127
"1:126",116.1,182,116
"1:127",121,185,133
"1:128",127.1,188,138
"1:129",164.2,215,197
"1:130",152.6,203,141
"1:131",130.4,190,107
"1:132",96.9,172,64
"1:133",76.9,162,57
"1:134",67.9,157,59
"1:135",63.4,155,59
"1:136",60.2,153,57
"1:137",57.6,152,55
"1:138",62.2,154,67
"1:139",68.1,158,74
"1:140",80,164,92
"1:141",96,172,112
"1:142",111.5,180,127
"1:143",111.2,180,111
"1:144",105.6,177,100
"1:145",103.3,176,101
"1:146",104.6,176,106
"1:147",103.8,176,103
"1:148",110.4,179,117
"1:149",114.7,182,120
"1:150",110.1,179,105
"1:151",117.6,183,134
"1:152",131.6,190,155
"1:153",135.7,192,143
"1:154",127.6,188,113
"1:155",113.1,181,92
"1:156",93.8,171,78
"1:157",76.3,162,59
"1:158",67.6,157,59
"1:159",68.3,158,69
"1:160",64.6,156,61
"1:161",65.8,156,67
"1:162",67.9,157,70
"1:163",68.9,158,70
"1:164",77.4,162,86
"1:165",78.9,163,81
"1:166",79.5,163,84
"1:167",80.9,164,86
"1:168",82.2,165,85
"1:169",84.3,166,88
"1:170",90,169,98
"1:171",106.4,177,121
"1:172",113.1,181,123
"1:173",101.7,175,88
"1:174",96.7,172,90
"1:175",104.6,176,118
"1:176",124.5,187,147
"1:177",142.7,196,161
"1:178",127,188,110
"1:179",104.1,176,81
"1:180",89.4,169,75
"1:181",77.7,162,66
"1:182",70.3,159,63
"1:183",63.6,155,57
"1:184",67.3,157,71
"1:185",65.1,156,63
"1:186",64,155,63
"1:187",65.5,156,67
"1:188",75.2,161,85
"1:189",87.9,168,102
"1:190",89.3,168,93
"1:191",95.5,172,103
"1:192",102.3,175,109
"1:193",116.9,183,131
"1:194",130.5,190,144
"1:195",119.2,184,108
"1:196",110.6,179,102
"1:197",109.8,179,109
"1:198",120.4,185,131
"1:199",117.8,183,116
"1:200",122,185,130
"1:201",117.4,183,109
"1:202",112.6,180,101
"1:203",101.3,175,87
"1:204",93.6,171,84
"1:205",94.2,171,95
"1:206",92.3,170,87
"1:207",84.7,166,76
"1:208",81,164,76
"1:209",81,164,81
"1:210",79.3,163,77
"1:211",77.4,162,75
"1:212",86.3,167,103
"1:213",95.5,172,113
"1:214",104.4,176,118
"1:215",111.7,180,122
"1:216",111.8,180,104
"1:217",112.9,181,114
"1:218",117.6,183,123
"1:219",136.2,193,151
"1:220",130.4,190,125
"1:221",124.6,187,119
"1:222",117.7,183,111
"1:223",120.3,184,120
"1:224",123.4,186,130
"1:225",134.5,192,159
"1:226",130.4,190,121
"1:227",118.9,184,99
"1:228",94,171,73
"1:229",88,168,82
"1:230",86.5,167,85
"1:231",82.2,165,78
"1:232",74.1,161,66
"1:233",65.5,156,57
"1:234",57.7,152,50
"1:235",56.8,152,56
"1:236",64.4,156,72
"1:237",81.2,164,98
"1:238",99.6,174,118
"1:239",96.3,172,93
"1:240",94.1,171,92
"1:241",108.5,178,123
"1:242",99.7,174,91
"1:243",89.8,169,80
"1:244",87.4,167,85
"1:245",85.7,167,84
"1:246",81.8,165,78
"1:247",82.2,165,81
"1:248",89.9,169,102
"1:249",99.9,174,117
"1:250",139.1,194,174
"1:251",130,189,121
"1:252",113,181,96
"1:253",103.5,176,94
"1:254",93.7,171,84
"1:255",90.3,169,87
"1:256",82.6,165,75
"1:257",74.8,161,67
"1:258",74.4,161,74
"1:259",75.7,161,77
"1:260",90.8,169,106
"1:261",94.9,171,99
"1:262",92,170,90
"1:263",94.7,171,101
"1:264",98.1,173,104
"1:265",101,174,106
"1:266",107.9,178,116
"1:267",114,181,121
"1:268",119.3,184,125
"1:269",121.4,185,126
"1:270",119.3,184,117
"1:271",117.9,183,118
"1:272",128.8,189,145
"1:273",144.5,197,162
"1:274",138.6,194,134
"1:275",121,185,95
"1:276",98.3,173,79
"1:277",87.1,167,76
"1:278",75.5,161,64
"1:279",71.2,159,67
"1:280",66.1,156,61
"1:281",63,155,60
"1:282",64,155,65
