"","PM10","AQI","PM25"
"1:1",285.8,336,290
"1:2",351.4,402,417
"1:3",340.2,390,329
"1:4",283.1,333,226
"1:5",220,270,157
"1:6",182.5,233,145
"1:7",162.7,213,143
"1:8",151.8,202,141
"1:9",152.9,203,154
"1:10",141.9,196,131
"1:11",133.9,191,126
"1:12",124.9,187,116
"1:13",118.9,184,113
"1:14",107.9,178,97
"1:15",98.9,173,90
"1:16",106.5,177,113
"1:17",109.7,179,114
"1:18",111.4,180,114
"1:19",120.4,185,133
"1:20",134.9,192,155
"1:21",162.3,213,186
"1:22",188.1,238,214
"1:23",243.6,293,299
"1:24",300.8,351,358
"1:25",294.9,345,289
"1:26",301.9,352,309
"1:27",291.5,342,281
"1:28",250.7,301,210
"1:29",215.3,265,180
"1:30",202.7,253,190
"1:31",194.8,245,187
"1:32",194,244,193
"1:33",199.4,249,205
"1:34",197.7,248,196
"1:35",193.3,243,189
"1:36",185.8,236,175
"1:37",156,206,128
"1:38",125,187,94
"1:39",100.9,174,77
"1:40",95.4,172,90
"1:41",89.7,169,84
"1:42",94.8,171,100
"1:43",100.4,174,106
"1:44",100.3,174,99
"1:45",140.1,195,160
"1:46",150.9,201,159
"1:47",169,219,185
"1:48",178.3,229,187
"1:49",178.1,228,178
"1:50",212.3,262,246
"1:51",212.7,263,213
"1:52",194.3,244,176
"1:53",176.6,227,159
"1:54",166.8,217,157
"1:55",171.5,222,169
"1:56",178.6,229,191
"1:57",188.6,239,206
"1:58",191.3,241,196
"1:59",183.9,234,171
"1:60",178.5,229,169
"1:61",155.9,206,132
"1:62",148.2,199,130
"1:63",141.5,195,129
"1:64",134.3,192,125
"1:65",123.3,186,113
"1:66",124.5,187,126
"1:67",134.2,192,146
"1:68",176.1,226,220
"1:69",216.7,267,256
"1:70",251.8,302,287
"1:71",307.4,357,363
"1:72",253.2,304,199
"1:73",205.1,255,157
"1:74",176.5,227,148
"1:75",153.2,204,130
"1:76",144.1,197,135
"1:77",146,198,148
"1:78",152.5,203,159
"1:79",152.7,203,153
"1:80",160.8,211,169
"1:81",173.4,224,186
"1:82",176.2,226,179
"1:83",171.6,222,172
"1:84",179.2,229,195
"1:85",174.1,224,164
"1:86",166.4,217,151
"1:87",165.1,215,161
"1:88",166,216,165
"1:89",167.3,218,170
"1:90",167.8,218,169
"1:91",181.9,232,215
"1:92",205,255,239
"1:93",242.1,292,278
"1:94",268.9,319,294
"1:95",286.1,336,302
"1:96",266.5,317,247
"1:97",234.8,285,203
"1:98",221,271,203
"1:99",213.7,264,204
"1:100",216,266,218
"1:101",221.7,272,229
"1:102",231.2,281,247
"1:103",244.4,294,271
"1:104",249.9,300,261
"1:105",256.1,307,269
"1:106",257.6,308,261
"1:107",253.7,304,253
"1:108",257.1,308,264
"1:109",258.7,309,261
"1:110",241.2,291,199
"1:111",211.1,261,172
"1:112",156.9,207,116
"1:113",131.7,190,107
"1:114",121.3,185,111
"1:115",152.7,203,184
"1:116",204.9,255,257
"1:117",231.4,281,258
"1:118",255.2,306,279
"1:119",334.1,384,413
"1:120",429.1,453,524
"1:121",475.5,484,522
"1:122",440.8,461,406
"1:123",455.4,470,470
"1:124",428.2,452,401
"1:125",355.6,404,283
"1:126",289.8,340,224
"1:127",254.9,305,220
"1:128",247.4,297,240
"1:129",261.7,312,276
"1:130",251.8,302,242
"1:131",226.4,276,201
"1:132",195.6,246,165
"1:133",165.2,216,135
"1:134",135.6,192,106
"1:135",115.7,182,96
"1:136",103.3,176,91
"1:137",91.1,169,79
"1:138",95.5,172,100
"1:139",146.7,198,198
"1:140",199.3,249,252
"1:141",224.6,274,250
"1:142",250.8,301,277
"1:143",253.4,304,256
"1:144",267.2,318,281
"1:145",292.6,343,318
"1:146",315.3,365,338
"1:147",286.6,337,258
"1:148",240.3,290,194
"1:149",224.6,274,209
"1:150",228.5,278,225
"1:151",231.7,281,236
"1:152",241.6,291,255
"1:153",255,305,273
"1:154",267.7,318,285
"1:155",249.5,299,225
"1:156",203,253,158
"1:157",165.5,216,128
"1:158",141.7,196,118
"1:159",116.8,183,92
"1:160",98.9,173,81
"1:161",110.9,180,123
"1:162",116.4,182,122
"1:163",131.2,190,146
"1:164",157.6,208,184
"1:165",191.2,241,225
"1:166",203.6,254,216
"1:167",231.8,282,260
"1:168",247.4,297,263
"1:169",265.2,316,283
"1:170",266.1,316,267
"1:171",231.5,281,197
"1:172",207.3,257,183
"1:173",197.1,247,187
"1:174",202.4,252,207
"1:175",213.4,263,225
"1:176",224.3,274,244
"1:177",234.1,284,252
"1:178",236.6,286,241
"1:179",231,281,221
"1:180",220.3,270,201
"1:181",217.7,268,211
"1:182",198.2,248,164
"1:183",182.2,232,158
"1:184",170.4,221,154
"1:185",164.8,215,156
"1:186",161.3,212,156
"1:187",186.4,237,226
"1:188",231.4,281,282
"1:189",250.3,300,273
"1:190",292.5,343,330
"1:191",276.2,326,260
"1:192",257.1,308,238
"1:193",256,306,255
"1:194",259.5,310,263
"1:195",248.7,298,238
"1:196",243.9,294,239
"1:197",243.4,293,243
"1:198",248.8,298,252
"1:199",245.6,295,236
"1:200",242.6,292,236
"1:201",247.2,297,259
"1:202",252.6,303,281
"1:203",251.4,302,247
"1:204",246,296,223
"1:205",217.9,268,176
"1:206",170.3,221,133
"1:207",145.1,197,120
"1:208",138,194,131
"1:209",125.5,187,113
"1:210",122.7,186,120
"1:211",154.3,205,186
"1:212",203.1,253,252
"1:213",244.5,294,286
"1:214",316.3,366,388
"1:215",405.6,437,495
"1:216",405.7,437,439
"1:217",505.3,503,555
"1:218",489.1,493,477
"1:219",493.4,495,497
"1:220",497.3,498,501
"1:221",458.1,472,420
"1:222",389.5,427,322
"1:223",328,378,267
"1:224",283.9,334,240
"1:225",258.4,309,233
"1:226",243.1,293,228
"1:227",218.5,268,194
"1:228",196.7,247,175
"1:229",172.3,223,148
"1:230",154.1,205,136
"1:231",150,200,146
"1:232",141.4,195,133
"1:233",150.2,200,159
"1:234",169.5,220,189
"1:235",188.3,238,214
"1:236",210.7,261,239
"1:237",252.2,303,289
"1:238",285.1,335,318
"1:239",273,323,261
"1:240",263,313,253
"1:241",239.5,289,216
"1:242",221.7,272,204
"1:243",207.8,258,194
"1:244",215.4,265,223
"1:245",227.5,277,242
"1:246",233.2,283,242
"1:247",244.8,294,263
"1:248",260.1,311,284
"1:249",277.2,327,304
"1:250",280.7,331,291
"1:251",268.1,318,246
"1:252",241.2,291,194
"1:253",224.8,275,196
"1:254",200.5,251,175
"1:255",189,239,174
"1:256",185.9,236,182
"1:257",172.5,223,160
"1:258",168.9,219,165
"1:259",208.2,258,252
"1:260",244.1,294,284
"1:261",262.8,313,289
"1:262",282.4,333,302
"1:263",287.8,338,294
"1:264",273.3,324,257
"1:265",256.7,307,238
"1:266",251.2,302,245
"1:267",255.8,306,261
"1:268",254.9,305,254
"1:269",254.1,305,253
"1:270",261.5,312,271
"1:271",269.6,320,297
"1:272",274,324,290
"1:273",307.6,358,362
"1:274",350.8,401,403
"1:275",418.9,446,475
"1:276",414.5,443,410
"1:277",394.7,430,375
"1:278",353.6,403,307
"1:279",313.1,363,267
"1:280",294.4,345,273
"1:281",285.1,335,269
"1:282",279.8,330,273
"1:283",288.6,339,300
"1:284",308.9,359,335
"1:285",330.4,380,358
"1:286",332.4,382,335
"1:287",324.3,374,318
"1:288",322.2,372,323
"1:289",327.9,378,349
"1:290",326,376,320
"1:291",328.7,378,335
"1:292",332.8,383,343
"1:293",321.8,372,287
"1:294",311.1,361,275
"1:295",302.9,353,277
"1:296",301.2,351,297
"1:297",313.1,363,353
"1:298",320.3,370,345
"1:299",320.4,370,321
"1:300",315.4,365,299
"1:301",305.3,355,274
"1:302",292,342,260
"1:303",276.4,327,247
"1:304",256.8,307,229
"1:305",251.8,302,243
"1:306",261.7,312,280
"1:307",286.5,337,332
"1:308",305,355,339
"1:309",353.3,403,406
"1:310",357.9,406,364
"1:311",349.2,399,338
"1:312",358.7,406,371
"1:313",365.4,411,374
"1:314",373.6,416,384
"1:315",379,420,386
"1:316",397.1,432,422
"1:317",411.5,441,442
"1:318",410.1,440,436
"1:319",400.9,434,374
"1:320",395.9,431,378
"1:321",397.8,432,404
"1:322",413,442,454
"1:323",417.4,445,445
"1:324",421.4,448,435
"1:325",414,443,379
"1:326",386,424,321
"1:327",351.5,402,297
"1:328",276.7,327,223
"1:329",233.3,283,190
"1:330",206.6,257,180
"1:331",207.7,258,209
"1:332",226.8,277,246
"1:333",253.9,304,281
"1:334",268.4,319,283
"1:335",281.7,332,295
"1:336",275.3,326,269
"1:337",266.9,317,258
"1:338",270.7,321,277
"1:339",269.9,320,269
"1:340",264.9,315,257
"1:341",259.9,310,252
"1:342",264.4,315,270
"1:343",276.8,327,314
"1:344",285.7,336,317
"1:345",274.2,324,234
"1:346",258.5,309,223
"1:347",269.6,320,296
"1:348",271.2,322,275
"1:349",258.3,309,228
"1:350",234.8,285,200
"1:351",187.5,238,150
"1:352",153.7,204,120
"1:353",137.8,193,122
"1:354",129.9,189,122
"1:355",133.9,191,138
"1:356",177.9,228,222
"1:357",229.9,280,282
"1:358",272.5,323,315
"1:359",317.7,368,363
"1:360",386.9,425,456
"1:361",584,555,781
"1:362",533,522,482
"1:363",522,514,511
"1:364",528,518,534
"1:365",598.1,565,668
"1:366",573.1,548,548
"1:367",471,481,369
"1:368",449,466,427
"1:369",456.5,471,464
"1:370",449.7,467,443
"1:371",392.8,429,336
"1:372",291.9,342,191
"1:373",238.3,288,185
"1:374",185.1,235,132
"1:375",152.5,203,120
"1:376",152.4,203,143
"1:377",142.7,196,138
"1:378",182.8,233,198
"1:379",230.3,280,263
"1:380",274.6,325,312
"1:381",335.1,385,391
"1:382",395.7,431,454
"1:383",383.7,423,372
"1:384",451.7,468,519
"1:385",409.8,440,368
"1:386",375.8,418,342
"1:387",357.4,406,339
"1:388",333.2,383,309
"1:389",318.1,368,303
"1:390",330.1,380,342
"1:391",332.9,383,334
"1:392",385.5,424,459
"1:393",433.6,456,501
"1:394",387,425,322
"1:395",320.5,370,256
"1:396",255.7,306,191
"1:397",199.3,249,143
"1:398",152.6,203,106
"1:399",136.2,193,120
"1:400",140.1,195,144
"1:401",141.5,195,143
"1:402",163.2,214,185
"1:403",200.1,250,237
"1:404",246.5,296,293
"1:405",305.7,356,365
"1:406",342.3,392,379
"1:407",367.2,412,392
"1:408",402.6,435,438
"1:409",363.8,410,325
"1:410",319.4,369,275
"1:411",296.7,347,274
"1:412",277.8,328,259
"1:413",274.4,325,271
"1:414",269.9,320,262
"1:415",268.4,319,262
"1:416",271.5,322,276
"1:417",285.1,335,305
"1:418",277.2,327,266
"1:419",279.1,329,282
"1:420",262.4,313,227
"1:421",204.1,254,154
"1:422",164.7,215,126
"1:423",144.8,197,125
"1:424",140.9,195,137
"1:425",139.9,195,139
"1:426",152.9,203,166
"1:427",196.9,247,241
"1:428",227.4,277,258
"1:429",278.7,329,330
"1:430",310.3,360,342
"1:431",380.2,421,450
"1:432",449.1,466,518
"1:433",475.6,484,502
"1:434",493.3,495,511
"1:435",435.7,457,378
"1:436",326.8,377,218
"1:437",270.4,321,214
"1:438",255.7,306,241
"1:439",267.8,318,280
"1:440",298.4,348,329
"1:441",313.7,364,329
"1:442",293.8,344,274
"1:443",252.3,303,211
"1:444",233.6,283,215
"1:445",203.7,254,174
"1:446",174.3,225,145
"1:447",146.6,198,119
"1:448",112.3,180,78
"1:449",102.1,175,92
"1:450",117,183,132
"1:451",173.5,224,230
"1:452",247.7,297,322
"1:453",288.3,338,329
"1:454",325.7,376,363
"1:455",362.3,409,399
