PM10,AQI,PM25
143.9,197,156
150.2,200,157
153.4,204,157
153.5,204,154
186,236,218
202,252,218
187.5,238,173
189.7,240,192
206.9,257,224
230.9,281,255
236.6,286,255
223.4,273,204
215.7,266,204
169.3,220,125
147.1,198,125
116,182,85
100.5,174,85
89.7,169,79
89.3,168,89
99.1,174,109
114,181,129
121.5,185,129
129.7,189,138
133.8,191,138
155.9,206,178
166.9,217,178
158.4,209,150
150.7,201,143
177.8,228,205
191.4,242,205
180.5,231,170
175.6,226,170
173.6,224,170
176.8,227,183
178.9,229,183
174.6,225,165
152.7,203,122
126.1,187,104
115.2,182,104
101.4,175,88
92.6,170,84
91.8,170,91
96.4,172,101
113.6,181,131
132.3,191,151
141.6,195,151
156.3,207,171
178.6,229,201
202.8,253,227
214.9,265,227
228.4,278,242
235.2,285,242
274.6,325,314
294.3,344,314
262.1,312,230
234.1,284,206
229.5,279,225
239.9,290,250
244.4,294,250
236.4,286,221
228.6,278,214
168.7,219,114
153.3,204,138
145.6,198,138
120.8,185,96
108.8,179,97
109.9,179,111
125.9,187,142
144.9,197,164
159.9,210,175
179.4,230,199
204.7,255,230
217.3,267,230
247.7,297,278
262.8,313,278
261.4,312,260
282.2,332,303
292.6,343,303
280.3,331,268
269.1,319,256
277.5,328,288
280.7,331,288
288.3,338,312
295.1,345,312
285.1,335,256
235.9,286,176
175.5,226,123
145.2,197,115
120.1,184,95
115.5,182,111
114.2,181,113
118.1,183,122
120.5,185,123
121.7,185,123
126.3,188,131
137.6,193,149
147.7,199,161
151.8,202,161
142.1,196,128
142.9,196,144
147.6,199,159
158,208,175
167,217,185
182.2,232,202
190.6,241,203
216.2,266,241
227.8,278,241
225.1,275,222
223.6,273,222
166.9,217,110
138.4,194,110
106.2,177,74
92.6,170,79
88.2,168,84
86.1,167,84
87,167,88
109.5,179,132
130.2,190,151
141.1,195,152
147,198,153
154.5,205,162
158.2,209,162
159.6,210,161
160.3,211,161
158.6,209,157
152,202,145
156.3,207,161
159.1,210,169
160.5,211,169
163.5,214,174
165.7,216,174
166.6,217,169
157.4,208,128
118.1,183,87
102.5,175,87
74.2,161,46
59.6,153,45
52.2,142,45
47.1,130,42
47,129,47
47,129,47
50.4,138,54
64.7,156,79
71.8,159,79
79.4,163,87
87.7,168,96
100.3,174,113
106.6,177,113
112.8,181,119
115.9,182,119
105.4,177,95
105.7,177,106
112.3,180,119
113.4,181,119
108.9,179,100
87.7,168,64
65.4,156,45
53.7,146,42
50.8,139,48
49.4,135,48
39.1,110,29
34,97,29
35.5,101,37
41.7,116,48
47.8,131,54
55.4,150,63
59.2,153,63
69.1,158,79
76.5,162,84
80.7,164,85
82.8,165,85
92.9,170,103
117.9,183,143
130.5,190,143
136.2,193,142
139.1,194,142
134.5,192,130
134.5,192,145
-999,-999,145
-999,-999,145
-999,-999,145
-999,-999,99
104.8,176,99
88.3,168,78
76,162,66
74.9,161,74
74.4,161,74
77.7,162,81
94.3,171,116
106.9,178,121
113.3,181,121
112.7,181,112
116.5,182,121
133.6,191,150
144.3,197,155
149.6,200,155
168.3,219,187
180.6,231,193
187.3,237,194
188.1,238,194
208.8,259,227
221.4,271,234
227.7,278,234
218.8,269,210
208.8,259,194
197.8,248,176
181.4,232,152
137.8,193,104
139.8,195,142
140.9,195,142
134.4,192,128
147.2,198,160
168.6,219,190
179.2,229,190
170.1,220,161
169.8,220,-999
157.2,208,149
167.5,218,177
184.4,235,200
200.6,251,223
219.3,269,238
228.1,278,238
233,283,246
246.7,296,262
253.3,304,262
234.2,284,209
