"","PM10","AQI","PM25"
"1:1",143.9,197,156
"1:2",150.2,200,157
"1:3",153.4,204,157
"1:4",153.5,204,154
"1:5",186,236,218
"1:6",202,252,218
"1:7",187.5,238,173
"1:8",189.7,240,192
"1:9",206.9,257,224
"1:10",230.9,281,255
"1:11",236.6,286,255
"1:12",223.4,273,204
"1:13",215.7,266,204
"1:14",169.3,220,125
"1:15",147.1,198,125
"1:16",116,182,85
"1:17",100.5,174,85
"1:18",89.7,169,79
"1:19",89.3,168,89
"1:20",99.1,174,109
"1:21",114,181,129
"1:22",121.5,185,129
"1:23",129.7,189,138
"1:24",133.8,191,138
"1:25",155.9,206,178
"1:26",166.9,217,178
"1:27",158.4,209,150
"1:28",150.7,201,143
"1:29",177.8,228,205
"1:30",191.4,242,205
"1:31",180.5,231,170
"1:32",175.6,226,170
"1:33",173.6,224,170
"1:34",176.8,227,183
"1:35",178.9,229,183
"1:36",174.6,225,165
"1:37",152.7,203,122
"1:38",126.1,187,104
"1:39",115.2,182,104
"1:40",101.4,175,88
"1:41",92.6,170,84
"1:42",91.8,170,91
"1:43",96.4,172,101
"1:44",113.6,181,131
"1:45",132.3,191,151
"1:46",141.6,195,151
"1:47",156.3,207,171
"1:48",178.6,229,201
"1:49",202.8,253,227
"1:50",214.9,265,227
"1:51",228.4,278,242
"1:52",235.2,285,242
"1:53",274.6,325,314
"1:54",294.3,344,314
"1:55",262.1,312,230
"1:56",234.1,284,206
"1:57",229.5,279,225
"1:58",239.9,290,250
"1:59",244.4,294,250
"1:60",236.4,286,221
"1:61",228.6,278,214
"1:62",168.7,219,114
"1:63",153.3,204,138
"1:64",145.6,198,138
"1:65",120.8,185,96
"1:66",108.8,179,97
"1:67",109.9,179,111
"1:68",125.9,187,142
"1:69",144.9,197,164
"1:70",159.9,210,175
"1:71",179.4,230,199
"1:72",204.7,255,230
"1:73",217.3,267,230
"1:74",247.7,297,278
"1:75",262.8,313,278
"1:76",261.4,312,260
"1:77",282.2,332,303
"1:78",292.6,343,303
"1:79",280.3,331,268
"1:80",269.1,319,256
"1:81",277.5,328,288
"1:82",280.7,331,288
"1:83",288.3,338,312
"1:84",295.1,345,312
"1:85",285.1,335,256
"1:86",235.9,286,176
"1:87",175.5,226,123
"1:88",145.2,197,115
"1:89",120.1,184,95
"1:90",115.5,182,111
"1:91",114.2,181,113
"1:92",118.1,183,122
"1:93",120.5,185,123
"1:94",121.7,185,123
"1:95",126.3,188,131
"1:96",137.6,193,149
"1:97",147.7,199,161
"1:98",151.8,202,161
"1:99",142.1,196,128
"1:100",142.9,196,144
"1:101",147.6,199,159
"1:102",158,208,175
"1:103",167,217,185
"1:104",182.2,232,202
"1:105",190.6,241,203
"1:106",216.2,266,241
"1:107",227.8,278,241
"1:108",225.1,275,222
"1:109",223.6,273,222
"1:110",166.9,217,110
"1:111",138.4,194,110
"1:112",106.2,177,74
"1:113",92.6,170,79
"1:114",88.2,168,84
"1:115",86.1,167,84
"1:116",87,167,88
"1:117",109.5,179,132
"1:118",130.2,190,151
"1:119",141.1,195,152
"1:120",147,198,153
"1:121",154.5,205,162
"1:122",158.2,209,162
"1:123",159.6,210,161
"1:124",160.3,211,161
"1:125",158.6,209,157
"1:126",152,202,145
"1:127",156.3,207,161
"1:128",159.1,210,169
"1:129",160.5,211,169
"1:130",163.5,214,174
"1:131",165.7,216,174
"1:132",166.6,217,169
"1:133",157.4,208,128
"1:134",118.1,183,87
"1:135",102.5,175,87
"1:136",74.2,161,46
"1:137",59.6,153,45
"1:138",52.2,142,45
"1:139",47.1,130,42
"1:140",47,129,47
"1:141",47,129,47
"1:142",50.4,138,54
"1:143",64.7,156,79
"1:144",71.8,159,79
"1:145",79.4,163,87
"1:146",87.7,168,96
"1:147",100.3,174,113
"1:148",106.6,177,113
"1:149",112.8,181,119
"1:150",115.9,182,119
"1:151",105.4,177,95
"1:152",105.7,177,106
"1:153",112.3,180,119
"1:154",113.4,181,119
"1:155",108.9,179,100
"1:156",87.7,168,64
"1:157",65.4,156,45
"1:158",53.7,146,42
"1:159",50.8,139,48
"1:160",49.4,135,48
"1:161",39.1,110,29
"1:162",34,97,29
"1:163",35.5,101,37
"1:164",41.7,116,48
"1:165",47.8,131,54
"1:166",55.4,150,63
"1:167",59.2,153,63
"1:168",69.1,158,79
"1:169",76.5,162,84
"1:170",80.7,164,85
"1:171",82.8,165,85
"1:172",92.9,170,103
"1:173",117.9,183,143
"1:174",130.5,190,143
"1:175",136.2,193,142
"1:176",139.1,194,142
"1:177",134.5,192,130
"1:178",134.5,192,145
"1:179",173.6,224,145
"1:180",146.9,198,145
"1:181",134.2,191,145
"1:182",85.2,166,99
"1:183",104.8,176,99
"1:184",88.3,168,78
"1:185",76,162,66
"1:186",74.9,161,74
"1:187",74.4,161,74
"1:188",77.7,162,81
"1:189",94.3,171,116
"1:190",106.9,178,121
"1:191",113.3,181,121
"1:192",112.7,181,112
"1:193",116.5,182,121
"1:194",133.6,191,150
"1:195",144.3,197,155
"1:196",149.6,200,155
"1:197",168.3,219,187
"1:198",180.6,231,193
"1:199",187.3,237,194
"1:200",188.1,238,194
"1:201",208.8,259,227
"1:202",221.4,271,234
"1:203",227.7,278,234
"1:204",218.8,269,210
"1:205",208.8,259,194
"1:206",197.8,248,176
"1:207",181.4,232,152
"1:208",137.8,193,104
"1:209",139.8,195,142
"1:210",140.9,195,142
"1:211",134.4,192,128
"1:212",147.2,198,160
"1:213",168.6,219,190
"1:214",179.2,229,190
"1:215",170.1,220,161
"1:216",169.8,220,161
"1:217",157.2,208,149
"1:218",167.5,218,177
"1:219",184.4,235,200
"1:220",200.6,251,223
"1:221",219.3,269,238
"1:222",228.1,278,238
"1:223",233,283,246
"1:224",246.7,296,262
"1:225",253.3,304,262
"1:226",234.2,284,209
"1:227",210.3,260,179
"1:228",165.3,216,125
"1:229",128.1,188,91
"1:230",108.5,178,89
"1:231",95.2,171,82
"1:232",86.1,167,77
"1:233",79,163,72
"1:234",101,174,123
"1:235",111.9,180,123
"1:236",111.4,180,111
"1:237",111.2,180,111
"1:238",112,180,113
"1:239",112,180,113
"1:240",111.9,180,112
"1:241",111.5,180,111
"1:242",133.3,191,155
"1:243",159.6,210,186
"1:244",172.8,223,186
"1:245",163.9,214,161
"1:246",151,201,132
"1:247",143,196,131
"1:248",138.1,194,131
"1:249",133.2,191,126
"1:250",133.1,191,133
"1:251",133.1,191,133
"1:252",129.8,189,125
"1:253",112.9,181,96
"1:254",96.6,172,81
"1:255",90.3,169,84
"1:256",88.7,168,87
"1:257",95.4,172,101
"1:258",98.7,173,104
"1:259",100.7,174,104
"1:260",105.9,177,114
"1:261",116.5,182,133
"1:262",127,188,140
"1:263",132.5,191,140
"1:264",129.7,189,126
"1:265",168.7,219,207
"1:266",187.9,238,207
"1:267",196.4,246,205
"1:268",201.2,251,206
"1:269",203.5,254,206
"1:270",194.3,244,185
"1:271",169.1,219,138
"1:272",146,198,116
"1:273",133.2,191,117
"1:274",126.1,187,117
"1:275",123.4,186,120
"1:276",121.9,185,120
"1:277",113,181,105
"1:278",103.9,176,95
"1:279",94.4,171,85
"1:280",85.7,167,77
"1:281",81.3,164,77
"1:282",86,167,90
"1:283",94,171,106
"1:284",139.9,195,184
"1:285",161.9,212,184
"1:286",127.4,188,93
"1:287",107.2,178,87
"1:288",97.1,172,87
"1:289",94,171,91
"1:290",95,171,96
"1:291",111.5,180,128
"1:292",124.7,187,138
"1:293",131.3,190,138
"1:294",134.2,192,137
"1:295",136.6,193,139
"1:296",143.2,196,150
"1:297",144.9,197,150
"1:298",142.8,196,140
"1:299",130.3,190,113
"1:300",122.3,185,109
"1:301",114.7,182,99
"1:302",110,179,99
"1:303",87.9,168,72
"1:304",82.4,165,77
"1:305",87.2,167,92
"1:306",93.6,171,100
"1:307",96.7,172,100
"1:308",100.3,174,104
"1:309",113.2,181,127
"1:310",122.4,186,134
"1:311",127.7,188,134
"1:312",130.6,190,134
"1:313",142.2,196,153
"1:314",150.6,201,159
"1:315",169.8,220,189
"1:316",179.4,230,189
"1:317",184.3,234,191
"1:318",187.5,238,191
"1:319",182.4,233,177
"1:320",179.7,230,178
"1:321",192,242,212
"1:322",199.4,249,212
"1:323",201.9,252,206
"1:324",190.6,241,169
"1:325",166.5,217,130
"1:326",155,205,137
"1:327",148,199,137
"1:328",142.9,196,135
"1:329",123.7,186,108
"1:330",112.1,180,101
"1:331",106.5,177,101
"1:332",102.7,175,99
"1:333",97.8,173,93
"1:334",98.9,173,100
"1:335",107.7,178,118
"1:336",117.6,183,139
"1:337",141,195,166
"1:338",152,202,166
"1:339",152,202,166
"1:340",152,202,166
"1:341",152,202,189
"1:342",152,202,162
"1:343",74.4,161,69
"1:344",69,158,69
