Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
9.472222222,50.7,0.89,14.1197,251,15.8263,1015.13,23
9.355555556,52.1,0.86,14.2646,259,15.8263,1015.63,36
9.377777778,53.8,0.89,3.9284,204,14.9569,1015.94,67.66
8.288888889,53.7,0.83,14.1036,269,15.8263,1016.41,59
8.755555556,54.5,0.83,11.0446,259,15.8263,1016.51,31
9.222222222,54.3,0.85,13.9587,258,14.9569,1016.66,32
7.733333333,57.1,0.95,12.3648,259,9.982,1016.72,33.89
8.772222222,55.6,0.89,14.1519,260,9.982,1016.84,28
10.82222222,54,0.82,11.3183,259,9.982,1017.37,28
13.77222222,52.4,0.72,12.5258,279,9.982,1017.22,36
16.01666667,54.8,0.67,17.5651,290,11.2056,1017.42,61
17.14444444,54.5,0.54,19.7869,316,11.4471,1017.74,25
17.8,55.5,0.55,21.9443,281,11.27,1017.59,4
17.33333333,56.4,0.51,20.6885,289,11.27,1017.48,65
18.87777778,55.8,0.47,15.3755,262,11.4471,1017.17,36
18.91111111,56.4,0.46,10.4006,288,11.27,1016.47,35
15.38888889,53.7,0.6,14.4095,251,11.27,1016.15,38
15.55,53.7,0.63,11.1573,230,11.4471,1016.17,30
14.25555556,54.5,0.69,8.5169,163,11.2056,1015.82,63
13.14444444,56,0.7,7.6314,139,11.2056,1015.83,44
11.55,56.3,0.77,7.3899,147,11.0285,1015.85,46
11.18333333,53.7,0.76,4.9266,160,9.982,1015.77,42
10.11666667,53.6,0.79,6.6493,163,15.8263,1015.4,-999
10.2,55.5,0.77,3.9284,152,14.9569,1015.51,33
10.42222222,58,0.62,16.9855,150,15.8263,1014.4,46
9.911111111,58.3,0.66,17.2109,149,15.8263,1014.2,58
11.18333333,59.8,0.8,10.8192,163,14.9569,1008.71,50
7.155555556,61.4,0.79,11.0768,180,15.8263,1014.47,-999
6.111111111,60.3,0.82,6.6493,161,15.8263,1014.45,39
6.788888889,56.8,0.83,13.0088,135,14.9569,1014.49,43
7.261111111,58.8,0.85,11.1734,141,6.1985,1014.52,32
7.8,58,0.83,12.8156,150,8.05,1014.16,52
9.872222222,57,0.78,13.7494,160,9.982,1014.24,41
12.22222222,58.3,0.72,15.6331,150,9.982,1014.25,25
15.09444444,58.5,0.61,17.549,151,9.982,1013.96,39
17.35555556,58.3,0.52,22.7815,169,9.982,1013.85,47
19.00555556,58.5,0.46,23.8924,169,9.982,1013.04,-999
20.04444444,62.7,0.4,28.3682,170,9.982,1012.22,40
21.05,65,0.4,26.9031,187,10.3523,1011.44,30
21.18333333,66.3,0.37,25.6956,179,9.982,1010.52,41
20.11666667,67.6,0.4,25.3092,162,9.982,1009.83,-999
20.21666667,66.5,0.36,18.1125,161,10.3523,1009.26,47
20,68.4,0.43,23.4255,160,9.982,1008.76,-999
17.8,69.1,0.5,20.0445,150,11.2056,1008.36,40
16.06111111,66.8,0.53,21.3969,149,9.982,1008.11,31
15.02222222,62.4,0.55,21.3808,159,9.982,1008.15,39
14.42222222,62.5,0.58,20.0123,159,15.8263,1007.85,48
14.25555556,63.5,0.59,16.5025,168,14.9569,1007.89,42
13.77222222,66.6,0.6,17.0982,160,15.8263,1007.36,49
13.28333333,64,0.63,14.3612,160,15.8263,1007.26,37
8.633333333,64.9,0.87,22.0409,32,6.6976,1005.1,33
11.25,62.1,0.83,11.3344,152,15.8263,1007.01,-999
11.18333333,53.8,0.89,11.2056,180,9.9015,1006.73,40
10.69444444,54.2,0.95,10.4006,161,6.6976,1006.59,5
11.11111111,58.3,0.93,12.0106,140,5.9731,1006.34,-999
11.11111111,59.7,0.93,9.2092,103,10.8031,1006.09,48
12.16666667,65.8,0.82,9.9015,113,10.6743,1005.97,49
12.75555556,64.6,0.79,13.8299,129,10.8192,1005.63,43
13.83888889,62.9,0.84,9.0965,159,10.8192,1005.83,-999
16.18333333,61.7,0.73,0.644,207,10.7548,1005.97,43
17.51666667,61.4,0.67,0.6762,153,10.8997,1005.64,2000
17.38333333,61.5,0.67,3.864,4,10.8514,1005.2,43
17.36111111,60.9,0.71,7.8246,341,11.0768,1005.1,38
17.20555556,63.7,0.74,15.5848,15,10.8514,1004.65,47
15.63333333,63.3,0.81,23.6992,348,10.8836,1004.04,51
13.57777778,64.7,0.9,20.9622,321,7.6153,1004.08,-999
10.91111111,65.9,0.86,22.3951,311,2.6565,1004.61,41
8.8,68.1,0.99,26.5006,339,2.6565,1004.99,62
8.961111111,64.3,0.93,23.2162,340,3.8157,1004.85,42
8.2,63.1,0.96,25.4219,330,4.4919,1004.96,-999
7.688888889,67.1,0.96,28.1267,339,4.4436,1005.14,34
7.766666667,68.5,0.96,19.2878,339,5.6833,1005.05,47
8.2,69.1,0.96,20.447,341,3.1073,1004.8,-999
8.177777778,68.8,0.93,27.8691,19,3.2039,1004.89,45
7.311111111,74.5,0.82,6.7459,277,14.0553,1007,35
7.644444444,74.5,0.93,14.9086,9,6.118,1004.3,81
6.622222222,76.3,0.93,25.0355,0,6.118,1003.68,25
6.683333333,76.1,0.93,19.8352,350,6.1663,1003.86,-999
6.088888889,76.5,0.93,28.0945,349,7.9695,1003.57,-999
6.066666667,74.8,0.93,27.9818,348,6.3434,1003.96,-999
6.144444444,76.3,0.93,30.8637,349,10.5455,1004.1,-999
7.133333333,81.8,0.8,32.1678,349,11.2056,1004.26,-999
7.205555556,82.3,0.86,26.5328,339,11.27,1004.18,-999
7.566666667,75.4,0.84,28.336,339,10.5455,1004.23,-999
8.9,71.9,0.77,29.8333,348,11.27,1004.47,-999
9.961111111,73.1,0.71,28.4809,339,11.27,1004.52,-999
9.888888889,78.1,0.71,28.5131,338,11.0768,1004.29,-999
11.06666667,-99,0.71,25.6956,320,11.27,1003.93,-999
10.11666667,73.9,0.76,25.3414,311,11.27,1004,-999
11.03888889,73.2,0.66,21.413,311,9.982,1004.3,-999
10.65,74.9,0.7,17.8549,310,14.9086,1004,-999
10.05,74.9,0.7,15.1984,328,9.982,1004.39,-999
9.9,74.3,0.66,15.7297,348,11.0285,1005.48,-999
8.794444444,75.5,0.71,12.3648,20,9.982,1005.89,-999
7.827777778,78.1,0.72,13.8943,28,15.8263,1006.37,-999
7.855555556,78.3,0.72,9.8049,11,15.0052,1006.56,-999
7.316666667,80.6,0.75,6.6654,326,15.8746,1007.07,-999
7.244444444,82,0.75,7.1162,309,15.8746,1007.37,-999
5.438888889,84.1,0.88,3.7191,193,9.982,1012.23,-999
7.2,84.9,0.76,14.4739,273,15.8263,1007.28,-999
6.688888889,80.9,0.7,20.5275,300,15.8263,1007.18,-999
6.211111111,79.6,0.73,19.3039,309,14.9569,1007.39,-999
6.111111111,78.7,0.76,17.4363,300,9.982,1007.67,34
6.111111111,82.9,0.76,20.4148,300,9.982,1007.98,27
6.172222222,84.9,0.76,17.0499,307,9.982,1008.57,-999
7.222222222,86.4,0.71,20.5114,319,9.982,1008.87,2000
7.288888889,86.2,0.73,17.6456,328,9.982,1009.44,56
7.405555556,82.9,0.72,14.4095,318,9.982,1010.03,28
7.961111111,84.3,0.7,10.7548,321,10.0464,1010.22,-999
8.033333333,79.7,0.7,4.8622,349,10.0464,1010.39,57
9.077777778,80.5,0.65,2.3828,348,10.0303,1010.24,2000
9.05,85.8,0.62,0.322,243,9.982,1010,39
9.05,85.8,0.65,3.2522,177,11.2056,1009.98,-999
9.183333333,87.9,0.65,3.0107,170,11.0285,1010.05,39
9.072222222,90.4,0.7,10.465,172,9.982,1010.1,2000
7.983333333,89.3,0.75,7.3416,172,9.982,1010.39,29
8.072222222,87,0.75,9.5151,150,9.982,1010.91,47
7.894444444,89.7,0.82,9.9981,142,9.982,1011.32,23
7.311111111,90,0.83,13.685,141,11.9784,1011.61,30
7.338888889,92.9,0.84,11.5437,141,14.168,1011.97,-999
6.622222222,90.8,0.85,12.719,142,14.9086,1012.22,22
6.066666667,86.9,0.88,12.8961,130,14.9086,1012.74,50
8.338888889,90.5,0.88,0.6923,359,15.0052,1015.35,0
5.183333333,89.4,0.91,5.5384,166,9.982,1013.29,34
3.722222222,89,0.94,5.2003,145,9.982,1013.39,31
4.855555556,87.5,0.93,5.6189,170,5.9248,1013.45,-999
5.211111111,92.3,0.92,4.7656,178,1.2236,1013.4,27
6.255555556,89.6,0.92,7.9212,223,7.2128,1013.81,34
7.794444444,92.4,0.87,9.7566,240,10.6743,1014.7,-999
10.05,90.3,0.76,9.6922,231,11.2056,1014.67,2000
12.2,93,0.66,14.49,230,9.982,1014.66,31
12.7,94.5,0.63,20.3343,214,11.0285,1014.8,29
13.93333333,96.1,0.58,23.5865,222,11.27,1014.47,21
15.09444444,95.5,0.59,22.2985,241,11.27,1014.16,-999
15.15,94.7,0.5,14.7154,235,11.4471,1014.07,38
