Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
9.472222222,50.7,0.89,14.1197,251,15.8263,1015.13,9.021,23
9.355555556,52.1,0.86,14.2646,259,15.8263,1015.63,5.256,36
9.377777778,53.8,0.89,3.9284,204,14.9569,1015.94,4.946,67.66
8.288888889,53.7,0.83,14.1036,269,15.8263,1016.41,6.823,59
8.755555556,54.5,0.83,11.0446,259,15.8263,1016.51,7.532,31
9.222222222,54.3,0.85,13.9587,258,14.9569,1016.66,5.607,32
7.733333333,57.1,0.95,12.3648,259,9.982,1016.72,4.674,33.89
8.772222222,55.6,0.89,14.1519,260,9.982,1016.84,5.979,28
10.82222222,54,0.82,11.3183,259,9.982,1017.37,3.433,28
13.77222222,52.4,0.72,12.5258,279,9.982,1017.22,6.159,36
16.01666667,54.8,0.67,17.5651,290,11.2056,1017.42,5.962,61
17.14444444,54.5,0.54,19.7869,316,11.4471,1017.74,5.122,25
17.8,55.5,0.55,21.9443,281,11.27,1017.59,4.99,4
17.33333333,56.4,0.51,20.6885,289,11.27,1017.48,5.59,65
18.87777778,55.8,0.47,15.3755,262,11.4471,1017.17,7.525,36
18.91111111,56.4,0.46,10.4006,288,11.27,1016.47,5.812,35
15.38888889,53.7,0.6,14.4095,251,11.27,1016.15,3.722,38
15.55,53.7,0.63,11.1573,230,11.4471,1016.17,8.244,30
14.25555556,54.5,0.69,8.5169,163,11.2056,1015.82,6.767,63
13.14444444,56,0.7,7.6314,139,11.2056,1015.83,3.846,44
11.55,56.3,0.77,7.3899,147,11.0285,1015.85,3.341,46
11.18333333,53.7,0.76,4.9266,160,9.982,1015.77,2.798,42
10.11666667,53.6,0.79,6.6493,163,15.8263,1015.4,3.155,-999
10.2,55.5,0.77,3.9284,152,14.9569,1015.51,4.348,33
10.42222222,58,0.62,16.9855,150,15.8263,1014.4,5.215,46
9.911111111,58.3,0.66,17.2109,149,15.8263,1014.2,4.707,58
11.18333333,59.8,0.8,10.8192,163,14.9569,1008.71,2.884,50
7.155555556,61.4,0.79,11.0768,180,15.8263,1014.47,6.49,-999
6.111111111,60.3,0.82,6.6493,161,15.8263,1014.45,6.048,39
6.788888889,56.8,0.83,13.0088,135,14.9569,1014.49,4.47,43
7.261111111,58.8,0.85,11.1734,141,6.1985,1014.52,7.329,32
7.8,58,0.83,12.8156,150,8.05,1014.16,8.418,52
9.872222222,57,0.78,13.7494,160,9.982,1014.24,5.702,41
12.22222222,58.3,0.72,15.6331,150,9.982,1014.25,15.42,25
15.09444444,58.5,0.61,17.549,151,9.982,1013.96,7.673,39
17.35555556,58.3,0.52,22.7815,169,9.982,1013.85,9.351,47
19.00555556,58.5,0.46,23.8924,169,9.982,1013.04,4.874,-999
20.04444444,62.7,0.4,28.3682,170,9.982,1012.22,7.399,40
21.05,65,0.4,26.9031,187,10.3523,1011.44,13.971,30
21.18333333,66.3,0.37,25.6956,179,9.982,1010.52,7.243,41
20.11666667,67.6,0.4,25.3092,162,9.982,1009.83,7.311,-999
20.21666667,66.5,0.36,18.1125,161,10.3523,1009.26,5.839,47
20,68.4,0.43,23.4255,160,9.982,1008.76,7.177,-999
17.8,69.1,0.5,20.0445,150,11.2056,1008.36,8.286,40
16.06111111,66.8,0.53,21.3969,149,9.982,1008.11,13.24,31
15.02222222,62.4,0.55,21.3808,159,9.982,1008.15,9.137,39
14.42222222,62.5,0.58,20.0123,159,15.8263,1007.85,8.656,48
14.25555556,63.5,0.59,16.5025,168,14.9569,1007.89,11.195,42
13.77222222,66.6,0.6,17.0982,160,15.8263,1007.36,21.118,49
13.28333333,64,0.63,14.3612,160,15.8263,1007.26,10.62,37
