Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
14.03333333,0.93,14.1197,15.8263,1015.13,4.8,17.4,50.7,9.021,Good
15.05555556,0.93,14.2646,15.8263,1015.63,3.1,7,52.1,5.256,Good
15.91666162,0.89,3.9284,14.9569,1015.94,6.2,28.5,53.8,4.946,Moderate
16.09444444,0.93,14.1036,15.8263,1016.41,6.3,14.7,53.7,6.823,Moderate
16.09444444,0.94,11.0446,15.8263,1016.51,4.7,7.5,54.5,7.532,Good
16.10555556,0.93,13.9168,14.9569,1016.66,6.4,25.7,54.3,5.607,Good
17.2,0.88,12.3648,9.982,1016.72,5.4,17.1,57.1,4.674,Good
17.2,0.82,14.1519,9.982,1016.84,4.7,8.7,55.6,5.979,Good
17.29444444,0.82,11.3183,9.982,1017.37,4.2,23,54,3.433,Good
17.76111111,0.84,12.5258,9.982,1017.22,4,8.9,52.4,6.159,Good
17.66666162,0.79,17.5651,11.2056,1017.42,3.6,18.6,54.8,5.962,Moderate
17.14444444,0.82,19.7869,11.4471,1017.74,3.9,14.1,54.5,5.122,Good
17.06666162,0.82,21.9443,11.27,1017.59,5.6,11.8,55.5,4.99,Good
16.04444444,0.87,20.6885,11.27,1017.48,3.3,19.3,56.4,5.59,Moderate
15.91666162,0.89,15.3755,11.4471,1017.17,3.9,8.2,55.8,7.525,Good
15.97222222,0.88,10.4006,11.27,1016.47,3.5,12.1,56.4,5.812,Good
15.46666162,0.9,14.4095,11.27,1016.15,7.9,10.2,53.7,3.722,Good
14.92777778,0.93,11.1573,11.4471,1016.17,4,9.9,53.7,8.244,Good
14.42222222,0.93,8.5169,11.2056,1015.82,12.4,11.5,54.5,6.201,Moderate
14.42222222,0.93,7.6314,11.2056,1015.83,4,12.3,56,3.846,Good
14.42777778,0.96,7.3899,11.0285,1015.85,6.3,11.5,56.3,3.341,Good
14.42222222,0.94,4.9266,9.982,1015.77,44.8,13.7,53.7,2.798,Good
14.42222222,0.96,6.6493,15.8263,1015.4,8.1,17.8,53.6,3.155,Good
