Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2017-09-25 06:00:00.000 +0200,14.03333333,0.93,14.1197,15.8263,1015.13,4.8,17.4,50.7,9.021,23
2017-09-25 07:00:00.000 +0200,15.05555556,0.93,14.2646,15.8263,1015.63,3.1,7,52.1,5.256,36
2017-09-25 08:00:00.000 +0200,15.91666162,0.89,3.9284,14.9569,1015.94,6.2,28.5,53.8,4.946,67.66
2017-09-25 09:00:00.000 +0200,16.09444444,0.93,14.1036,15.8263,1016.41,6.3,14.7,53.7,6.823,59
2017-09-25 10:00:00.000 +0200,16.09444444,0.94,11.0446,15.8263,1016.51,4.7,7.5,54.5,7.532,31
2017-09-25 11:00:00.000 +0200,16.10555556,0.93,13.9168,14.9569,1016.66,6.4,25.7,54.3,5.607,32
2017-09-25 12:00:00.000 +0200,17.2,0.88,12.3648,9.982,1016.72,5.4,17.1,57.1,4.674,33.89
2017-09-25 13:00:00.000 +0200,17.2,0.82,14.1519,9.982,1016.84,4.7,8.7,55.6,5.979,28
2017-09-25 14:00:00.000 +0200,17.29444444,0.82,11.3183,9.982,1017.37,4.2,23,54,3.433,28
2017-09-25 15:00:00.000 +0200,17.76111111,0.84,12.5258,9.982,1017.22,4,8.9,52.4,6.159,36
2017-09-25 16:00:00.000 +0200,17.66666162,0.79,17.5651,11.2056,1017.42,3.6,18.6,54.8,5.962,61
2017-09-25 17:00:00.000 +0200,17.14444444,0.82,19.7869,11.4471,1017.74,3.9,14.1,54.5,5.122,25
2017-09-25 18:00:00.000 +0200,17.06666162,0.82,21.9443,11.27,1017.59,5.6,11.8,55.5,4.99,4
2017-09-25 19:00:00.000 +0200,16.04444444,0.87,20.6885,11.27,1017.48,3.3,19.3,56.4,5.59,65
2017-09-25 20:00:00.000 +0200,15.91666162,0.89,15.3755,11.4471,1017.17,3.9,8.2,55.8,7.525,36
2017-09-25 21:00:00.000 +0200,15.97222222,0.88,10.4006,11.27,1016.47,3.5,12.1,56.4,5.812,35
2017-09-25 22:00:00.000 +0200,15.46666162,0.9,14.4095,11.27,1016.15,7.9,10.2,53.7,3.722,38
2017-09-25 23:00:00.000 +0200,14.92777778,0.93,11.1573,11.4471,1016.17,4,9.9,53.7,8.244,30
2017-09-26 00:00:00.000 +0200,14.42222222,0.93,8.5169,11.2056,1015.82,12.4,11.5,54.5,6.201,63
2017-09-26 01:00:00.000 +0200,14.42222222,0.93,7.6314,11.2056,1015.83,4,12.3,56,3.846,44
2017-09-26 02:00:00.000 +0200,14.42777778,0.96,7.3899,11.0285,1015.85,6.3,11.5,56.3,3.341,46
2017-09-26 03:00:00.000 +0200,14.42222222,0.94,4.9266,9.982,1015.77,44.8,13.7,53.7,2.798,42
2017-09-26 04:00:00.000 +0200,14.42222222,0.96,6.6493,15.8263,1015.4,8.1,17.8,53.6,3.155,33
2017-09-26 05:00:00.000 +0200,13.94444444,0.96,3.9284,14.9569,1015.51,7.7,11.3,55.5,4.348,33
2017-09-26 06:00:00.000 +0200,13.91666162,1,16.1055,15.8263,1014.4,20.6,13.6,58,5.215,46
2017-09-26 07:00:00.000 +0200,13.91666162,1,17.2109,15.8263,1014.2,20.4,27.5,58.3,4.707,58
2017-09-26 08:00:00.000 +0200,13.99444444,0.94,10.8192,14.9569,1008.71,13.9,7.2,59.8,2.884,50
2017-09-26 09:00:00.000 +0200,13.93888889,1,11.0768,15.8263,1014.47,11.2,18.6,61.4,6.49,33
2017-09-26 10:00:00.000 +0200,14.95555556,0.93,6.6493,15.8263,1014.45,22.3,35.9,60.3,6.048,39
2017-09-26 11:00:00.000 +0200,15.96111111,0.88,13.0088,14.9569,1014.49,24.5,28,56.8,4.47,43
2017-09-26 12:00:00.000 +0200,15.97222222,0.87,11.1734,6.1105,1014.52,7.2,10.4,58.8,7.329,32
2017-09-26 13:00:00.000 +0200,15.99444444,0.88,12.8156,8.05,1014.16,28.7,16.2,58,8.418,52
2017-09-26 14:00:00.000 +0200,17.33888889,0.81,13.7494,9.982,1014.24,18.7,42.2,57,5.702,41
2017-09-26 15:00:00.000 +0200,17.01666162,0.82,15.6331,9.982,1014.25,24.5,18,58.3,15.42,25
2017-09-26 16:00:00.000 +0200,15.99444444,0.87,17.549,9.982,1013.96,20.4,12.6,58.5,7.673,39
2017-09-26 17:00:00.000 +0200,15.98888889,0.89,22.7815,9.982,1013.85,5.2,41.3,58.3,9.351,47
2017-09-26 18:00:00.000 +0200,15.95,0.87,23.8924,9.982,1013.04,7.5,12.2,58.5,4.874,33
2017-09-26 19:00:00.000 +0200,14.86111111,0.93,28.3682,9.982,1012.22,4.8,8.4,62.7,7.399,40
2017-09-26 20:00:00.000 +0200,14.97777778,0.94,26.9031,10.3523,1011.44,8.5,48.5,65,13.971,30
2017-09-26 21:00:00.000 +0200,14.90555556,0.93,25.6956,9.982,1010.52,9.7,12.4,66.3,7.243,41
2017-09-26 22:00:00.000 +0200,14.88333333,0.91,25.3092,9.982,1009.83,21.2,11.5,67.6,7.311,33
2017-09-26 23:00:00.000 +0200,14.35555556,0.89,18.1125,10.3523,1009.26,4.9,15.3,66.5,5.839,47
2017-09-27 00:00:00.000 +0200,14.32777778,0.88,23.4255,9.982,1008.76,17.7,14,68.4,7.177,33
2017-09-27 01:00:00.000 +0200,14.32777778,0.88,20.0445,11.2056,1008.36,12.3,38.6,69.1,8.286,40
2017-09-27 02:00:00.000 +0200,14.26666162,0.89,21.3969,9.982,1008.11,3.5,11.9,66.8,13.24,31
2017-09-27 03:00:00.000 +0200,13.81666162,0.91,21.3808,9.982,1008.15,3.1,7.5,62.4,9.137,39
2017-09-27 04:00:00.000 +0200,13.81666162,0.93,20.0123,15.8263,1007.85,3,19,62.5,8.656,48
2017-09-27 05:00:00.000 +0200,13.82777778,0.94,16.5025,14.9569,1007.89,6.2,10,63.5,11.195,42
2017-09-27 06:00:00.000 +0200,13.81666162,0.9,17.0982,15.8263,1007.36,7.9,9.2,66.6,21.118,49
2017-09-27 07:00:00.000 +0200,13.79444444,0.78,14.3612,15.8263,1007.26,6.5,17.3,64,10.62,37
2017-09-27 08:00:00.000 +0200,13.76111111,0.8,22.0409,6.6976,1005.1,8.5,12.5,64.9,14.087,33
2017-09-27 09:00:00.000 +0200,14.86111111,0.73,11.3344,15.8263,1007.01,7.8,9.8,62.1,7.458,33
2017-09-27 10:00:00.000 +0200,15.95555556,0.69,11.2056,9.9015,1006.73,6.5,12.6,53.8,15.71,40
