dates,Year,Month,Day,Hour,AQI
2016-01-01,2016,1,1,1,380
2016-01-01,2016,1,1,2,409
2016-01-01,2016,1,1,3,432
2016-01-01,2016,1,1,4,437
2016-01-01,2016,1,1,5,436
2016-01-01,2016,1,1,6,429
2016-01-01,2016,1,1,7,427
2016-01-01,2016,1,1,8,423
2016-01-01,2016,1,1,9,418
2016-01-01,2016,1,1,10,400
2016-01-01,2016,1,1,11,314
2016-01-01,2016,1,1,12,251
2016-01-01,2016,1,1,13,269
2016-01-01,2016,1,1,14,338
2016-01-01,2016,1,1,15,323
2016-01-01,2016,1,1,16,257
2016-01-01,2016,1,1,17,221
2016-01-01,2016,1,1,18,239
2016-01-01,2016,1,1,19,293
2016-01-01,2016,1,1,20,364
2016-01-01,2016,1,1,21,378
2016-01-01,2016,1,1,22,375
2016-01-01,2016,1,1,23,367
2016-01-02,2016,1,2,0,359
2016-01-02,2016,1,2,1,349
2016-01-02,2016,1,2,2,338
2016-01-02,2016,1,2,3,312
2016-01-02,2016,1,2,4,287
2016-01-02,2016,1,2,5,271
2016-01-02,2016,1,2,6,267
2016-01-02,2016,1,2,7,266
2016-01-02,2016,1,2,8,276
2016-01-02,2016,1,2,9,286
2016-01-02,2016,1,2,10,311
2016-01-02,2016,1,2,11,303
2016-01-02,2016,1,2,12,290
2016-01-02,2016,1,2,13,265
2016-01-02,2016,1,2,14,237
2016-01-02,2016,1,2,15,230
2016-01-02,2016,1,2,16,215
2016-01-02,2016,1,2,17,212
2016-01-02,2016,1,2,18,209
2016-01-02,2016,1,2,19,227
2016-01-02,2016,1,2,20,275
2016-01-02,2016,1,2,21,334
2016-01-02,2016,1,2,22,361
2016-01-02,2016,1,2,23,377
2016-01-03,2016,1,3,0,405
2016-01-03,2016,1,3,1,413
2016-01-03,2016,1,3,2,425
2016-01-03,2016,1,3,3,461
2016-01-03,2016,1,3,4,492
2016-01-03,2016,1,3,5,487
2016-01-03,2016,1,3,6,505
2016-01-03,2016,1,3,7,497
2016-01-03,2016,1,3,8,482
2016-01-03,2016,1,3,9,492
2016-01-03,2016,1,3,10,507
2016-01-03,2016,1,3,11,456
2016-01-03,2016,1,3,12,402
2016-01-03,2016,1,3,13,326
2016-01-03,2016,1,3,14,269
2016-01-03,2016,1,3,15,252
2016-01-03,2016,1,3,16,226
2016-01-03,2016,1,3,17,216
2016-01-03,2016,1,3,18,212
2016-01-03,2016,1,3,19,217
2016-01-03,2016,1,3,20,281
