dates,Year,Month,Day,Hour,AQI
2016-01-01,2016,1,1,1,266
2016-01-01,2016,1,1,2,240
2016-01-01,2016,1,1,3,225
2016-01-01,2016,1,1,4,209
2016-01-01,2016,1,1,5,211
2016-01-01,2016,1,1,6,197
2016-01-01,2016,1,1,7,184
2016-01-01,2016,1,1,8,174
2016-01-01,2016,1,1,9,174
2016-01-01,2016,1,1,10,172
2016-01-01,2016,1,1,11,166
2016-01-01,2016,1,1,12,162
2016-01-01,2016,1,1,13,156
2016-01-01,2016,1,1,14,164
2016-01-01,2016,1,1,15,162
2016-01-01,2016,1,1,16,161
2016-01-01,2016,1,1,17,157
2016-01-01,2016,1,1,18,155
2016-01-01,2016,1,1,19,154
2016-01-01,2016,1,1,20,157
2016-01-01,2016,1,1,21,160
2016-01-01,2016,1,1,22,175
2016-01-01,2016,1,1,23,192
2016-01-02,2016,1,2,0,239
2016-01-02,2016,1,2,1,235
2016-01-02,2016,1,2,2,210
2016-01-02,2016,1,2,3,199
2016-01-02,2016,1,2,4,199
2016-01-02,2016,1,2,5,193
2016-01-02,2016,1,2,6,192
2016-01-02,2016,1,2,7,185
2016-01-02,2016,1,2,8,183
2016-01-02,2016,1,2,9,184
2016-01-02,2016,1,2,10,176
2016-01-02,2016,1,2,11,172
2016-01-02,2016,1,2,12,162
2016-01-02,2016,1,2,13,165
2016-01-02,2016,1,2,14,170
2016-01-02,2016,1,2,15,165
2016-01-02,2016,1,2,16,159
2016-01-02,2016,1,2,17,141
2016-01-02,2016,1,2,18,134
2016-01-02,2016,1,2,19,152
2016-01-02,2016,1,2,20,167
2016-01-02,2016,1,2,21,171
2016-01-02,2016,1,2,22,178
2016-01-02,2016,1,2,23,198
2016-01-03,2016,1,3,0,209
2016-01-03,2016,1,3,1,259
2016-01-03,2016,1,3,2,270
2016-01-03,2016,1,3,3,248
2016-01-03,2016,1,3,4,234
2016-01-03,2016,1,3,5,215
2016-01-03,2016,1,3,6,197
2016-01-03,2016,1,3,7,193
2016-01-03,2016,1,3,8,197
2016-01-03,2016,1,3,9,222
2016-01-03,2016,1,3,10,235
2016-01-03,2016,1,3,11,232
2016-01-03,2016,1,3,12,212
2016-01-03,2016,1,3,13,188
2016-01-03,2016,1,3,14,171
2016-01-03,2016,1,3,15,161
2016-01-03,2016,1,3,16,157
2016-01-03,2016,1,3,17,155
2016-01-03,2016,1,3,18,155
2016-01-03,2016,1,3,19,159
2016-01-03,2016,1,3,20,169
2016-01-03,2016,1,3,21,180
2016-01-03,2016,1,3,22,183
2016-01-03,2016,1,3,23,184
2016-01-04,2016,1,4,0,186
2016-01-04,2016,1,4,1,190
