"","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"1","01-01-16 1:00",2016,1,1,1,172,2016-01-01
"2","01-01-16 2:00",2016,1,1,2,187,2016-01-01
"3","01-01-16 3:00",2016,1,1,3,186,2016-01-01
"4","01-01-16 4:00",2016,1,1,4,179,2016-01-01
"5","01-01-16 5:00",2016,1,1,5,175,2016-01-01
"6","01-01-16 6:00",2016,1,1,6,169,2016-01-01
"7","01-01-16 7:00",2016,1,1,7,174,2016-01-01
"8","01-01-16 8:00",2016,1,1,8,171,2016-01-01
"9","01-01-16 9:00",2016,1,1,9,170,2016-01-01
"10","01-01-16 10:00",2016,1,1,10,172,2016-01-01
"11","01-01-16 11:00",2016,1,1,11,175,2016-01-01
"12","01-01-16 12:00",2016,1,1,12,172,2016-01-01
"13","01-01-16 13:00",2016,1,1,13,166,2016-01-01
"14","01-01-16 14:00",2016,1,1,14,154,2016-01-01
"15","01-01-16 15:00",2016,1,1,15,126,2016-01-01
"16","01-01-16 16:00",2016,1,1,16,100,2016-01-01
"17","01-01-16 17:00",2016,1,1,17,91,2016-01-01
"18","01-01-16 18:00",2016,1,1,18,96,2016-01-01
"19","01-01-16 19:00",2016,1,1,19,115,2016-01-01
"20","01-01-16 20:00",2016,1,1,20,148,2016-01-01
"21","01-01-16 21:00",2016,1,1,21,156,2016-01-01
"22","01-01-16 22:00",2016,1,1,22,159,2016-01-01
"23","01-01-16 23:00",2016,1,1,23,161,2016-01-01
"24","02-01-16 0:00",2016,1,2,0,162,2016-01-02
"25","02-01-16 1:00",2016,1,2,1,165,2016-01-02
"26","02-01-16 2:00",2016,1,2,2,164,2016-01-02
"27","02-01-16 3:00",2016,1,2,3,163,2016-01-02
"28","02-01-16 4:00",2016,1,2,4,162,2016-01-02
"29","02-01-16 5:00",2016,1,2,5,164,2016-01-02
"30","02-01-16 6:00",2016,1,2,6,163,2016-01-02
"31","02-01-16 7:00",2016,1,2,7,165,2016-01-02
"32","02-01-16 8:00",2016,1,2,8,166,2016-01-02
"33","02-01-16 9:00",2016,1,2,9,176,2016-01-02
"34","02-01-16 10:00",2016,1,2,10,181,2016-01-02
"35","02-01-16 11:00",2016,1,2,11,168,2016-01-02
"36","02-01-16 12:00",2016,1,2,12,161,2016-01-02
"37","02-01-16 13:00",2016,1,2,13,157,2016-01-02
