"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"1","1:1","01-01-16 1:00",2016,1,1,1,266,2016-01-01
"2","1:2","01-01-16 2:00",2016,1,1,2,240,2016-01-01
"3","1:3","01-01-16 3:00",2016,1,1,3,225,2016-01-01
"4","1:4","01-01-16 4:00",2016,1,1,4,209,2016-01-01
"5","1:5","01-01-16 5:00",2016,1,1,5,211,2016-01-01
"6","1:6","01-01-16 6:00",2016,1,1,6,197,2016-01-01
"7","1:7","01-01-16 7:00",2016,1,1,7,184,2016-01-01
"8","1:8","01-01-16 8:00",2016,1,1,8,174,2016-01-01
"9","1:9","01-01-16 9:00",2016,1,1,9,174,2016-01-01
"10","1:10","01-01-16 10:00",2016,1,1,10,172,2016-01-01
"11","1:11","01-01-16 11:00",2016,1,1,11,166,2016-01-01
"12","1:12","01-01-16 12:00",2016,1,1,12,162,2016-01-01
"13","1:13","01-01-16 13:00",2016,1,1,13,156,2016-01-01
"14","1:14","01-01-16 14:00",2016,1,1,14,164,2016-01-01
"15","1:15","01-01-16 15:00",2016,1,1,15,162,2016-01-01
"16","1:16","01-01-16 16:00",2016,1,1,16,161,2016-01-01
"17","1:17","01-01-16 17:00",2016,1,1,17,157,2016-01-01
"18","1:18","01-01-16 18:00",2016,1,1,18,155,2016-01-01
"19","1:19","01-01-16 19:00",2016,1,1,19,154,2016-01-01
"20","1:20","01-01-16 20:00",2016,1,1,20,157,2016-01-01
"21","1:21","01-01-16 21:00",2016,1,1,21,160,2016-01-01
"22","1:22","01-01-16 22:00",2016,1,1,22,175,2016-01-01
"23","1:23","01-01-16 23:00",2016,1,1,23,192,2016-01-01
"24","1:24","02-01-16 0:00",2016,1,2,0,239,2016-01-02
"25","1:25","02-01-16 1:00",2016,1,2,1,235,2016-01-02
"26","1:26","02-01-16 2:00",2016,1,2,2,210,2016-01-02
"27","1:27","02-01-16 3:00",2016,1,2,3,199,2016-01-02
"28","1:28","02-01-16 4:00",2016,1,2,4,199,2016-01-02
"29","1:29","02-01-16 5:00",2016,1,2,5,193,2016-01-02
"30","1:30","02-01-16 6:00",2016,1,2,6,192,2016-01-02
"31","1:31","02-01-16 7:00",2016,1,2,7,185,2016-01-02
"32","1:32","02-01-16 8:00",2016,1,2,8,183,2016-01-02
"33","1:33","02-01-16 9:00",2016,1,2,9,184,2016-01-02
"34","1:34","02-01-16 10:00",2016,1,2,10,176,2016-01-02
"35","1:35","02-01-16 11:00",2016,1,2,11,172,2016-01-02
"36","1:36","02-01-16 12:00",2016,1,2,12,162,2016-01-02
"37","1:37","02-01-16 13:00",2016,1,2,13,165,2016-01-02
"38","1:38","02-01-16 14:00",2016,1,2,14,170,2016-01-02
"39","1:39","02-01-16 15:00",2016,1,2,15,165,2016-01-02
"40","1:40","02-01-16 16:00",2016,1,2,16,159,2016-01-02
"41","1:41","02-01-16 17:00",2016,1,2,17,141,2016-01-02
"42","1:42","02-01-16 18:00",2016,1,2,18,134,2016-01-02
"43","1:43","02-01-16 19:00",2016,1,2,19,152,2016-01-02
"44","1:44","02-01-16 20:00",2016,1,2,20,167,2016-01-02
"45","1:45","02-01-16 21:00",2016,1,2,21,171,2016-01-02
"46","1:46","02-01-16 22:00",2016,1,2,22,178,2016-01-02
"47","1:47","02-01-16 23:00",2016,1,2,23,198,2016-01-02
"48","1:48","03-01-16 0:00",2016,1,3,0,209,2016-01-03
"49","1:49","03-01-16 1:00",2016,1,3,1,259,2016-01-03
"50","1:50","03-01-16 2:00",2016,1,3,2,270,2016-01-03
"51","1:51","03-01-16 3:00",2016,1,3,3,248,2016-01-03
"52","1:52","03-01-16 4:00",2016,1,3,4,234,2016-01-03
"53","1:53","03-01-16 5:00",2016,1,3,5,215,2016-01-03
"54","1:54","03-01-16 6:00",2016,1,3,6,197,2016-01-03
"55","1:55","03-01-16 7:00",2016,1,3,7,193,2016-01-03
"56","1:56","03-01-16 8:00",2016,1,3,8,197,2016-01-03
"57","1:57","03-01-16 9:00",2016,1,3,9,222,2016-01-03
"58","1:58","03-01-16 10:00",2016,1,3,10,235,2016-01-03
"59","1:59","03-01-16 11:00",2016,1,3,11,232,2016-01-03
"60","1:60","03-01-16 12:00",2016,1,3,12,212,2016-01-03
"61","1:61","03-01-16 13:00",2016,1,3,13,188,2016-01-03
"62","1:62","03-01-16 14:00",2016,1,3,14,171,2016-01-03
"63","1:63","03-01-16 15:00",2016,1,3,15,161,2016-01-03
"64","1:64","03-01-16 16:00",2016,1,3,16,157,2016-01-03
"65","1:65","03-01-16 17:00",2016,1,3,17,155,2016-01-03
"66","1:66","03-01-16 18:00",2016,1,3,18,155,2016-01-03
"67","1:67","03-01-16 19:00",2016,1,3,19,159,2016-01-03
"68","1:68","03-01-16 20:00",2016,1,3,20,169,2016-01-03
"69","1:69","03-01-16 21:00",2016,1,3,21,180,2016-01-03
"70","1:70","03-01-16 22:00",2016,1,3,22,183,2016-01-03
"71","1:71","03-01-16 23:00",2016,1,3,23,184,2016-01-03
"72","1:72","04-01-16 0:00",2016,1,4,0,186,2016-01-04
"73","1:73","04-01-16 1:00",2016,1,4,1,190,2016-01-04
"74","1:74","04-01-16 2:00",2016,1,4,2,203,2016-01-04
"75","1:75","04-01-16 3:00",2016,1,4,3,218,2016-01-04
"76","1:76","04-01-16 4:00",2016,1,4,4,219,2016-01-04
"77","1:77","04-01-16 5:00",2016,1,4,5,229,2016-01-04
"78","1:78","04-01-16 6:00",2016,1,4,6,228,2016-01-04
"79","1:79","04-01-16 7:00",2016,1,4,7,215,2016-01-04
"80","1:80","04-01-16 8:00",2016,1,4,8,204,2016-01-04
"81","1:81","04-01-16 9:00",2016,1,4,9,197,2016-01-04
"82","1:82","04-01-16 10:00",2016,1,4,10,194,2016-01-04
"83","1:83","04-01-16 11:00",2016,1,4,11,184,2016-01-04
"84","1:84","04-01-16 12:00",2016,1,4,12,179,2016-01-04
"85","1:85","04-01-16 13:00",2016,1,4,13,173,2016-01-04
"86","1:86","04-01-16 14:00",2016,1,4,14,165,2016-01-04
"87","1:87","04-01-16 15:00",2016,1,4,15,167,2016-01-04
"88","1:88","04-01-16 16:00",2016,1,4,16,163,2016-01-04
"89","1:89","04-01-16 17:00",2016,1,4,17,163,2016-01-04
"90","1:90","04-01-16 18:00",2016,1,4,18,163,2016-01-04
"91","1:91","04-01-16 19:00",2016,1,4,19,164,2016-01-04
"92","1:92","04-01-16 20:00",2016,1,4,20,169,2016-01-04
"93","1:93","04-01-16 21:00",2016,1,4,21,173,2016-01-04
"94","1:94","04-01-16 22:00",2016,1,4,22,175,2016-01-04
"95","1:95","04-01-16 23:00",2016,1,4,23,177,2016-01-04
"96","1:96","05-01-16 0:00",2016,1,5,0,190,2016-01-05
"97","1:97","05-01-16 1:00",2016,1,5,1,190,2016-01-05
"98","1:98","05-01-16 2:00",2016,1,5,2,244,2016-01-05
"99","1:99","05-01-16 3:00",2016,1,5,3,221,2016-01-05
"100","1:100","05-01-16 4:00",2016,1,5,4,197,2016-01-05
"101","1:101","05-01-16 5:00",2016,1,5,5,194,2016-01-05
"102","1:102","05-01-16 6:00",2016,1,5,6,189,2016-01-05
"103","1:103","05-01-16 7:00",2016,1,5,7,189,2016-01-05
"104","1:104","05-01-16 8:00",2016,1,5,8,190,2016-01-05
"105","1:105","05-01-16 9:00",2016,1,5,9,192,2016-01-05
"106","1:106","05-01-16 10:00",2016,1,5,10,195,2016-01-05
"107","1:107","05-01-16 11:00",2016,1,5,11,187,2016-01-05
"108","1:108","05-01-16 12:00",2016,1,5,12,177,2016-01-05
"109","1:109","05-01-16 13:00",2016,1,5,13,178,2016-01-05
"110","1:110","05-01-16 14:00",2016,1,5,14,174,2016-01-05
"111","1:111","05-01-16 15:00",2016,1,5,15,168,2016-01-05
"112","1:112","05-01-16 16:00",2016,1,5,16,169,2016-01-05
"113","1:113","05-01-16 17:00",2016,1,5,17,173,2016-01-05
"114","1:114","05-01-16 18:00",2016,1,5,18,170,2016-01-05
"115","1:115","05-01-16 19:00",2016,1,5,19,169,2016-01-05
"116","1:116","05-01-16 20:00",2016,1,5,20,174,2016-01-05
"117","1:117","05-01-16 21:00",2016,1,5,21,178,2016-01-05
"118","1:118","05-01-16 22:00",2016,1,5,22,190,2016-01-05
"119","1:119","05-01-16 23:00",2016,1,5,23,209,2016-01-05
"120","1:120","06-01-16 0:00",2016,1,6,0,219,2016-01-06
"121","1:121","06-01-16 1:00",2016,1,6,1,218,2016-01-06
"122","1:122","06-01-16 2:00",2016,1,6,2,220,2016-01-06
"123","1:123","06-01-16 3:00",2016,1,6,3,211,2016-01-06
"124","1:124","06-01-16 4:00",2016,1,6,4,208,2016-01-06
"125","1:125","06-01-16 5:00",2016,1,6,5,242,2016-01-06
"126","1:126","06-01-16 6:00",2016,1,6,6,241,2016-01-06
"127","1:127","06-01-16 7:00",2016,1,6,7,239,2016-01-06
"128","1:128","06-01-16 8:00",2016,1,6,8,254,2016-01-06
"129","1:129","06-01-16 9:00",2016,1,6,9,282,2016-01-06
"130","1:130","06-01-16 10:00",2016,1,6,10,249,2016-01-06
"131","1:131","06-01-16 11:00",2016,1,6,11,217,2016-01-06
"132","1:132","06-01-16 12:00",2016,1,6,12,192,2016-01-06
"133","1:133","06-01-16 13:00",2016,1,6,13,179,2016-01-06
"134","1:134","06-01-16 14:00",2016,1,6,14,184,2016-01-06
"135","1:135","06-01-16 15:00",2016,1,6,15,181,2016-01-06
"136","1:136","06-01-16 16:00",2016,1,6,16,172,2016-01-06
"137","1:137","06-01-16 17:00",2016,1,6,17,167,2016-01-06
"138","1:138","06-01-16 18:00",2016,1,6,18,166,2016-01-06
"139","1:139","06-01-16 19:00",2016,1,6,19,173,2016-01-06
