"","Date","Year","Month","Day","Hour","AQI","dates"
"1","01-01-16 1:00",2016,1,1,1,380,2016-01-01
"2","01-01-16 2:00",2016,1,1,2,409,2016-01-01
"3","01-01-16 3:00",2016,1,1,3,432,2016-01-01
"4","01-01-16 4:00",2016,1,1,4,437,2016-01-01
"5","01-01-16 5:00",2016,1,1,5,436,2016-01-01
"6","01-01-16 6:00",2016,1,1,6,429,2016-01-01
"7","01-01-16 7:00",2016,1,1,7,427,2016-01-01
"8","01-01-16 8:00",2016,1,1,8,423,2016-01-01
"9","01-01-16 9:00",2016,1,1,9,418,2016-01-01
"10","01-01-16 10:00",2016,1,1,10,400,2016-01-01
"11","01-01-16 11:00",2016,1,1,11,314,2016-01-01
"12","01-01-16 12:00",2016,1,1,12,251,2016-01-01
"13","01-01-16 13:00",2016,1,1,13,269,2016-01-01
"14","01-01-16 14:00",2016,1,1,14,338,2016-01-01
"15","01-01-16 15:00",2016,1,1,15,323,2016-01-01
"16","01-01-16 16:00",2016,1,1,16,257,2016-01-01
"17","01-01-16 17:00",2016,1,1,17,221,2016-01-01
"18","01-01-16 18:00",2016,1,1,18,239,2016-01-01
"19","01-01-16 19:00",2016,1,1,19,293,2016-01-01
"20","01-01-16 20:00",2016,1,1,20,364,2016-01-01
"21","01-01-16 21:00",2016,1,1,21,378,2016-01-01
"22","01-01-16 22:00",2016,1,1,22,375,2016-01-01
"23","01-01-16 23:00",2016,1,1,23,367,2016-01-01
"24","02-01-16 0:00",2016,1,2,0,359,2016-01-02
"25","02-01-16 1:00",2016,1,2,1,349,2016-01-02
"26","02-01-16 2:00",2016,1,2,2,338,2016-01-02
"27","02-01-16 3:00",2016,1,2,3,312,2016-01-02
"28","02-01-16 4:00",2016,1,2,4,287,2016-01-02
"29","02-01-16 5:00",2016,1,2,5,271,2016-01-02
"30","02-01-16 6:00",2016,1,2,6,267,2016-01-02
"31","02-01-16 7:00",2016,1,2,7,266,2016-01-02
"32","02-01-16 8:00",2016,1,2,8,276,2016-01-02
"33","02-01-16 9:00",2016,1,2,9,286,2016-01-02
"34","02-01-16 10:00",2016,1,2,10,311,2016-01-02
"35","02-01-16 11:00",2016,1,2,11,303,2016-01-02
