"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"1",1,1,"1:1","01-01-16 1:00",2016,1,1,1,446,2016-01-01
"2",2,2,"1:2","01-01-16 2:00",2016,1,1,2,440,2016-01-01
"3",3,3,"1:3","01-01-16 3:00",2016,1,1,3,441,2016-01-01
"4",4,4,"1:4","01-01-16 4:00",2016,1,1,4,431,2016-01-01
"5",5,5,"1:5","01-01-16 5:00",2016,1,1,5,428,2016-01-01
"6",6,6,"1:6","01-01-16 6:00",2016,1,1,6,436,2016-01-01
"7",7,7,"1:7","01-01-16 7:00",2016,1,1,7,485,2016-01-01
"8",8,8,"1:8","01-01-16 8:00",2016,1,1,8,482,2016-01-01
"9",9,9,"1:9","01-01-16 9:00",2016,1,1,9,507,2016-01-01
"10",10,10,"1:10","01-01-16 10:00",2016,1,1,10,516,2016-01-01
"11",11,11,"1:11","01-01-16 11:00",2016,1,1,11,425,2016-01-01
"12",12,12,"1:12","01-01-16 12:00",2016,1,1,12,381,2016-01-01
"13",13,13,"1:13","01-01-16 13:00",2016,1,1,13,333,2016-01-01
"14",14,14,"1:14","01-01-16 14:00",2016,1,1,14,299,2016-01-01
"15",15,15,"1:15","01-01-16 15:00",2016,1,1,15,283,2016-01-01
"16",16,16,"1:16","01-01-16 16:00",2016,1,1,16,271,2016-01-01
"17",17,17,"1:17","01-01-16 17:00",2016,1,1,17,271,2016-01-01
"18",18,18,"1:18","01-01-16 18:00",2016,1,1,18,285,2016-01-01
"19",19,19,"1:19","01-01-16 19:00",2016,1,1,19,348,2016-01-01
"20",20,20,"1:20","01-01-16 20:00",2016,1,1,20,414,2016-01-01
"21",21,21,"1:21","01-01-16 21:00",2016,1,1,21,465,2016-01-01
"22",22,22,"1:22","01-01-16 22:00",2016,1,1,22,508,2016-01-01
"23",23,23,"1:23","01-01-16 23:00",2016,1,1,23,536,2016-01-01
"24",24,24,"1:24","02-01-16 0:00",2016,1,2,0,489,2016-01-02
"25",25,25,"1:25","02-01-16 1:00",2016,1,2,1,446,2016-01-02
"26",26,26,"1:26","02-01-16 2:00",2016,1,2,2,443,2016-01-02
"27",27,27,"1:27","02-01-16 3:00",2016,1,2,3,413,2016-01-02
"28",28,28,"1:28","02-01-16 4:00",2016,1,2,4,339,2016-01-02
"29",29,29,"1:29","02-01-16 5:00",2016,1,2,5,306,2016-01-02
"30",30,30,"1:30","02-01-16 6:00",2016,1,2,6,336,2016-01-02
"31",31,31,"1:31","02-01-16 7:00",2016,1,2,7,412,2016-01-02
"32",32,32,"1:32","02-01-16 8:00",2016,1,2,8,452,2016-01-02
"33",33,33,"1:33","02-01-16 9:00",2016,1,2,9,456,2016-01-02
"34",34,34,"1:34","02-01-16 10:00",2016,1,2,10,441,2016-01-02
"35",35,35,"1:35","02-01-16 11:00",2016,1,2,11,408,2016-01-02
"36",36,36,"1:36","02-01-16 12:00",2016,1,2,12,350,2016-01-02
"37",37,37,"1:37","02-01-16 13:00",2016,1,2,13,303,2016-01-02
"38",38,38,"1:38","02-01-16 14:00",2016,1,2,14,271,2016-01-02
"39",39,39,"1:39","02-01-16 15:00",2016,1,2,15,257,2016-01-02
"40",40,40,"1:40","02-01-16 16:00",2016,1,2,16,248,2016-01-02
"41",41,41,"1:41","02-01-16 17:00",2016,1,2,17,254,2016-01-02
"42",42,42,"1:42","02-01-16 18:00",2016,1,2,18,269,2016-01-02
"43",43,43,"1:43","02-01-16 19:00",2016,1,2,19,312,2016-01-02
"44",44,44,"1:44","02-01-16 20:00",2016,1,2,20,370,2016-01-02
"45",45,45,"1:45","02-01-16 21:00",2016,1,2,21,418,2016-01-02
"46",46,46,"1:46","02-01-16 22:00",2016,1,2,22,430,2016-01-02
